datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,17.0,17.8,95.12,0.099
2026-08-31T04:15,,,,,,,,17.0,17.7733333333333,95.34,0.095
2026-08-31T04:30,,,,,,,,17.0,17.8,95.34,0.095
2026-08-31T04:45,,,,,,,,17.0,17.7866666666667,95.4133333333333,0.093
2026-08-31T05:00,,,,,0.0,0.0,0.0,17.2,17.94,95.38,0.095
2026-08-31T05:15,,,,,,,,17.6,18.4,94.9066666666667,0.108
2026-08-31T05:30,,,,,,,,18.1,19.1733333333333,93.3666666666667,0.147
2026-08-31T06:00,,,,,0.0,0.0,0.0,18.8,21.2933333333333,85.8533333333333,0.358
2026-08-31T06:15,,,,,,,,19.4,21.8,86.08,0.364
2026-08-31T06:30,,,,,,,,19.7,22.3333333333333,85.14,0.401
2026-08-31T07:00,,,,,0.0,0.0,0.0,20.1,23.6133333333333,80.4733333333333,0.569
2026-08-31T07:15,,,,,,,,20.2,24.3266666666667,77.6733333333333,0.679
2026-08-31T07:30,,,,,,,,20.1,25.4266666666667,72.6,0.89
2026-08-31T08:00,,,,,0.0,0.0,0.0,20.9,26.4466666666667,71.5866666666667,0.981
2026-08-31T08:15,,,,,,,,21.8,26.9133333333333,73.4,0.944
2026-08-31T08:30,,,,,,,,21.8,27.5333333333333,70.8666666666667,1.072
2026-08-31T09:00,,,,,0.0,0.0,0.0,21.5,28.1133333333333,67.5133333333333,1.236
2026-08-31T09:15,,,,,,,,21.5,28.4333333333333,66.12,1.313
2026-08-31T09:30,,,,,,,,21.6,29.1466666666667,63.7533333333333,1.464
2026-08-31T10:00,,,,,0.0,0.0,0.0,21.6,29.16,63.7266666666667,1.466
2026-08-31T10:15,,,,,,,,22.5,29.6533333333333,65.6,1.431
2026-08-31T10:30,,,,,,,,22.5,29.2133333333333,67.2133333333333,1.33
2026-08-31T10:45,,,,,,,,22.3,29.5,65.4,1.427
2026-08-31T11:00,,,,,0.0,0.0,0.0,22.6,29.5466666666667,66.4466666666667,1.387
2026-08-31T11:15,,,,,,,,23.0,29.58,67.7066666666667,1.338
2026-08-31T11:30,,,,,,,,23.0,29.6,67.8066666666667,1.335
2026-08-31T12:00,,,,,0.0,0.0,0.0,22.9,29.7133333333333,67.0266666666667,1.376
2026-08-31T12:15,,,,,,,,22.0,30.0,62.3666666666667,1.597
2026-08-31T12:30,,,,,,,,21.7,30.2333333333333,60.4066666666667,1.703
