datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.9,31.12,39.8866666666667,2.719
2026-09-06T12:15,,,,,,,,15.1,31.12,38.06,2.802
2026-09-06T12:30,,,,,,,,15.3,31.3133333333333,37.9933333333333,2.836
2026-09-06T13:00,4.5,4.57,15.1,0.0,0.0,0.0,0.0,16.1,31.6133333333333,39.42,2.818
2026-09-06T13:15,,,,,,,,15.5,31.7,37.5866666666667,2.918
2026-09-06T13:30,,,,,,,,15.3,31.66,37.3666666666667,2.921
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.0,32.0,35.7666666666667,3.054
2026-09-06T14:15,,,,,,,,15.4,32.1533333333333,36.4,3.05
2026-09-06T14:30,,,,,,,,15.2,32.1266666666667,36.0266666666667,3.064
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.3,32.0733333333333,36.38,3.038
2026-09-06T15:15,,,,,,,,17.2,31.9666666666667,41.2933333333333,2.786
2026-09-06T15:30,,,,,,,,16.7,31.6933333333333,40.6466666666667,2.774
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.7,31.7133333333333,40.6,2.779
2026-09-06T16:15,,,,,,,,16.7,31.1333333333333,41.8666666666667,2.632
2026-09-06T16:30,,,,,,,,17.6,30.2933333333333,46.6666666666667,2.301
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.0,28.8133333333333,52.1066666666667,1.898
2026-09-06T17:15,,,,,,,,17.8,28.12,53.6066666666667,1.766
2026-09-06T17:30,,,,,,,,17.4,27.3,54.8866666666667,1.637
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.7,25.4866666666667,62.14,1.235
2026-09-06T18:15,,,,,,,,18.2,24.3666666666667,68.62,0.957
2026-09-06T18:30,,,,,,,,18.1,24.5266666666667,67.3666666666667,1.005
2026-09-06T19:00,,,,,0.0,0.0,0.0,18.2,21.9066666666667,79.74,0.533
2026-09-06T19:15,,,,,,,,18.1,21.38,81.4466666666667,0.472
2026-09-06T19:30,,,,,,,,17.8,22.18,76.1666666666667,0.637
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.8,21.1666666666667,81.2066666666667,0.472
2026-09-06T20:15,,,,,,,,17.8,20.9066666666667,82.6266666666667,0.43
2026-09-06T20:30,,,,,,,,17.4,20.02,84.98,0.352
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.9,19.88,82.7666666666667,0.4
2026-09-06T21:15,,,,,,,,16.7,19.7866666666667,82.6333333333333,0.401
2026-09-06T21:30,,,,,,,,16.6,19.3933333333333,83.7066666666667,0.367
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.7,19.2866666666667,84.98,0.336
2026-09-06T22:15,,,,,,,,16.5,18.9133333333333,85.7066666666667,0.312
2026-09-06T22:30,,,,,,,,16.4,18.84,86.0,0.305
