datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T13:00,0.4,3.31,11.2,0.0,0.0,0.0,0.0,15.5,26.4666666666667,50.82,1.699
2026-09-14T13:15,,,,,,,,15.5,26.46,51.1533333333333,1.687
2026-09-14T13:45,,,,,,,,16.1,26.3866666666667,53.1333333333333,1.612
2026-09-14T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T14:15,,,,,,,,17.0,26.3466666666667,56.4266666666667,1.495
2026-09-14T14:45,,,,,,,,15.9,26.4533333333333,52.1866666666667,1.651
2026-09-14T15:00,,,,,0.0,0.0,0.0,15.8,26.1733333333333,52.9,1.6
2026-09-14T15:15,,,,,,,,15.7,26.22,52.38,1.622
2026-09-14T15:45,,,,,,,,15.8,25.88,53.94,1.537
2026-09-14T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T16:15,,,,,,,,16.1,25.12,57.46,1.357
2026-09-14T16:30,,,,,,,,16.5,24.5866666666667,60.78,1.212
2026-09-14T16:45,,,,,,,,17.3,24.0,66.02,1.014
2026-09-14T17:00,,,,,0.0,0.0,0.0,17.1,23.3933333333333,67.7266666666667,0.928
2026-09-14T17:15,,,,,,,,17.3,22.52,72.26,0.757
2026-09-14T17:45,,,,,,,,17.5,21.5466666666667,77.5666666666667,0.577
2026-09-14T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T18:15,,,,,,,,17.4,18.98,90.5866666666667,0.207
2026-09-14T18:45,,,,,,,,17.1,18.56,90.9866666666667,0.193
2026-09-14T19:00,,,,,0.0,0.0,0.0,17.1,18.9866666666667,88.6733333333333,0.249
2026-09-14T19:15,,,,,,,,17.1,19.48,86.0,0.317
2026-09-14T19:45,,,,,,,,16.7,18.0,91.8533333333333,0.168
2026-09-14T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T20:15,,,,,,,,16.5,18.2933333333333,89.24,0.226
2026-09-14T20:45,,,,,,,,15.9,18.1933333333333,86.7133333333333,0.278
2026-09-14T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T21:15,,,,,,,,15.4,18.1066666666667,84.3066666666667,0.326
2026-09-14T21:45,,,,,,,,15.3,19.0933333333333,78.6133333333333,0.473
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,15.2,18.08,83.2333333333333,0.348
2026-09-14T22:45,,,,,,,,15.1,17.8,84.48,0.316
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,15.0,17.6866666666667,84.4666666666667,0.314
2026-09-14T23:45,,,,,,,,14.9,16.5066666666667,90.4933333333333,0.179
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T00:15,,,,,,,,14.6,16.0,91.52,0.154
