datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.52,3.9,4.0,,,,,,,,,,,,,
2026-08-29T22:30,,192.0,,,,2.0,,,,13.2,12.1,14.1,87.8,0.46,0.196,2.2,2.8,2.15
2026-08-29T22:45,,197.0,,,,2.0,,,,13.6,12.0,14.1,87.2,0.47,0.206,1.6,2.7,1.53
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,170.0,,,,2.0,,,,13.5,11.8,14.1,86.1,-0.3,0.224,1.7,2.3,1.67
2026-08-29T23:30,,195.0,,,,2.0,,,,13.5,12.0,14.0,87.5,0.41,0.2,1.6,2.0,1.55
2026-08-30T00:00,,188.0,,,,3.0,0.0,0.0,0.0,13.7,12.0,13.9,88.6,0.17,0.181,1.2,2.6,1.19
2026-08-30T00:15,,194.0,,,,4.0,,,,13.6,12.1,13.9,89.1,0.34,0.173,1.4,1.9,1.36
2026-08-30T00:30,,181.0,,,,4.0,,,,13.5,12.1,13.8,89.2,0.02,0.17,1.4,2.4,1.4
2026-08-30T01:00,,199.0,,,,4.0,0.0,0.0,0.0,13.3,12.0,14.0,87.9,0.62,0.193,1.9,2.2,1.8
2026-08-30T01:15,,180.0,,,,2.0,,,,13.1,12.0,13.8,88.9,-0.0,0.175,1.9,2.6,1.9
2026-08-30T01:30,,145.0,,,,4.0,,,,14.2,11.9,13.8,88.2,-0.17,0.186,0.3,2.1,0.25
2026-08-30T02:00,,166.0,,,,2.0,0.0,0.0,0.0,13.8,11.7,13.6,88.2,-0.1,0.184,0.4,0.7,0.39
2026-08-30T02:15,,214.0,,,,2.0,,,,14.1,11.8,13.5,89.5,0.0,0.162,0.0,0.9,0.0
2026-08-30T02:30,,171.0,,,,2.0,,,,14.1,12.0,13.5,90.8,-0.02,0.142,0.1,0.5,0.1
2026-08-30T03:00,,215.0,,,,4.0,0.0,0.0,0.0,14.1,11.6,13.6,88.0,0.0,0.187,0.0,0.2,0.0
2026-08-30T03:15,,251.0,,,,5.0,,,,13.7,11.7,13.5,88.6,0.47,0.176,0.5,0.6,0.16
2026-08-30T03:30,,129.0,,,,4.0,,,,13.3,11.7,13.5,89.1,-0.78,0.169,1.0,1.1,0.63
2026-08-30T04:00,,86.0,,,,3.0,0.0,0.0,0.0,12.2,11.9,13.4,90.5,-2.59,0.146,2.6,3.1,-0.18
2026-08-30T04:15,,81.0,,,,2.0,,,,13.3,12.0,13.7,89.5,-1.48,0.165,1.5,3.1,-0.23
2026-08-30T04:30,,86.0,,,,2.0,,,,12.9,11.7,13.6,88.3,-1.7,0.182,1.7,2.6,-0.12
2026-08-30T04:45,,107.0,,,,2.0,,,,11.7,11.2,13.3,87.2,-2.68,0.196,2.8,3.7,0.82
2026-08-30T05:00,,124.0,,,,2.0,0.0,0.0,0.0,12.3,11.1,13.6,85.0,-1.99,0.234,2.4,5.0,1.34
2026-08-30T05:15,,78.0,,,,2.0,,,,11.9,11.2,13.8,84.3,-3.23,0.248,3.3,5.2,-0.69
2026-08-30T05:30,,96.0,,,,1.0,,,,12.7,11.2,13.9,84.0,-2.29,0.254,2.3,4.4,0.24
