datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.66,2.1,5.8,,,,,,,,,,,,,
2026-09-19T21:30,,164.0,,,,1.0,,,,11.5,9.4,11.9,84.9,-0.11,0.21,0.4,1.3,0.38
2026-09-19T21:45,,131.0,,,,1.0,,,,11.1,9.3,11.7,85.4,-0.45,0.201,0.6,1.3,0.39
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,91.0,,,,1.0,,,,11.7,9.4,12.0,84.2,-0.3,0.222,0.3,1.6,0.01
2026-09-19T22:30,,76.0,,,,1.0,,,,11.7,9.6,12.1,84.5,-0.49,0.219,0.5,1.2,-0.12
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,87.0,,,,1.0,,,,11.7,9.4,12.4,82.0,-0.8,0.259,0.8,1.4,-0.04
2026-09-19T23:30,,143.0,,,,0.0,,,,12.0,9.4,12.5,81.6,-0.36,0.267,0.6,0.9,0.48
2026-09-19T23:45,,200.0,,,,0.0,,,,12.1,9.3,12.4,81.4,0.1,0.268,0.3,1.5,0.28
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:15,,272.0,,,,0.0,,,,11.8,9.2,12.4,80.9,0.6,0.275,0.6,1.0,-0.02
2026-09-20T00:30,,248.0,,,,0.0,,,,11.7,9.3,12.3,81.8,0.56,0.26,0.6,1.0,0.22
2026-09-20T00:45,,216.0,,,,0.0,,,,11.5,9.2,12.1,82.5,0.35,0.247,0.6,1.4,0.49
2026-09-20T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:15,,164.0,,,,0.0,,,,11.4,9.5,12.1,84.0,-0.22,0.226,0.8,1.4,0.77
2026-09-20T01:30,,217.0,,,,0.0,,,,11.5,9.6,12.2,84.1,0.54,0.226,0.9,1.4,0.72
2026-09-20T01:45,,203.0,,,,0.0,,,,11.4,9.6,12.0,85.1,0.31,0.209,0.8,1.4,0.74
2026-09-20T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:15,,189.0,,,,0.0,,,,11.5,9.5,11.7,86.2,0.02,0.19,0.1,0.9,0.1
2026-09-20T02:30,,136.0,,,,0.0,,,,11.7,9.7,11.8,86.8,-0.07,0.183,0.1,0.7,0.07
2026-09-20T02:45,,114.0,,,,0.0,,,,11.4,9.5,11.8,85.7,-0.46,0.198,0.5,1.2,0.2
2026-09-20T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:15,,117.0,,,,0.0,,,,11.9,9.3,12.5,80.8,-0.53,0.278,0.6,1.0,0.27
2026-09-20T03:30,,133.0,,,,0.0,,,,11.6,9.2,12.5,80.5,-0.73,0.283,1.0,1.1,0.68
2026-09-20T03:45,,57.0,,,,0.0,,,,11.6,9.0,12.4,79.7,-0.75,0.292,0.9,1.4,-0.49
2026-09-20T04:00,,73.0,,,,0.0,0.0,0.0,0.0,11.3,9.0,12.5,79.1,-1.34,0.303,1.4,2.7,-0.41
2026-09-20T04:15,,67.0,,,,0.0,,,,12.0,8.8,12.5,78.4,-0.37,0.313,0.4,1.9,-0.16
2026-09-20T04:30,,49.0,,,,0.0,,,,11.4,8.8,12.3,79.3,-0.68,0.296,0.9,2.3,-0.59
2026-09-20T04:45,,52.0,,,,0.0,,,,10.7,9.0,12.3,80.2,-1.5,0.283,1.9,2.1,-1.17
2026-09-20T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:15,,129.0,,,,0.0,,,,11.0,8.5,12.4,77.3,-1.17,0.327,1.5,2.4,0.94
2026-09-20T05:30,,168.0,,,,0.0,,,,12.3,8.6,13.1,74.1,-0.15,0.39,0.7,2.1,0.68
2026-09-20T05:45,,177.0,,,,0.0,,,,12.4,8.5,13.2,73.1,-0.03,0.408,0.6,1.0,0.6
2026-09-20T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:15,,262.0,,,,0.0,,,,12.8,8.9,13.3,74.5,0.4,0.389,0.4,0.9,0.06
2026-09-20T06:30,,32.0,,,,0.0,,,,12.5,8.7,12.8,76.2,-0.0,0.352,0.0,1.1,-0.0
2026-09-20T06:45,,75.0,,,,0.0,,,,12.2,8.8,12.8,76.6,-0.39,0.346,0.4,0.6,-0.1
2026-09-20T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:15,,274.0,,,,0.0,,,,12.9,9.0,13.3,75.2,0.2,0.379,0.2,1.0,-0.01
2026-09-20T07:30,,138.0,,,,0.0,,,,12.3,9.0,12.9,77.1,-0.4,0.341,0.6,1.2,0.45
2026-09-20T07:45,,122.0,,,,0.0,,,,13.7,9.7,14.2,74.3,-0.51,0.416,0.6,1.3,0.32
2026-09-20T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:15,,283.0,,,,0.0,,,,13.9,9.5,14.3,72.7,0.49,0.445,0.5,0.9,-0.11
2026-09-20T08:30,,143.0,,,,0.0,,,,14.3,9.8,14.7,72.7,-0.36,0.457,0.6,0.9,0.48
2026-09-20T08:45,,49.0,,,,0.0,,,,14.3,9.8,14.7,72.4,-0.38,0.462,0.5,1.1,-0.33
2026-09-20T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:15,,26.0,,,,0.0,,,,14.9,10.4,14.8,74.9,-0.04,0.423,0.1,0.9,-0.09
2026-09-20T09:30,,284.0,,,,0.0,,,,14.1,10.1,14.6,74.6,0.87,0.422,0.9,1.2,-0.22
2026-09-20T09:45,,290.0,,,,1.0,,,,14.7,10.9,14.8,77.4,0.56,0.38,0.6,1.3,-0.21
2026-09-20T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:15,,286.0,,,,1.0,,,,14.5,11.2,14.9,78.7,1.06,0.361,1.1,1.5,-0.3
2026-09-20T10:30,,309.0,,,,1.0,,,,14.2,11.4,14.9,79.6,1.24,0.346,1.6,2.5,-1.01
2026-09-20T10:45,,295.0,,,,1.0,,,,14.4,11.7,14.8,81.5,1.18,0.311,1.3,2.4,-0.55
2026-09-20T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:15,,265.0,,,,1.0,,,,13.4,11.4,14.8,80.1,2.69,0.335,2.7,3.2,0.24
2026-09-20T11:30,,272.0,,,,1.0,,,,14.3,11.6,14.9,80.6,1.6,0.329,1.6,2.8,-0.06
2026-09-20T11:45,,284.0,,,,1.0,,,,14.1,11.7,14.6,82.6,1.46,0.289,1.5,3.1,-0.36
2026-09-20T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
