datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.77,0.0,7.9,,,,,,,,,,,,,
2026-09-12T22:30,,171.0,,,,0.0,,,,8.5,5.5,10.5,71.3,-0.22,0.364,1.4,3.3,1.38
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,100.0,,,,0.0,,,,8.6,5.1,10.3,70.2,-0.89,0.373,0.9,3.0,0.16
2026-09-12T23:30,,86.0,,,,0.0,,,,7.8,5.0,9.4,74.1,-0.7,0.305,0.7,1.4,-0.05
2026-09-13T00:00,,84.0,,,,1.0,0.0,0.0,0.0,8.4,5.7,9.6,76.7,-0.3,0.279,0.3,1.2,-0.03
2026-09-13T00:15,,130.0,,,,1.0,,,,8.2,5.4,10.2,72.0,-1.07,0.348,1.4,2.3,0.9
2026-09-13T00:30,,113.0,,,,1.0,,,,8.1,5.1,10.5,69.1,-1.66,0.392,1.8,4.0,0.7
2026-09-13T01:00,,106.0,,,,0.0,0.0,0.0,0.0,8.2,5.2,9.5,74.5,-0.29,0.303,0.3,2.5,0.08
2026-09-13T01:15,,128.0,,,,0.0,,,,8.2,5.0,10.2,70.0,-1.02,0.373,1.3,2.2,0.8
2026-09-13T01:30,,158.0,,,,0.0,,,,8.8,4.5,10.0,68.9,-0.0,0.382,0.0,2.6,0.0
2026-09-13T02:00,,124.0,,,,0.0,0.0,0.0,0.0,9.1,4.8,10.3,68.9,-0.08,0.39,0.1,2.7,0.06
2026-09-13T02:15,,80.0,,,,0.0,,,,8.2,4.7,9.9,70.0,-0.79,0.366,0.8,1.2,-0.14
2026-09-13T02:30,,93.0,,,,0.0,,,,8.7,4.9,10.3,69.1,-0.7,0.387,0.7,1.7,0.04
2026-09-13T03:00,,175.0,,,,0.0,0.0,0.0,0.0,8.4,4.9,10.3,69.1,-0.1,0.387,1.1,1.5,1.1
2026-09-13T03:15,,141.0,,,,0.0,,,,8.7,4.7,10.3,68.4,-0.38,0.396,0.6,1.7,0.47
2026-09-13T03:30,,116.0,,,,0.0,,,,8.5,4.5,10.6,66.0,-1.08,0.435,1.2,1.7,0.53
2026-09-13T04:00,,176.0,,,,0.0,0.0,0.0,0.0,9.4,4.4,10.6,65.5,-0.0,0.441,0.0,1.5,0.0
2026-09-13T04:15,,230.0,,,,0.0,,,,8.4,4.3,10.4,66.0,0.77,0.429,1.0,1.1,0.64
2026-09-13T04:30,,161.0,,,,0.0,,,,8.8,4.1,10.1,66.5,-0.0,0.414,0.0,1.1,0.0
2026-09-13T05:00,,147.0,,,,1.0,0.0,0.0,0.0,8.8,4.4,10.0,68.3,-0.0,0.389,0.0,0.3,0.0
2026-09-13T05:15,,186.0,,,,1.0,,,,8.8,4.8,10.5,67.7,0.08,0.41,0.8,1.3,0.8
2026-09-13T05:30,,189.0,,,,0.0,,,,8.7,4.8,10.4,68.3,0.11,0.4,0.7,1.2,0.69
2026-09-13T06:00,,152.0,,,,0.0,0.0,0.0,0.0,8.8,4.6,10.3,67.9,-0.19,0.402,0.4,0.7,0.35
2026-09-13T06:15,,209.0,,,,0.0,,,,8.8,5.1,10.5,69.4,0.44,0.389,0.9,1.9,0.79
2026-09-13T06:30,,155.0,,,,0.0,,,,8.6,5.0,10.6,68.5,-0.55,0.403,1.3,2.1,1.18
2026-09-13T07:00,,135.0,,,,0.0,0.0,0.0,0.0,8.5,5.1,10.4,69.7,-0.85,0.382,1.2,2.5,0.85
2026-09-13T07:15,,20.0,,,,1.0,,,,8.7,5.7,10.3,73.4,-0.31,0.333,0.9,2.5,-0.85
2026-09-13T07:30,,116.0,,,,0.0,,,,9.5,6.5,10.9,74.2,-0.72,0.336,0.8,2.5,0.35
2026-09-13T08:00,,18.0,,,,1.0,0.0,0.0,0.0,9.1,6.3,10.7,74.0,-0.31,0.335,1.0,2.7,-0.95
2026-09-13T08:15,,19.0,,,,1.0,,,,10.2,6.8,11.5,72.7,-0.26,0.37,0.8,3.4,-0.76
2026-09-13T08:30,,9.0,,,,1.0,,,,8.9,5.7,10.9,70.3,-0.23,0.387,1.5,1.8,-1.48
2026-09-13T09:00,,75.0,,,,1.0,0.0,0.0,0.0,10.3,6.5,11.8,69.8,-0.97,0.418,1.0,3.1,-0.26
2026-09-13T09:15,,40.0,,,,0.0,,,,8.9,6.2,11.4,70.6,-1.48,0.396,2.3,3.6,-1.76
2026-09-13T09:30,,310.0,,,,0.0,,,,9.9,6.8,11.6,72.3,1.07,0.378,1.4,3.5,-0.9
2026-09-13T10:00,,138.0,,,,0.0,0.0,0.0,0.0,9.8,7.2,11.6,74.2,-1.07,0.352,1.6,4.0,1.19
2026-09-13T10:15,,311.0,,,,0.0,,,,9.9,7.5,11.9,74.7,1.58,0.353,2.1,3.5,-1.38
2026-09-13T10:30,,261.0,,,,0.0,,,,9.7,7.6,11.7,76.2,2.07,0.327,2.1,3.5,0.33
2026-09-13T11:00,,305.0,,,,0.0,0.0,0.0,0.0,10.0,7.9,11.8,77.2,1.56,0.316,1.9,3.6,-1.09
2026-09-13T11:15,,328.0,,,,0.0,,,,9.8,7.7,11.8,76.2,1.11,0.329,2.1,4.8,-1.78
2026-09-13T11:30,,293.0,,,,0.0,,,,10.4,8.8,12.0,80.8,1.75,0.269,1.9,3.8,-0.74
2026-09-13T12:00,,313.0,,,,0.0,0.0,0.0,0.0,9.2,7.5,11.7,75.4,1.97,0.338,2.7,4.8,-1.84
