datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,238.0,,,,1.0,0.0,0.0,0.0,14.6,12.7,15.3,84.3,1.87,0.273,2.2,2.2,1.17
2026-09-06T12:15,,269.0,,,,1.0,,,,16.1,13.2,16.1,83.2,1.4,0.307,1.4,2.1,0.02
2026-09-06T12:30,,266.0,,,,1.0,,,,15.1,12.7,16.0,80.7,2.49,0.351,2.5,3.3,0.17
2026-09-06T13:00,0.0,247.0,1.33,5.9,2.1,1.0,0.0,0.0,0.0,15.5,12.9,15.9,82.4,1.66,0.318,1.8,2.9,0.7
2026-09-06T13:15,,273.0,,,,1.0,,,,17.0,13.3,16.7,80.4,1.0,0.373,1.0,3.0,-0.05
2026-09-06T13:30,,298.0,,,,1.0,,,,15.9,12.7,16.6,77.9,1.94,0.418,2.2,3.6,-1.03
2026-09-06T14:00,,266.0,,,,0.0,0.0,0.0,0.0,15.7,12.5,16.6,76.6,2.39,0.442,2.4,3.9,0.17
2026-09-06T14:15,,285.0,,,,0.0,,,,14.3,12.4,16.6,76.5,4.25,0.444,4.4,4.9,-1.14
2026-09-06T14:30,,327.0,,,,0.0,,,,14.9,12.3,16.6,75.6,1.91,0.461,3.5,5.5,-2.94
2026-09-06T15:00,,297.0,,,,0.0,0.0,0.0,0.0,15.0,12.3,16.8,74.7,3.21,0.484,3.6,4.9,-1.63
2026-09-06T15:15,,279.0,,,,0.0,,,,14.6,12.1,16.8,73.8,4.05,0.501,4.1,5.3,-0.64
2026-09-06T15:30,,312.0,,,,0.0,,,,14.8,11.9,16.7,73.3,2.68,0.508,3.6,5.5,-2.41
2026-09-06T16:00,,338.0,,,,0.0,0.0,0.0,0.0,16.0,12.5,16.9,75.2,0.9,0.478,2.4,4.8,-2.23
2026-09-06T16:15,,320.0,,,,0.0,,,,15.8,12.0,16.7,73.6,1.35,0.502,2.1,4.3,-1.61
2026-09-06T16:30,,276.0,,,,0.0,,,,15.6,12.1,16.8,73.7,2.69,0.503,2.7,3.5,-0.28
2026-09-06T17:00,,275.0,,,,0.0,0.0,0.0,0.0,15.9,11.8,16.5,73.9,1.59,0.49,1.6,2.2,-0.14
2026-09-06T17:15,,313.0,,,,0.0,,,,16.1,11.7,16.2,74.9,0.66,0.462,0.9,2.2,-0.61
2026-09-06T17:30,,155.0,,,,0.0,,,,13.9,11.6,15.8,75.9,-1.44,0.433,3.4,3.7,3.08
2026-09-06T18:00,,141.0,,,,0.0,0.0,0.0,0.0,15.0,11.3,15.8,74.4,-1.07,0.46,1.7,4.2,1.32
2026-09-06T18:15,,207.0,,,,0.0,,,,14.5,11.0,15.9,72.6,1.13,0.495,2.5,2.6,2.23
2026-09-06T18:30,,254.0,,,,0.0,,,,15.9,11.0,15.9,72.8,0.48,0.491,0.5,2.9,0.14
2026-09-06T19:00,,189.0,,,,0.0,0.0,0.0,0.0,15.8,11.1,15.6,74.6,0.03,0.45,0.2,1.3,0.2
