datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.71,2.8,5.2,,,,,,,,,,,
2026-09-19T21:30,,,,,10.0,,,,960.6,9.28,0.0,12.3,13.2,94.1,0.09
2026-09-19T22:00,,,,,10.0,0.0,0.0,0.0,960.5,9.23,0.0,12.2,13.1,94.2,0.087
2026-09-19T22:15,,,,,10.0,,,,960.5,9.23,0.0,12.2,13.1,94.2,0.087
2026-09-19T22:30,,,,,10.0,,,,960.6,9.16,0.0,12.1,13.0,94.1,0.088
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:15,,,,,10.0,,,,960.5,8.96,0.0,11.7,12.7,93.9,0.09
2026-09-19T23:30,,,,,10.0,,,,960.6,8.9,0.0,11.6,12.6,93.9,0.089
2026-09-20T00:00,,,,,10.0,0.0,0.0,0.0,960.7,8.84,0.0,11.5,12.5,93.9,0.088
2026-09-20T00:15,,,,,10.0,,,,960.6,8.79,0.0,11.4,12.4,93.9,0.088
2026-09-20T00:30,,,,,10.0,,,,960.6,8.73,0.0,11.3,12.3,93.9,0.087
2026-09-20T01:00,,,,,11.0,0.0,0.0,0.0,960.7,8.56,0.0,11.0,12.0,93.9,0.086
2026-09-20T01:15,,,,,12.0,,,,960.6,8.5,0.0,10.9,11.9,93.9,0.085
2026-09-20T01:30,,,,,12.0,,,,960.7,8.45,0.0,10.9,11.8,94.0,0.083
2026-09-20T02:00,,,,,11.0,0.5,0.5,0.5,960.5,8.42,0.0,10.8,11.7,94.2,0.08
2026-09-20T02:15,,,,,11.0,,,,960.6,8.3,0.0,10.6,11.5,94.1,0.08
2026-09-20T02:30,,,,,11.0,,,,960.7,8.3,0.0,10.6,11.5,94.2,0.079
2026-09-20T03:00,,,,,10.0,0.0,0.5,0.5,960.8,8.26,0.0,10.5,11.4,94.4,0.075
2026-09-20T03:15,,,,,11.0,,,,960.9,8.27,0.0,10.5,11.4,94.5,0.074
2026-09-20T03:30,,,,,11.0,,,,960.9,8.26,0.0,10.5,11.4,94.4,0.075
