datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.71,0.6,7.5,,,,,,,,,,,
2026-09-12T22:30,,,,,8.0,,,,959.5,7.71,0.0,9.5,11.0,90.3,0.127
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:15,,,,,8.0,,,,959.6,7.56,0.0,9.2,10.6,91.0,0.115
2026-09-12T23:30,,,,,8.0,,,,959.5,7.59,0.0,9.2,10.6,91.3,0.111
2026-09-13T00:00,,,,,9.0,0.0,0.0,0.0,959.6,7.49,0.0,9.0,10.4,91.3,0.11
2026-09-13T00:15,,,,,10.0,,,,959.5,7.45,0.0,9.0,10.3,91.5,0.106
2026-09-13T00:30,,,,,10.0,,,,959.5,7.35,0.0,8.8,10.1,91.5,0.105
2026-09-13T01:00,,,,,10.0,0.0,0.0,0.0,959.5,7.18,0.0,8.4,9.7,91.8,0.099
2026-09-13T01:15,,,,,11.0,,,,959.5,7.21,0.0,8.5,9.7,92.2,0.094
2026-09-13T01:30,,,,,11.0,,,,959.5,7.12,0.0,8.3,9.5,92.3,0.091
2026-09-13T02:00,,,,,10.0,0.0,0.0,0.0,959.5,7.18,0.0,8.4,9.5,93.0,0.083
2026-09-13T02:15,,,,,10.0,,,,959.4,7.18,0.0,8.4,9.5,93.0,0.083
2026-09-13T02:30,,,,,10.0,,,,959.4,7.12,0.0,8.3,9.4,92.8,0.085
2026-09-13T03:00,,,,,10.0,0.0,0.0,0.0,959.4,7.09,0.0,8.2,9.3,93.1,0.081
2026-09-13T03:15,,,,,10.0,,,,959.5,7.11,0.0,8.3,9.3,93.4,0.077
2026-09-13T03:30,,,,,11.0,,,,959.4,7.12,0.0,8.3,9.3,93.5,0.076
2026-09-13T04:00,,,,,11.0,0.2,0.2,0.2,959.3,7.25,0.0,8.6,9.6,93.3,0.08
2026-09-13T04:15,,,,,11.0,,,,959.3,7.24,0.0,8.6,9.6,93.2,0.081
2026-09-13T04:30,,,,,11.0,,,,959.4,7.24,0.0,8.5,9.6,93.1,0.082
2026-09-13T05:00,,,,,11.0,0.0,0.2,0.2,959.3,7.31,12.0,8.7,9.8,92.8,0.087
2026-09-13T05:15,,,,,10.0,,,,959.4,7.3,27.5,8.7,9.8,92.7,0.088
2026-09-13T05:30,,,,,10.0,,,,959.5,7.44,48.2,9.0,10.1,92.6,0.091
2026-09-13T06:00,,,,,10.0,0.0,0.2,0.2,959.7,7.7,66.1,9.5,10.7,92.0,0.103
2026-09-13T06:15,,,,,10.0,,,,959.5,7.63,98.6,9.3,10.7,91.2,0.113
2026-09-13T06:30,,,,,11.0,,,,959.6,7.89,99.5,9.8,11.3,90.6,0.126
2026-09-13T07:00,,,,,11.0,0.0,0.2,0.2,959.4,7.72,43.2,9.5,11.1,89.9,0.133
2026-09-13T07:15,,,,,10.0,,,,959.4,7.69,44.5,9.4,10.9,90.7,0.121
2026-09-13T07:30,,,,,11.0,,,,959.2,7.9,93.1,9.8,11.2,91.3,0.116
2026-09-13T08:00,,,,,11.0,0.0,0.2,0.2,959.1,8.61,430.4,11.1,12.5,91.3,0.126
2026-09-13T08:15,,,,,11.0,,,,959.0,9.83,459.8,13.1,14.8,89.7,0.173
2026-09-13T08:30,,,,,11.0,,,,958.9,9.58,549.8,12.7,15.6,83.0,0.301
2026-09-13T09:00,,,,,11.0,0.0,0.2,0.2,958.7,10.57,725.7,14.2,18.5,76.2,0.507
2026-09-13T09:15,,,,,11.0,,,,958.5,9.76,681.0,13.0,18.7,69.5,0.658
2026-09-13T09:30,,,,,10.0,,,,958.3,10.96,744.8,14.8,20.2,71.0,0.687
2026-09-13T10:00,,,,,10.0,0.0,0.2,0.2,958.0,10.93,771.1,14.7,21.3,66.2,0.856
2026-09-13T10:15,,,,,10.0,,,,957.9,10.38,370.8,13.9,20.6,65.6,0.835
2026-09-13T10:30,,,,,9.0,,,,957.8,10.67,453.3,14.4,20.9,66.2,0.835
2026-09-13T11:00,,,,,8.0,0.0,0.2,0.2,957.5,11.65,772.1,15.7,22.7,64.7,0.974
2026-09-13T11:15,,,,,9.0,,,,957.3,11.58,776.0,15.6,23.2,62.4,1.069
2026-09-13T11:30,,,,,9.0,,,,957.2,12.21,752.2,16.4,24.2,61.9,1.151
2026-09-13T12:00,,,,,9.0,0.0,0.2,0.2,956.9,10.21,748.4,13.7,24.9,49.7,1.584
2026-09-13T12:15,,,,,9.0,,,,956.8,9.92,745.8,13.2,24.9,48.3,1.628
2026-09-13T12:30,,,,,9.0,,,,956.6,10.23,641.4,13.7,23.6,53.8,1.346
2026-09-13T13:00,0.0,3.46,7.1,2.2,9.0,0.0,0.2,0.2,956.4,10.52,675.7,14.1,24.6,52.1,1.482
2026-09-13T13:15,,,,,10.0,,,,956.3,10.3,600.6,13.8,23.2,55.5,1.265
2026-09-13T13:30,,,,,10.0,,,,956.2,9.75,107.7,13.0,22.3,55.5,1.198
2026-09-13T14:00,,,,,10.0,0.0,0.2,0.2,955.8,10.06,522.9,13.4,24.1,51.3,1.462
2026-09-13T14:15,,,,,10.0,,,,955.7,9.7,413.5,12.9,23.8,50.4,1.462
2026-09-13T14:30,,,,,10.0,,,,955.7,9.88,483.7,13.1,23.9,51.0,1.453
2026-09-13T15:00,,,,,9.0,0.0,0.2,0.2,955.9,10.1,244.4,13.5,22.2,57.8,1.129
2026-09-13T15:15,,,,,9.0,,,,955.9,9.72,140.4,12.9,20.7,61.0,0.952
2026-09-13T15:30,,,,,9.0,,,,956.0,10.21,215.6,13.6,20.5,64.8,0.849
2026-09-13T16:00,,,,,9.0,0.0,0.2,0.2,956.1,10.38,64.1,13.9,19.0,72.3,0.609
2026-09-13T16:15,,,,,9.0,,,,956.1,10.55,61.6,14.1,18.8,74.4,0.556
2026-09-13T16:30,,,,,9.0,,,,956.2,10.47,50.7,14.0,18.5,75.3,0.526
2026-09-13T17:00,,,,,9.0,0.0,0.2,0.2,956.3,10.26,9.7,13.7,17.8,77.1,0.467
2026-09-13T17:15,,,,,10.0,,,,956.4,10.15,0.0,13.6,17.0,80.2,0.384
2026-09-13T17:30,,,,,10.0,,,,956.4,10.22,0.0,13.7,16.7,82.3,0.337
2026-09-13T18:00,,,,,10.0,0.0,0.2,0.2,956.7,10.02,0.0,13.4,15.9,85.0,0.271
2026-09-13T18:15,,,,,11.0,,,,956.8,9.98,0.0,13.3,15.7,85.7,0.255
2026-09-13T18:30,,,,,11.0,,,,956.9,9.99,0.0,13.3,15.6,86.4,0.241
2026-09-13T19:00,,,,,11.0,0.0,0.2,0.2,957.1,9.87,0.0,13.1,15.3,87.0,0.226
2026-09-13T19:15,,,,,11.0,,,,957.1,9.95,0.0,13.3,15.3,87.7,0.214
2026-09-13T19:30,,,,,11.0,,,,957.2,9.84,0.0,13.1,15.1,87.9,0.208
2026-09-13T20:00,,,,,10.0,0.0,0.2,0.2,957.1,9.75,0.0,13.0,14.8,88.8,0.189
2026-09-13T20:15,,,,,10.0,,,,957.2,9.78,0.0,13.0,14.8,89.1,0.184
2026-09-13T20:30,,,,,9.0,,,,957.1,9.8,0.0,13.0,14.8,89.2,0.182
2026-09-13T21:00,,,,,9.0,0.0,0.2,0.2,957.0,9.78,0.0,13.0,14.6,90.2,0.163
2026-09-13T21:15,,,,,9.0,,,,957.0,9.79,0.0,13.0,14.6,90.3,0.161
2026-09-13T21:30,,,,,8.0,,,,957.0,9.74,0.0,12.9,14.5,90.4,0.159
2026-09-13T22:00,,,,,8.0,0.0,0.2,0.2,957.0,9.75,0.0,13.0,14.5,90.5,0.157
2026-09-13T22:15,,,,,8.0,,,,957.0,9.71,0.0,12.9,14.4,90.7,0.153
2026-09-13T22:30,,,,,8.0,,,,956.9,9.74,0.0,12.9,14.4,91.0,0.148
2026-09-13T23:00,,,,,,0.0,0.2,0.2,,,,,,,
2026-09-13T23:15,,,,,8.0,,,,956.8,9.73,0.0,12.9,14.3,91.5,0.139
2026-09-13T23:30,,,,,8.0,,,,956.7,9.79,0.0,13.0,14.4,91.4,0.141
2026-09-14T00:00,,,,,8.0,0.0,0.2,0.2,956.5,9.75,0.0,12.9,14.3,91.6,0.137
2026-09-14T00:15,,,,,7.0,,,,956.3,9.7,0.0,12.9,14.2,91.7,0.134
2026-09-14T00:30,,,,,8.0,,,,956.4,9.78,0.0,13.0,14.3,91.9,0.132
2026-09-14T01:00,,,,,7.0,0.0,0.2,0.2,956.3,9.82,0.0,13.1,14.4,91.7,0.136
2026-09-14T01:15,,,,,8.0,,,,956.4,9.85,0.0,13.1,14.4,92.0,0.131
2026-09-14T01:30,,,,,8.0,,,,956.5,9.94,0.0,13.2,14.5,92.2,0.129
2026-09-14T02:00,,,,,9.0,0.2,0.4,0.4,956.6,9.79,0.0,13.0,14.2,92.6,0.12
2026-09-14T02:15,,,,,9.0,,,,956.5,9.82,0.0,13.1,14.2,92.9,0.115
2026-09-14T02:30,,,,,10.0,,,,956.4,9.78,0.0,13.0,14.1,93.1,0.111
2026-09-14T03:00,,,,,10.0,0.2,0.6,0.6,956.2,9.7,0.0,12.9,13.9,93.5,0.103
2026-09-14T03:15,,,,,10.0,,,,956.2,9.72,0.0,12.9,13.9,93.7,0.1
2026-09-14T03:30,,,,,10.0,,,,956.2,9.69,0.0,12.9,13.8,94.0,0.095
2026-09-14T04:00,,,,,9.0,0.0,0.6,0.6,956.3,9.8,0.0,13.0,13.9,94.5,0.087
2026-09-14T04:15,,,,,9.0,,,,956.4,9.8,0.0,13.0,13.9,94.5,0.087
2026-09-14T04:30,,,,,9.0,,,,956.3,9.66,0.0,12.8,13.7,94.4,0.088
2026-09-14T05:00,,,,,8.0,0.0,0.4,0.6,956.6,9.6,7.2,12.7,13.6,94.4,0.087
2026-09-14T05:15,,,,,8.0,,,,956.7,9.38,13.1,12.4,13.3,94.1,0.09
2026-09-14T05:30,,,,,8.0,,,,956.8,9.41,26.5,12.4,13.3,94.4,0.086
2026-09-14T06:00,,,,,9.0,0.0,0.4,0.6,957.1,9.93,63.4,13.2,14.0,95.2,0.077
2026-09-14T06:15,,,,,9.0,,,,957.0,9.96,65.2,13.3,14.1,94.9,0.082
2026-09-14T06:30,,,,,9.0,,,,957.0,10.0,82.8,13.3,14.2,94.6,0.087
2026-09-14T07:00,,,,,10.0,0.2,0.6,0.8,957.2,10.52,109.0,14.1,15.1,93.9,0.105
2026-09-14T07:15,,,,,10.0,,,,957.3,10.61,113.1,14.3,15.4,92.9,0.124
2026-09-14T07:30,,,,,11.0,,,,957.3,10.63,123.1,14.3,15.6,91.9,0.144
2026-09-14T08:00,,,,,11.0,0.0,0.6,0.8,957.4,10.84,153.8,14.6,16.3,89.6,0.193
2026-09-14T08:15,,,,,12.0,,,,957.4,11.19,203.0,15.1,16.8,89.6,0.199
2026-09-14T08:30,,,,,12.0,,,,957.5,11.54,640.6,15.6,17.7,87.3,0.257
2026-09-14T09:00,,,,,12.0,0.0,0.6,0.8,957.3,12.02,282.1,16.2,18.4,87.0,0.275
2026-09-14T09:15,,,,,12.0,,,,957.3,12.6,737.7,16.9,20.5,80.0,0.482
2026-09-14T09:30,,,,,12.0,,,,957.2,13.11,708.7,17.5,21.8,76.8,0.606
2026-09-14T09:45,,,,,11.0,,,,956.9,12.93,736.1,17.3,22.3,73.5,0.714
2026-09-14T10:00,,,,,,0.0,0.6,0.8,,,,,,,
2026-09-14T10:15,,,,,11.0,,,,956.6,12.55,291.7,16.9,22.7,69.6,0.839
2026-09-14T13:00,0.0,3.29,8.6,1.5,12.0,0.0,0.6,0.8,956.1,10.22,184.2,13.7,24.9,49.7,1.584
2026-09-14T13:15,,,,,12.0,,,,956.2,10.28,228.3,13.8,23.9,53.1,1.391
2026-09-14T13:30,,,,,12.0,,,,956.2,10.29,539.7,13.8,25.5,48.3,1.687
2026-09-14T14:00,,,,,11.0,0.0,0.6,0.8,956.1,10.51,590.4,14.1,25.5,49.3,1.655
2026-09-14T14:15,,,,,11.0,,,,956.0,9.86,557.4,13.1,25.1,47.4,1.676
2026-09-14T14:30,,,,,11.0,,,,955.9,9.99,539.1,13.3,25.0,48.3,1.638
2026-09-14T15:00,,,,,12.0,0.0,0.6,0.8,955.9,9.87,408.4,13.1,24.9,48.0,1.637
2026-09-14T15:15,,,,,12.0,,,,956.0,10.84,330.5,14.6,24.0,55.6,1.325
