datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.86,6.5,1.4,,,,,,,,,,,
2026-08-29T22:30,,,,,8.0,,,,953.2,11.51,0.0,15.5,16.9,91.2,0.169
2026-08-29T22:45,,,,,8.0,,,,953.2,11.41,0.0,15.3,16.8,91.0,0.172
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,
2026-08-29T23:15,,,,,8.0,,,,953.3,11.23,0.0,15.1,16.5,91.3,0.163
2026-08-29T23:30,,,,,9.0,,,,953.6,11.02,0.0,14.8,16.2,91.3,0.16
2026-08-30T00:00,,,,,9.0,0.0,0.0,0.0,953.5,11.21,0.0,15.0,16.4,91.7,0.155
2026-08-30T00:15,,,,,10.0,,,,953.5,11.26,0.0,15.1,16.5,91.5,0.16
2026-08-30T00:30,,,,,10.0,,,,953.6,11.28,0.0,15.1,16.6,91.1,0.168
2026-08-30T01:00,,,,,10.0,0.0,0.0,0.0,953.5,11.16,0.0,15.0,16.5,90.7,0.175
2026-08-30T01:15,,,,,10.0,,,,953.5,11.12,0.0,14.9,16.5,90.4,0.18
2026-08-30T01:30,,,,,10.0,,,,953.6,11.06,0.0,14.8,16.4,90.5,0.177
2026-08-30T02:00,,,,,11.0,0.0,0.0,0.0,953.4,11.05,0.0,14.8,16.4,90.4,0.179
2026-08-30T02:15,,,,,10.0,,,,953.4,11.05,0.0,14.8,16.4,90.4,0.179
2026-08-30T02:30,,,,,7.0,,,,953.4,11.08,0.0,14.9,16.5,90.1,0.186
2026-08-30T03:00,,,,,7.0,0.0,0.0,0.0,953.2,10.99,0.0,14.7,16.5,89.3,0.201
2026-08-30T03:15,,,,,7.0,,,,953.3,10.97,0.0,14.7,16.5,89.2,0.203
2026-08-30T03:30,,,,,4.0,,,,953.2,10.9,0.0,14.6,16.4,89.2,0.201
2026-08-30T04:00,,,,,4.0,0.0,0.0,0.0,953.2,10.53,0.0,14.1,15.7,90.1,0.177
2026-08-30T04:15,,,,,7.0,,,,953.3,10.43,0.0,13.9,15.5,90.4,0.169
2026-08-30T04:30,,,,,13.0,,,,953.4,10.36,0.0,13.8,15.3,91.0,0.156
2026-08-30T04:45,,,,,12.0,,,,953.4,10.43,12.1,13.9,15.3,91.6,0.146
2026-08-30T05:00,,,,,12.0,0.0,0.0,0.0,953.4,10.53,22.1,14.1,15.4,91.9,0.142
2026-08-30T05:15,,,,,12.0,,,,953.4,10.59,32.6,14.2,15.5,91.8,0.144
2026-08-30T05:30,,,,,11.0,,,,953.5,10.77,36.7,14.4,15.8,91.6,0.151
2026-08-30T06:00,,,,,8.0,0.0,0.0,0.0,953.5,11.06,47.6,14.8,16.5,89.9,0.19
