datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,10.0,0.0,0.0,0.0,958.2,12.71,782.9,17.1,28.9,48.9,2.035
2026-09-06T12:15,,,,,10.0,,,,958.2,12.03,549.6,16.2,29.4,45.0,2.255
2026-09-06T12:30,,,,,9.0,,,,958.1,11.99,224.1,16.2,28.4,47.5,2.031
2026-09-06T13:00,0.8,4.07,12.6,0.0,9.0,0.0,0.0,0.0,958.0,11.62,705.6,15.7,29.1,44.2,2.248
2026-09-06T13:15,,,,,9.0,,,,957.9,12.21,694.0,16.4,29.3,45.9,2.205
2026-09-06T13:30,,,,,9.0,,,,957.9,12.6,634.4,16.9,28.6,49.3,1.984
2026-09-06T14:00,,,,,9.0,0.0,0.0,0.0,957.7,12.48,529.8,16.8,29.3,46.9,2.164
2026-09-06T14:15,,,,,10.0,,,,957.7,13.26,526.1,17.7,29.3,49.8,2.046
2026-09-06T14:30,,,,,10.0,,,,957.7,12.7,489.1,17.1,28.6,49.7,1.969
2026-09-06T15:00,,,,,9.0,0.0,0.0,0.0,957.6,12.91,405.0,17.3,27.8,52.9,1.76
2026-09-06T15:15,,,,,9.0,,,,957.6,12.64,357.4,17.0,27.7,52.1,1.779
2026-09-06T15:30,,,,,9.0,,,,957.6,13.03,313.7,17.5,26.9,56.3,1.549
2026-09-06T16:00,,,,,9.0,0.0,0.0,0.0,957.8,12.17,38.2,16.4,23.4,64.8,1.013
2026-09-06T16:15,,,,,9.0,,,,957.8,12.45,33.0,16.7,22.8,68.7,0.869
2026-09-06T16:30,,,,,9.0,,,,957.9,12.8,28.7,17.2,22.3,72.8,0.732
2026-09-06T17:00,,,,,9.0,0.0,0.0,0.0,958.2,12.84,18.0,17.2,21.7,75.8,0.628
2026-09-06T17:15,,,,,9.0,,,,958.4,12.59,10.4,16.9,21.3,76.2,0.603
2026-09-06T17:30,,,,,9.0,,,,958.6,12.49,3.5,16.8,21.0,77.0,0.572
2026-09-06T18:00,,,,,8.0,0.0,0.0,0.0,958.8,12.06,0.0,16.3,20.8,75.3,0.607
2026-09-06T18:15,,,,,8.0,,,,959.1,11.75,0.0,15.9,20.2,76.2,0.563
2026-09-06T18:30,,,,,8.0,,,,959.3,11.77,0.0,15.9,19.5,79.7,0.46
2026-09-06T19:00,,,,,8.0,0.0,0.0,0.0,959.8,11.72,0.0,15.8,19.4,79.9,0.453
2026-09-06T19:15,,,,,8.0,,,,959.9,11.5,0.0,15.5,18.8,81.4,0.404
2026-09-06T19:30,,,,,8.0,,,,960.0,11.61,0.0,15.7,18.9,81.7,0.4
2026-09-06T20:00,,,,,9.0,0.0,0.0,0.0,960.2,11.31,0.0,15.3,18.1,83.7,0.339
2026-09-06T20:15,,,,,9.0,,,,960.2,11.36,0.0,15.4,17.9,85.1,0.306
2026-09-06T20:30,,,,,9.0,,,,960.3,11.31,0.0,15.3,17.6,86.4,0.274
2026-09-06T21:00,,,,,10.0,0.0,0.0,0.0,960.5,11.29,0.0,15.3,17.6,86.2,0.278
2026-09-06T21:15,,,,,11.0,,,,960.5,11.18,0.0,15.1,17.3,87.0,0.257
2026-09-06T21:30,,,,,10.0,,,,960.6,11.09,0.0,15.0,17.2,86.9,0.257
2026-09-06T22:00,,,,,10.0,0.0,0.0,0.0,960.7,10.77,0.0,14.5,16.7,87.1,0.245
2026-09-06T22:15,,,,,10.0,,,,960.8,10.98,0.0,14.8,16.9,87.7,0.237
2026-09-06T22:30,,,,,11.0,,,,960.9,10.77,0.0,14.5,16.6,87.7,0.232
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,
2026-09-06T23:15,,,,,11.0,,,,960.8,10.37,0.0,14.0,16.0,87.7,0.224
2026-09-06T23:30,,,,,11.0,,,,960.8,10.39,0.0,14.0,15.9,88.5,0.208
2026-09-07T00:00,,,,,11.0,0.0,0.0,0.0,960.6,10.36,0.0,14.0,15.8,88.8,0.201
2026-09-07T00:15,,,,,11.0,,,,960.7,10.51,0.0,14.2,16.0,88.9,0.202
2026-09-07T00:30,,,,,11.0,,,,960.7,10.4,0.0,14.0,15.8,89.1,0.196
2026-09-07T01:00,,,,,11.0,0.0,0.0,0.0,960.7,10.32,0.0,13.9,15.7,89.0,0.196
2026-09-07T01:15,,,,,11.0,,,,960.7,10.27,0.0,13.8,15.6,89.1,0.193
2026-09-07T01:30,,,,,10.0,,,,960.6,10.25,0.0,13.8,15.6,89.0,0.195
2026-09-07T02:00,,,,,10.0,0.0,0.0,0.0,960.5,10.15,0.0,13.6,15.4,89.2,0.189
2026-09-07T02:15,,,,,9.0,,,,960.5,10.02,0.0,13.4,15.2,89.2,0.187
2026-09-07T02:30,,,,,9.0,,,,960.4,9.91,0.0,13.3,15.0,89.4,0.181
2026-09-07T03:00,,,,,9.0,0.0,0.0,0.0,960.5,10.01,0.0,13.4,15.1,89.7,0.177
2026-09-07T03:15,,,,,9.0,,,,960.3,9.72,0.0,13.0,14.6,90.0,0.166
2026-09-07T03:30,,,,,8.0,,,,960.2,9.96,0.0,13.3,14.9,90.4,0.163
2026-09-07T04:00,,,,,8.0,0.0,0.0,0.0,960.3,9.92,0.0,13.3,14.9,90.0,0.169
2026-09-07T04:15,,,,,8.0,,,,960.3,9.7,0.0,12.9,14.6,89.8,0.17
2026-09-07T04:30,,,,,8.0,,,,960.3,9.8,0.0,13.1,14.7,90.1,0.166
2026-09-07T05:00,,,,,9.0,0.0,0.0,0.0,960.5,9.84,15.9,13.2,14.8,89.9,0.17
2026-09-07T05:15,,,,,9.0,,,,960.5,9.85,26.5,13.2,14.8,90.0,0.168
2026-09-07T05:30,,,,,9.0,,,,960.6,9.93,31.8,13.3,15.0,89.6,0.177
2026-09-07T06:00,,,,,8.0,0.0,0.0,0.0,960.5,10.24,44.1,13.8,15.8,87.7,0.221
2026-09-07T06:15,,,,,9.0,,,,960.5,10.33,44.1,13.9,16.2,86.3,0.252
2026-09-07T06:30,,,,,8.0,,,,960.4,10.48,47.0,14.1,16.7,84.8,0.289
2026-09-07T07:00,,,,,8.0,0.0,0.0,0.0,960.2,10.23,60.0,13.7,16.0,86.5,0.245
2026-09-07T07:15,,,,,8.0,,,,960.1,10.32,56.1,13.9,15.9,87.8,0.22
2026-09-07T07:30,,,,,7.0,,,,960.1,10.78,56.0,14.5,16.4,88.8,0.209
2026-09-07T08:00,,,,,7.0,0.0,0.0,0.0,959.8,12.2,508.8,16.5,18.9,85.8,0.31
2026-09-07T08:15,,,,,8.0,,,,959.8,12.69,544.0,17.1,20.6,80.3,0.478
2026-09-07T08:30,,,,,8.0,,,,959.7,12.79,306.5,17.2,21.4,77.0,0.586
2026-09-07T09:00,,,,,8.0,0.0,0.0,0.0,959.4,13.4,635.4,17.9,23.2,72.3,0.788
2026-09-07T09:15,,,,,8.0,,,,959.4,13.51,658.9,18.1,24.3,68.2,0.966
2026-09-07T09:30,,,,,9.0,,,,959.1,12.86,681.2,17.3,24.8,63.0,1.158
2026-09-07T10:00,,,,,9.0,0.0,0.0,0.0,958.8,12.84,714.9,17.3,25.1,61.8,1.217
2026-09-07T10:15,,,,,9.0,,,,958.6,13.15,728.2,17.6,25.9,60.3,1.327
2026-09-07T10:30,,,,,9.0,,,,958.4,13.56,735.2,18.1,26.5,60.0,1.385
2026-09-07T11:00,,,,,9.0,0.0,0.0,0.0,958.2,13.88,745.7,18.5,27.5,57.9,1.546
2026-09-07T11:15,,,,,9.0,,,,958.1,14.24,742.3,18.9,28.5,56.0,1.712
2026-09-07T11:30,,,,,10.0,,,,957.9,13.34,740.6,17.8,28.4,52.8,1.826
2026-09-07T12:00,,,,,10.0,0.0,0.0,0.0,957.5,14.31,723.2,18.9,30.0,51.6,2.054
2026-09-07T12:15,,,,,10.0,,,,957.4,13.88,711.4,18.5,29.5,51.5,2.0
2026-09-07T12:30,,,,,10.0,,,,957.2,13.48,696.6,18.0,29.5,50.0,2.061
2026-09-07T13:00,0.0,4.25,12.6,0.0,10.0,0.0,0.0,0.0,956.9,12.78,653.7,17.1,29.8,46.6,2.24
2026-09-07T13:15,,,,,10.0,,,,956.7,12.36,631.7,16.6,29.6,45.6,2.256
2026-09-07T13:30,,,,,10.0,,,,956.5,14.01,602.4,18.6,30.3,49.6,2.176
2026-09-07T14:00,,,,,10.0,0.0,0.0,0.0,956.3,13.8,525.8,18.3,30.5,48.3,2.257
2026-09-07T14:15,,,,,10.0,,,,956.1,12.68,543.7,17.0,29.4,47.3,2.16
2026-09-07T14:30,,,,,10.0,,,,955.9,13.87,503.5,18.4,29.8,50.5,2.076
