datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.87,5.1,3.0,,,,,
2026-09-12T22:30,,,,,,,,,15.6
2026-09-12T23:00,,,,,,0.0,0.0,0.0,
2026-09-12T23:15,,,,,,,,,15.2
2026-09-12T23:30,,,,,,,,,15.1
2026-09-13T00:00,,,,,,0.0,0.0,0.0,14.8
2026-09-13T00:15,,,,,,,,,14.7
2026-09-13T00:30,,,,,,,,,14.6
2026-09-13T01:00,,,,,,0.0,0.0,0.0,14.4
2026-09-13T01:15,,,,,,,,,14.4
2026-09-13T01:30,,,,,,,,,14.2
2026-09-13T02:00,,,,,,0.0,0.0,0.0,14.1
2026-09-13T02:15,,,,,,,,,14.0
2026-09-13T02:30,,,,,,,,,14.0
2026-09-13T03:00,,,,,,0.0,0.0,0.0,13.8
2026-09-13T03:15,,,,,,,,,13.9
2026-09-13T03:30,,,,,,,,,13.9
2026-09-13T04:00,,,,,,0.0,0.0,0.0,13.8
2026-09-13T04:15,,,,,,,,,13.8
2026-09-13T04:30,,,,,,,,,13.8
2026-09-13T05:00,,,,,,0.0,0.0,0.0,14.0
2026-09-13T05:15,,,,,,,,,14.1
2026-09-13T05:30,,,,,,,,,14.4
2026-09-13T06:00,,,,,,0.0,0.0,0.0,15.4
2026-09-13T06:15,,,,,,,,,16.0
2026-09-13T06:30,,,,,,,,,16.2
2026-09-13T07:00,,,,,,0.0,0.0,0.0,16.8
2026-09-13T07:15,,,,,,,,,17.0
2026-09-13T07:30,,,,,,,,,17.6
2026-09-13T08:00,,,,,,0.0,0.0,0.0,19.1
2026-09-13T08:15,,,,,,,,,19.6
2026-09-13T08:30,,,,,0.0,,,,20.1
2026-09-13T09:00,,,,,0.0,0.0,0.0,0.0,21.2
2026-09-13T09:15,,,,,,,,,21.7
2026-09-13T09:30,,,,,,,,,22.0
2026-09-13T10:00,,,,,0.01,0.0,0.0,0.0,22.6
2026-09-13T10:15,,,,,0.0,,,,23.2
2026-09-13T10:30,,,,,0.01,,,,23.8
2026-09-13T11:00,,,,,0.01,0.0,0.0,0.0,24.3
2026-09-13T11:15,,,,,0.01,,,,24.6
2026-09-13T11:30,,,,,0.02,,,,24.7
2026-09-13T12:00,,,,,0.01,0.0,0.0,0.0,26.6
2026-09-13T12:15,,,,,0.01,,,,26.7
2026-09-13T12:30,,,,,0.02,,,,27.4
2026-09-13T13:00,0.0,3.67,10.8,0.0,0.02,0.0,0.0,0.0,27.5
2026-09-13T13:15,,,,,0.01,,,,27.7
2026-09-13T13:30,,,,,0.02,,,,27.8
2026-09-13T14:00,,,,,0.02,0.0,0.0,0.0,27.3
2026-09-13T14:15,,,,,0.02,,,,27.4
2026-09-13T14:30,,,,,0.03,,,,27.0
2026-09-13T15:00,,,,,0.03,0.0,0.0,0.0,26.2
2026-09-13T15:15,,,,,0.03,,,,26.2
2026-09-13T15:30,,,,,0.03,,,,25.9
2026-09-13T16:00,,,,,0.04,0.0,0.0,0.0,24.5
2026-09-13T16:15,,,,,0.03,,,,23.8
2026-09-13T16:30,,,,,0.03,,,,23.3
2026-09-13T17:00,,,,,0.04,0.0,0.0,0.0,21.7
2026-09-13T17:15,,,,,0.04,,,,20.9
2026-09-13T17:30,,,,,0.05,,,,20.4
2026-09-13T18:00,,,,,0.04,0.0,0.0,0.0,19.6
2026-09-13T18:15,,,,,0.04,,,,19.2
2026-09-13T18:30,,,,,0.05,,,,18.9
2026-09-13T19:00,,,,,0.05,0.0,0.0,0.0,18.5
2026-09-13T19:15,,,,,0.05,,,,18.3
2026-09-13T19:30,,,,,0.05,,,,18.0
2026-09-13T20:00,,,,,0.05,0.0,0.0,0.0,17.9
2026-09-13T20:15,,,,,0.06,,,,17.9
2026-09-13T20:30,,,,,0.06,,,,18.1
2026-09-13T21:00,,,,,0.06,0.0,0.0,0.0,17.7
2026-09-13T21:15,,,,,0.06,,,,17.4
2026-09-13T21:30,,,,,0.06,,,,17.1
2026-09-13T22:00,,,,,0.06,0.0,0.0,0.0,16.9
2026-09-13T22:15,,,,,0.07,,,,16.8
2026-09-13T22:30,,,,,0.07,,,,16.6
2026-09-13T23:00,,,,,,0.0,0.0,0.0,
2026-09-13T23:15,,,,,0.07,,,,16.4
2026-09-13T23:30,,,,,0.07,,,,16.4
2026-09-14T00:00,,,,,0.07,0.0,0.0,0.0,16.4
2026-09-14T00:15,,,,,0.08,,,,16.3
2026-09-14T00:30,,,,,0.08,,,,16.5
2026-09-14T01:00,,,,,0.08,0.0,0.0,0.0,16.7
2026-09-14T01:15,,,,,0.09,,,,16.7
2026-09-14T01:30,,,,,0.08,,,,16.8
2026-09-14T02:00,,,,,0.08,0.0,0.0,0.0,16.9
2026-09-14T02:15,,,,,0.09,,,,17.0
2026-09-14T02:30,,,,,0.09,,,,17.0
2026-09-14T03:00,,,,,0.09,0.0,0.0,0.0,16.8
2026-09-14T03:15,,,,,0.09,,,,16.7
2026-09-14T03:30,,,,,0.09,,,,16.6
2026-09-14T04:00,,,,,0.1,0.0,0.0,0.0,16.5
2026-09-14T04:15,,,,,0.1,,,,16.2
2026-09-14T04:30,,,,,0.1,,,,16.3
2026-09-14T05:00,,,,,0.1,0.0,0.0,0.0,16.5
2026-09-14T05:15,,,,,0.1,,,,16.5
2026-09-14T05:30,,,,,0.1,,,,16.6
2026-09-14T06:00,,,,,0.11,0.0,0.0,0.0,16.5
2026-09-14T06:15,,,,,0.11,,,,16.5
2026-09-14T06:30,,,,,0.11,,,,16.7
2026-09-14T07:00,,,,,0.11,0.0,0.0,0.0,18.7
2026-09-14T07:15,,,,,0.11,,,,19.4
2026-09-14T07:30,,,,,0.12,,,,19.8
2026-09-14T08:00,,,,,0.11,0.0,0.0,0.0,21.1
2026-09-14T08:15,,,,,0.12,,,,21.7
2026-09-14T08:30,,,,,0.12,,,,22.0
2026-09-14T09:00,,,,,0.12,0.0,0.0,0.0,22.4
2026-09-14T09:15,,,,,0.12,,,,22.5
2026-09-14T09:30,,,,,0.12,,,,22.5
2026-09-14T10:00,,,,,0.13,0.0,0.0,0.0,23.0
2026-09-14T10:15,,,,,0.12,,,,23.4
2026-09-14T10:30,,,,,0.13,,,,23.7
2026-09-14T13:00,0.0,3.42,12.1,0.0,0.13,0.0,0.0,0.0,27.7
2026-09-14T13:15,,,,,0.14,,,,28.1
2026-09-14T13:30,,,,,0.14,,,,27.5
2026-09-14T14:00,,,,,0.14,0.0,0.0,0.0,28.0
2026-09-14T14:15,,,,,0.14,,,,27.2
2026-09-14T14:30,,,,,0.14,,,,26.8
2026-09-14T15:00,,,,,0.14,0.0,0.0,0.0,26.5
2026-09-14T15:15,,,,,0.15,,,,26.0
2026-09-14T15:30,,,,,0.15,,,,26.0
2026-09-14T16:00,,,,,0.14,0.0,0.0,0.0,26.2
2026-09-14T16:15,,,,,0.15,,,,26.1
2026-09-14T16:30,,,,,0.15,,,,24.9
