datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.11,0.0,0.0,0.0,31.4
2026-09-06T12:15,,,,,0.1,,,,31.2
2026-09-06T12:30,,,,,0.11,,,,31.5
2026-09-06T13:00,5.0,4.44,16.3,0.0,0.1,0.0,0.0,0.0,32.6
2026-09-06T13:15,,,,,0.1,,,,32.3
2026-09-06T13:30,,,,,0.11,,,,32.8
2026-09-06T14:00,,,,,0.1,0.0,0.0,0.0,32.7
2026-09-06T14:15,,,,,0.1,,,,31.8
2026-09-06T14:30,,,,,0.1,,,,32.8
2026-09-06T15:00,,,,,0.11,0.0,0.0,0.0,31.1
2026-09-06T15:15,,,,,0.1,,,,31.1
2026-09-06T15:30,,,,,0.1,,,,30.7
2026-09-06T16:00,,,,,0.1,0.0,0.0,0.0,29.7
2026-09-06T16:15,,,,,0.11,,,,29.1
2026-09-06T16:30,,,,,0.1,,,,29.0
2026-09-06T17:00,,,,,0.1,0.0,0.0,0.0,27.6
2026-09-06T17:15,,,,,0.1,,,,27.1
2026-09-06T17:30,,,,,0.1,,,,26.3
2026-09-06T18:00,,,,,0.1,0.0,0.0,0.0,24.9
2026-09-06T18:15,,,,,0.1,,,,24.5
2026-09-06T18:30,,,,,0.1,,,,23.9
2026-09-06T19:00,,,,,0.09,0.0,0.0,0.0,23.5
2026-09-06T19:15,,,,,0.1,,,,23.5
2026-09-06T19:30,,,,,0.1,,,,22.9
2026-09-06T20:00,,,,,0.1,0.0,0.0,0.0,22.2
2026-09-06T20:15,,,,,0.09,,,,22.4
2026-09-06T20:30,,,,,0.1,,,,22.0
2026-09-06T21:00,,,,,0.09,0.0,0.0,0.0,22.1
2026-09-06T21:15,,,,,0.09,,,,21.7
2026-09-06T21:30,,,,,0.09,,,,21.5
2026-09-06T22:00,,,,,0.09,0.0,0.0,0.0,20.8
2026-09-06T22:15,,,,,0.09,,,,20.4
2026-09-06T22:30,,,,,0.09,,,,20.8
2026-09-06T23:00,,,,,,0.0,0.0,0.0,
2026-09-06T23:15,,,,,0.09,,,,20.6
2026-09-06T23:30,,,,,0.08,,,,20.5
2026-09-07T00:00,,,,,0.09,0.0,0.0,0.0,20.4
2026-09-07T00:15,,,,,0.08,,,,20.3
2026-09-07T00:30,,,,,0.08,,,,19.8
2026-09-07T01:00,,,,,0.09,0.0,0.0,0.0,19.5
2026-09-07T01:15,,,,,0.08,,,,19.3
2026-09-07T01:30,,,,,0.08,,,,19.0
2026-09-07T02:00,,,,,0.08,0.0,0.0,0.0,19.0
2026-09-07T02:15,,,,,0.08,,,,19.0
2026-09-07T02:30,,,,,0.08,,,,18.7
2026-09-07T03:00,,,,,0.08,0.0,0.0,0.0,18.6
2026-09-07T03:15,,,,,0.08,,,,18.5
2026-09-07T03:30,,,,,0.08,,,,18.3
2026-09-07T04:00,,,,,0.08,0.0,0.0,0.0,18.3
2026-09-07T04:15,,,,,0.08,,,,18.3
