datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T04:00,,,,,0.41,0.0,0.0,0.0,18.5
2026-08-31T04:15,,,,,0.41,,,,18.2
2026-08-31T04:30,,,,,0.41,,,,18.1
2026-08-31T04:45,,,,,0.41,,,,18.3
2026-08-31T05:00,,,,,0.41,0.0,0.0,0.0,18.4
2026-08-31T05:15,,,,,0.41,,,,18.6
2026-08-31T05:30,,,,,0.4,,,,19.0
2026-08-31T06:00,,,,,0.4,0.0,0.0,0.0,20.3
2026-08-31T06:15,,,,,0.41,,,,20.8
2026-08-31T06:30,,,,,0.41,,,,21.5
2026-08-31T07:00,,,,,0.4,0.0,0.0,0.0,22.5
2026-08-31T07:15,,,,,0.4,,,,23.0
2026-08-31T07:30,,,,,0.4,,,,23.6
2026-08-31T08:00,,,,,0.4,0.0,0.0,0.0,25.0
2026-08-31T08:15,,,,,0.4,,,,25.5
2026-08-31T08:30,,,,,0.4,,,,26.0
2026-08-31T09:00,,,,,0.4,0.0,0.0,0.0,26.6
2026-08-31T09:15,,,,,0.4,,,,27.0
2026-08-31T09:30,,,,,0.4,,,,27.7
2026-08-31T10:00,,,,,0.4,0.0,0.0,0.0,28.3
2026-08-31T10:15,,,,,0.39,,,,28.3
2026-08-31T10:30,,,,,0.4,,,,28.5
2026-08-31T10:45,,,,,0.4,,,,29.0
2026-08-31T11:00,,,,,0.39,0.0,0.0,0.0,29.3
2026-08-31T11:15,,,,,0.39,,,,29.8
2026-08-31T11:30,,,,,0.4,,,,30.3
2026-08-31T12:00,,,,,0.39,0.0,0.0,0.0,31.4
2026-08-31T12:15,,,,,0.39,,,,31.3
2026-08-31T12:30,,,,,0.39,,,,32.2
2026-08-31T13:00,4.2,4.87,15.4,0.0,0.39,0.0,0.0,0.0,32.6
2026-08-31T13:15,,,,,0.39,,,,32.3
2026-08-31T13:30,,,,,0.39,,,,32.7
2026-08-31T14:00,,,,,0.39,0.0,0.0,0.0,32.3
2026-08-31T14:15,,,,,0.39,,,,32.5
2026-08-31T15:00,,,,,0.39,0.0,0.0,0.0,30.9
2026-08-31T15:15,,,,,0.39,,,,30.6
2026-08-31T15:30,,,,,0.39,,,,30.8
2026-08-31T16:00,,,,,0.39,0.0,0.0,0.0,29.6
2026-08-31T16:15,,,,,0.39,,,,29.3
2026-08-31T16:30,,,,,0.39,,,,28.8
2026-08-31T16:45,,,,,0.39,,,,28.5
2026-08-31T17:00,,,,,0.39,0.0,0.0,0.0,28.1
2026-08-31T17:15,,,,,0.39,,,,27.3
2026-08-31T17:30,,,,,0.39,,,,26.3
2026-08-31T18:00,,,,,0.39,0.0,0.0,0.0,24.9
2026-08-31T18:15,,,,,0.38,,,,24.4
2026-08-31T18:30,,,,,0.39,,,,24.1
2026-08-31T19:00,,,,,0.38,0.0,0.0,0.0,23.7
2026-08-31T19:15,,,,,0.38,,,,23.7
2026-08-31T19:30,,,,,0.38,,,,23.5
