datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.15,7.0,1.0,,,,,
2026-09-19T21:30,,,,,0.34,,,,17.9
2026-09-19T21:45,,,,,0.34,,,,17.8
2026-09-19T22:00,,,,,,0.0,0.0,0.0,
2026-09-19T22:15,,,,,0.34,,,,17.4
2026-09-19T22:30,,,,,0.34,,,,17.2
2026-09-19T23:00,,,,,,0.0,0.0,0.0,
2026-09-19T23:15,,,,,0.34,,,,16.8
2026-09-19T23:45,,,,,0.34,,,,16.8
2026-09-20T00:00,,,,,,0.0,0.0,0.0,
2026-09-20T00:15,,,,,0.33,,,,16.4
2026-09-20T00:30,,,,,0.34,,,,16.2
2026-09-20T00:45,,,,,0.34,,,,16.1
2026-09-20T01:00,,,,,,0.0,0.0,0.0,
2026-09-20T01:15,,,,,0.34,,,,15.8
2026-09-20T01:45,,,,,0.34,,,,15.9
2026-09-20T02:00,,,,,0.34,0.0,0.0,0.0,15.9
2026-09-20T02:15,,,,,0.33,,,,15.8
2026-09-20T02:30,,,,,0.33,,,,15.8
2026-09-20T03:00,,,,,0.34,0.0,0.0,0.0,15.8
2026-09-20T03:15,,,,,0.34,,,,15.7
2026-09-20T03:45,,,,,0.34,,,,15.5
2026-09-20T04:00,,,,,0.34,0.0,0.0,0.0,15.6
2026-09-20T04:15,,,,,0.34,,,,15.5
2026-09-20T04:30,,,,,0.34,,,,15.6
2026-09-20T04:45,,,,,0.34,,,,15.4
2026-09-20T05:00,,,,,0.33,0.0,0.0,0.0,15.5
2026-09-20T05:15,,,,,0.34,,,,15.5
2026-09-20T05:30,,,,,0.33,,,,15.4
2026-09-20T05:45,,,,,0.33,,,,15.7
2026-09-20T06:00,,,,,,0.0,0.0,0.0,
2026-09-20T06:15,,,,,0.33,,,,17.0
2026-09-20T06:45,,,,,0.34,,,,18.2
2026-09-20T07:00,,,,,0.33,0.0,0.0,0.0,18.8
2026-09-20T07:15,,,,,0.34,,,,19.4
2026-09-20T07:45,,,,,0.33,,,,20.3
2026-09-20T08:00,,,,,,0.0,0.0,0.0,
2026-09-20T08:15,,,,,0.33,,,,21.4
2026-09-20T08:45,,,,,0.33,,,,22.0
2026-09-20T09:00,,,,,,0.0,0.0,0.0,
2026-09-20T09:15,,,,,0.33,,,,22.8
2026-09-20T09:30,,,,,0.33,,,,23.1
2026-09-20T10:00,,,,,0.33,0.0,0.0,0.0,23.8
2026-09-20T10:15,,,,,0.33,,,,23.7
2026-09-20T10:30,,,,,0.33,,,,24.5
2026-09-20T10:45,,,,,0.33,,,,24.6
