datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.79,0.3,7.7,,,,,,,,,,,,
2026-09-12T22:30,,207.0,,,,858.1,7.41,0.0,7.9,7.2,10.2,81.9,1.04,0.225,2.3,2.8,2.05
2026-09-12T23:15,,221.0,,,,858.1,7.3,0.0,7.6,7.0,10.1,81.2,1.71,0.232,2.6,3.5,1.96
2026-09-12T23:30,,248.0,,,,858.1,7.47,0.0,8.3,7.4,10.4,81.5,1.95,0.233,2.1,2.8,0.79
2026-09-13T00:00,,217.0,,,,858.1,7.59,0.8,9.0,7.6,10.5,82.2,0.84,0.226,1.4,2.5,1.12
2026-09-13T00:15,,199.0,,,,858.1,7.45,0.0,8.6,7.3,10.1,82.9,0.42,0.211,1.3,2.1,1.23
2026-09-13T00:30,,287.0,,,,858.0,7.9,0.0,8.1,8.2,10.3,86.7,2.39,0.167,2.5,3.6,-0.73
2026-09-13T01:00,,313.0,,,,858.0,7.97,0.0,8.0,8.3,10.4,86.9,2.12,0.165,2.9,4.0,-1.98
2026-09-13T01:15,,309.0,,,,857.9,7.93,0.0,7.3,8.2,10.6,85.3,3.19,0.188,4.1,4.3,-2.58
2026-09-13T01:30,,306.0,,,,857.9,7.85,0.0,7.3,8.1,10.5,85.0,3.24,0.19,4.0,4.5,-2.35
2026-09-13T02:00,,295.0,,,,857.9,8.08,0.0,7.6,8.5,10.3,88.7,3.08,0.142,3.4,4.8,-1.44
2026-09-13T02:15,,291.0,,,,857.8,8.12,0.0,7.3,8.6,10.2,89.7,3.45,0.128,3.7,4.6,-1.33
2026-09-13T02:30,,299.0,,,,857.8,8.25,0.0,7.6,8.8,10.0,92.3,2.71,0.095,3.1,3.9,-1.5
2026-09-13T03:00,,293.0,,,,857.8,8.32,0.0,7.6,8.9,9.8,94.4,2.58,0.068,2.8,4.0,-1.09
2026-09-13T03:15,,293.0,,,,857.8,8.27,0.0,7.7,8.9,9.6,95.1,2.12,0.059,2.3,3.1,-0.9
2026-09-13T03:30,,293.0,,,,857.8,8.23,0.0,7.5,8.8,9.5,95.2,2.21,0.057,2.4,3.7,-0.94
2026-09-13T04:00,,283.0,,,,857.7,8.12,0.0,7.7,8.6,9.8,92.1,2.53,0.096,2.6,3.4,-0.58
2026-09-13T04:15,,293.0,,,,857.8,8.1,0.0,7.9,8.5,9.6,93.1,1.75,0.082,1.9,3.0,-0.74
2026-09-13T04:30,,295.0,,,,857.8,8.11,0.0,6.2,8.6,9.3,95.1,3.63,0.057,4.0,5.6,-1.69
