datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,133.866666666667,,,,857.173333333333,11.52,854.666666666667,17.9,13.8,18.9533333333333,72.1466666666667,-2.37,0.61,3.29333333333333,7.3,2.28
2026-09-06T12:15,,136.8,,,,857.2,11.2,833.586666666667,17.1,13.4,18.72,71.2,-2.62,0.622,3.82666666666667,6.8,2.79
2026-09-06T12:30,,167.133333333333,,,,857.2,11.14,787.486666666667,17.8,13.3,19.1333333333333,68.96,-0.76,0.688,3.40666666666667,9.0,3.32
2026-09-06T13:00,0.0,144.466666666667,3.26,7.3,1.0,857.093333333333,10.34,751.833333333333,16.1,12.2,18.22,67.8,-2.3,0.674,3.95333333333333,7.7,3.22
2026-09-06T13:15,,143.066666666667,,,,857.026666666667,10.44,735.473333333333,16.6,12.3,18.4533333333333,67.4466666666667,-2.17,0.691,3.61333333333333,6.7,2.89
2026-09-06T13:30,,152.466666666667,,,,856.966666666667,10.46,714.253333333333,17.0,12.4,18.52,67.34,-1.45,0.696,3.14,5.8,2.78
2026-09-06T14:00,,143.2,,,,856.786666666667,10.42,662.44,17.5,12.3,18.6533333333333,66.48,-1.61,0.721,2.68,5.2,2.15
2026-09-06T14:15,,163.0,,,,856.78,10.39,634.186666666667,16.9,12.2,18.2866666666667,67.8066666666667,-0.88,0.677,3.01333333333333,5.2,2.88
2026-09-06T14:30,,177.4,,,,856.713333333333,10.21,590.9,16.0,12.0,17.96,68.0133333333333,-0.17,0.659,3.74,5.4,3.74
2026-09-06T15:00,,164.2,,,,856.84,10.14,498.706666666667,15.8,11.9,17.6533333333333,68.9333333333333,-0.95,0.627,3.48666666666667,5.4,3.35
2026-09-06T15:15,,164.4,,,,856.853333333333,10.01,454.98,15.1,11.7,17.32,69.4533333333333,-1.06,0.604,3.92666666666667,5.6,3.78
2026-09-06T15:30,,171.466666666667,,,,856.926666666667,10.05,400.193333333333,15.9,11.7,17.3733333333333,69.5466666666667,-0.44,0.604,2.93333333333333,4.9,2.9
2026-09-06T16:00,,222.733333333333,,,,857.0,10.21,294.826666666667,17.2,12.0,18.3133333333333,66.58,1.63,0.703,2.4,3.8,1.76
2026-09-06T16:15,,216.2,,,,856.86,10.12,242.813333333333,17.4,11.8,18.2666666666667,66.16,1.19,0.71,2.00666666666667,3.7,1.62
2026-09-06T16:30,,207.4,,,,856.82,9.92,190.533333333333,15.6,11.5,17.1666666666667,69.54,1.33,0.596,2.88666666666667,4.0,2.56
2026-09-06T17:00,,209.866666666667,,,,856.9,10.19,91.2866666666667,17.5,12.0,17.8533333333333,68.3933333333333,0.67,0.646,1.35333333333333,2.3,1.17
2026-09-06T17:15,,223.866666666667,,,,856.94,10.19,49.4933333333333,17.7,11.9,17.4533333333333,70.1066666666667,0.34,0.596,0.493333333333333,1.2,0.36
2026-09-06T17:30,,201.266666666667,,,,857.046666666667,9.98,19.02,16.4,11.6,16.82,71.5466666666667,0.48,0.545,1.32666666666667,2.9,1.24
2026-09-06T18:00,,141.0,,,,857.6,9.99,0.2,16.3,11.7,16.5,73.1,-0.63,0.505,1.0,1.6,0.78
2026-09-06T18:15,,209.0,,,,857.9,10.02,0.0,15.9,11.7,16.1,75.2,0.53,0.454,1.1,2.7,0.96
2026-09-06T18:30,,179.0,,,,858.2,10.01,0.0,16.3,11.7,16.3,74.2,-0.01,0.478,0.8,2.1,0.8
2026-09-06T19:00,,2.0,,,,858.7,10.01,0.0,16.3,11.7,16.3,74.3,-0.02,0.476,0.7,1.1,-0.7
2026-09-06T19:15,,244.0,,,,858.9,10.02,0.0,16.4,11.7,16.1,75.3,0.27,0.452,0.3,0.8,0.13
2026-09-06T19:30,,36.0,,,,858.9,10.06,0.0,16.5,11.8,16.4,74.2,-0.41,0.481,0.7,1.5,-0.57
2026-09-06T20:00,,94.0,,,,859.2,9.76,0.0,16.0,11.3,16.1,73.4,-0.8,0.487,0.8,1.5,0.06
2026-09-06T20:15,,132.0,,,,859.2,9.63,0.0,15.1,11.1,15.6,74.8,-0.97,0.447,1.3,2.6,0.87
2026-09-06T20:30,,139.0,,,,859.2,9.85,0.0,14.6,11.5,15.8,75.5,-1.57,0.44,2.4,2.9,1.81
2026-09-06T21:00,,151.0,,,,859.5,9.69,0.0,14.2,11.2,16.0,73.4,-1.5,0.484,3.1,3.6,2.71
2026-09-06T21:15,,155.0,,,,859.5,9.33,0.0,13.7,10.7,15.9,71.1,-1.44,0.522,3.4,4.3,3.08
2026-09-06T21:30,,173.0,,,,859.6,9.13,0.0,13.6,10.3,16.1,68.7,-0.46,0.573,3.8,4.4,3.77
2026-09-06T22:00,,188.0,,,,859.7,9.39,0.0,14.1,10.8,16.2,70.2,0.47,0.549,3.4,3.7,3.37
2026-09-06T22:15,,194.0,,,,859.8,9.68,0.0,14.1,11.2,16.2,72.4,0.87,0.508,3.6,3.9,3.49
2026-09-06T22:30,,212.0,,,,859.8,9.56,0.0,14.2,11.0,16.0,72.4,1.64,0.502,3.1,3.7,2.63
2026-09-06T23:15,,174.0,,,,859.6,9.51,0.0,14.8,11.0,15.9,72.5,-0.21,0.497,2.0,2.3,1.99
2026-09-06T23:30,,181.0,,,,859.6,9.55,0.0,15.2,11.0,16.1,71.9,0.03,0.514,1.8,2.0,1.8
2026-09-07T00:00,,251.0,,,,859.5,9.55,0.3,15.1,11.0,15.5,74.7,1.04,0.446,1.1,1.7,0.36
2026-09-07T00:15,,251.857142857143,,,,859.5,9.58,0.0,15.0,11.1,15.5571428571429,74.6428571428571,1.26,0.448,1.32857142857143,1.7,0.41
