datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.53,3.8,4.1,,,,,,,,,,,,
2026-08-29T22:30,,126.0,,,,853.1,11.09,0.0,13.0,13.2,14.0,94.7,-2.35,0.085,2.9,4.1,1.7
2026-08-29T22:45,,141.0,,,,853.1,11.01,0.0,13.2,13.0,13.9,94.6,-1.51,0.086,2.4,4.1,1.87
2026-08-29T23:15,,82.0,,,,853.3,10.88,0.0,12.9,12.9,13.4,96.6,-1.98,0.052,2.0,3.2,-0.28
2026-08-29T23:30,,84.0,,,,853.4,11.09,0.0,13.6,13.2,13.7,96.6,-1.59,0.053,1.6,2.8,-0.17
2026-08-30T00:00,,198.0,,,,853.3,11.25,0.0,13.8,13.4,14.1,95.5,0.59,0.072,1.9,2.8,1.81
2026-08-30T00:15,,193.928571428571,,,,853.342857142857,11.29,0.0,13.8,13.4,14.2,95.15,0.49,0.079,2.04285714285714,3.2,1.98
2026-08-30T00:30,,204.133333333333,,,,853.326666666667,11.29,0.0,13.6,13.4,14.2933333333333,94.5933333333333,1.04,0.088,2.54666666666667,3.5,2.32
2026-08-30T01:00,,198.533333333333,,,,853.3,11.17,0.0,13.4,13.3,14.24,93.9133333333333,0.83,0.099,2.61333333333333,3.2,2.48
2026-08-30T01:15,,215.933333333333,,,,853.246666666667,11.05,0.0,13.3,13.1,14.1133333333333,93.6866666666667,1.48,0.102,2.52,3.0,2.04
2026-08-30T01:30,,204.333333333333,,,,853.2,10.91,0.0,13.2,12.9,14.06,92.8333333333333,1.05,0.115,2.54,3.0,2.31
2026-08-30T02:00,,275.0,,,,853.14,10.86,0.0,13.6,12.8,14.1,92.1266666666667,1.91,0.127,1.91333333333333,2.2,-0.17
2026-08-30T02:15,,301.333333333333,,,,853.073333333333,10.07,0.0,13.6,11.7,14.48,83.4,1.71,0.274,2.00666666666667,2.6,-1.04
2026-08-30T02:30,,281.4,,,,852.986666666667,9.84,0.0,14.0,11.4,14.7066666666667,80.3333333333333,1.58,0.329,1.61333333333333,2.3,-0.32
2026-08-30T03:00,,183.866666666667,,,,852.9,9.98,0.0,13.6,11.6,14.68,81.6333333333333,0.16,0.307,2.30666666666667,2.8,2.3
2026-08-30T03:15,,201.2,,,,852.9,10.31,0.0,13.1,12.1,14.5733333333333,84.88,1.11,0.251,3.08,3.7,2.87
2026-08-30T03:30,,214.466666666667,,,,852.893333333333,10.11,0.0,13.2,11.8,14.4333333333333,84.0133333333333,1.41,0.263,2.49333333333333,3.1,2.06
