datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,197.909090909091,,,,848.609090909091,10.83,0.127272727272727,12.7,12.7,15.8363636363636,81.7363636363636,1.74,0.329,5.65454545454546,6.6,5.38
2026-09-09T02:15,,213.866666666667,,,,848.666666666667,10.4,0.353333333333333,12.9,12.1,15.5666666666667,79.8733333333333,2.67,0.356,4.8,5.7,3.99
2026-09-09T02:30,,202.0,,,,848.513333333333,10.8,0.553333333333333,13.8,12.7,15.8,81.74,1.5,0.328,4.0,5.4,3.71
2026-09-09T03:00,,197.866666666667,,,,848.38,10.77,16.1666666666667,13.0,12.6,15.9466666666667,80.7133333333333,1.64,0.349,5.33333333333333,6.3,5.08
2026-09-09T03:15,,238.933333333333,,,,848.24,10.16,26.58,8.9,11.8,15.2533333333333,79.6333333333333,8.47,0.353,9.88666666666667,23.7,5.1
2026-09-09T03:30,,303.866666666667,,,,848.106666666667,8.78,38.4,2.8,9.6,13.78,75.7333333333333,12.98,0.382,15.6333333333333,23.9,-8.71
2026-09-09T04:00,,317.181818181818,,,,848.336363636364,9.72,159.781818181818,2.2,11.1,11.6727272727273,96.2,9.56,0.052,14.0727272727273,18.3,-10.32
2026-09-09T04:15,,313.6,,,,848.14,9.85,1.6,1.1,11.3,11.44,98.94,11.14,0.014,15.38,18.6,-10.61
2026-09-09T04:30,,305.933333333333,,,,847.993333333333,9.15,0.0,-0.1,10.2,11.0333333333333,94.4866666666667,13.01,0.073,16.0733333333333,19.1,-9.43
2026-09-09T05:00,,315.866666666667,,,,847.3,8.73,6.2,1.8,9.5,11.1933333333333,89.0733333333333,9.23,0.145,13.2533333333333,17.7,-9.51
2026-09-09T05:15,,295.266666666667,,,,847.666666666667,8.1,0.453333333333333,5.6,8.4,13.5333333333333,70.9533333333333,9.74,0.45,10.7733333333333,14.3,-4.6
2026-09-09T05:30,,239.933333333333,,,,848.1,7.25,1.9,10.5,6.8,15.58,55.7133333333333,5.33,0.784,6.16,8.1,3.09
2026-09-09T06:00,,231.454545454545,,,,847.909090909091,8.21,102.245454545455,10.3,8.6,15.4,63.8090909090909,5.3,0.633,6.77272727272727,11.1,4.22
2026-09-09T06:15,,257.933333333333,,,,847.806666666667,10.07,40.8733333333333,9.5,11.6,13.82,86.5,6.77,0.213,6.92666666666667,10.1,1.45
2026-09-09T06:30,,256.466666666667,,,,847.853333333333,9.88,34.08,10.3,11.3,13.1066666666667,88.9533333333333,4.5,0.167,4.63333333333333,6.8,1.08
2026-09-09T07:00,,276.0,,,,847.713333333333,8.85,59.2666666666667,10.1,9.7,12.14,84.8666666666667,2.81,0.214,2.82666666666667,5.4,-0.3
2026-09-09T07:15,,185.933333333333,,,,847.68,9.64,60.62,12.1,11.0,13.48,84.7266666666667,0.25,0.236,2.46666666666667,5.6,2.45
2026-09-09T07:30,,163.333333333333,,,,847.553333333333,9.09,27.2466666666667,10.2,10.1,14.0666666666667,76.92,-1.63,0.371,5.67333333333333,9.9,5.43
2026-09-09T08:00,,262.090909090909,,,,848.563636363636,8.97,20.6545454545455,2.5,9.9,11.4727272727273,90.0454545454545,12.79,0.135,12.9090909090909,19.9,1.78
2026-09-09T08:15,,272.6,,,,848.966666666667,8.86,3.22,7.3,9.7,11.2666666666667,90.18,5.56,0.131,5.56666666666667,9.2,-0.25
2026-09-09T08:30,,320.933333333333,,,,848.713333333333,9.28,2.88666666666667,7.4,10.4,10.9,96.68,3.26,0.043,5.17333333333333,6.5,-4.02
2026-09-09T09:00,,335.133333333333,,,,848.1,9.59,10.8066666666667,6.7,10.9,11.06,98.7933333333333,2.82,0.016,6.7,9.1,-6.08
2026-09-09T09:15,,324.333333333333,,,,847.9,9.56,23.6266666666667,6.0,10.8,10.9466666666667,99.26,4.33,0.01,7.42666666666667,9.5,-6.03
2026-09-09T09:30,,297.666666666667,,,,848.093333333333,9.32,36.6666666666667,6.5,10.5,10.5533333333333,99.36,5.39,0.008,6.08666666666667,8.0,-2.83
2026-09-09T10:00,,298.909090909091,,,,848.363636363636,9.31,121.690909090909,6.5,10.4,10.5363636363636,99.3818181818182,5.26,0.008,6.00909090909091,8.3,-2.9
