datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.68,2.1,5.9,,,,,,,,,,,,
2026-09-19T21:30,,113.0,,,,859.2,8.71,1.4,11.9,9.6,12.4,83.3,-0.55,0.24,0.6,1.5,0.23
2026-09-19T22:00,,202.0,,,,859.1,8.45,0.0,11.1,9.2,12.1,82.4,0.45,0.248,1.2,1.7,1.11
2026-09-19T22:15,,248.0,,,,859.1,8.57,0.0,11.3,9.4,12.3,82.5,1.11,0.25,1.2,1.8,0.45
2026-09-19T22:30,,290.0,,,,859.0,9.04,0.0,10.9,10.2,12.0,88.7,1.6,0.158,1.7,2.6,-0.58
2026-09-19T23:15,,348.0,,,,859.0,8.86,1.1,11.8,9.9,12.3,85.2,0.17,0.212,0.8,1.6,-0.78
2026-09-19T23:30,,304.0,,,,859.1,8.83,0.6,11.9,9.8,12.3,85.0,0.5,0.215,0.6,1.7,-0.34
2026-09-20T00:00,,336.0,,,,859.2,8.76,0.0,11.6,9.7,12.1,85.4,0.28,0.206,0.7,1.3,-0.64
2026-09-20T00:15,,237.857142857143,,,,859.2,8.84,0.0,11.0,9.9,11.8428571428571,87.6928571428572,1.02,0.171,1.2,2.2,0.64
2026-09-20T00:45,,292.6,,,,859.2,8.91,0.0,10.4,10.0,11.9533333333333,87.7133333333333,2.15,0.172,2.33333333333333,3.3,-0.9
2026-09-20T01:00,,298.933333333333,,,,859.2,9.19,0.0,10.0,10.4,11.64,92.2933333333333,2.29,0.106,2.61333333333333,3.1,-1.26
2026-09-20T01:15,,296.8,,,,859.18,9.21,0.0,10.5,10.5,11.5866666666667,92.8866666666667,1.6,0.097,1.79333333333333,2.2,-0.81
2026-09-20T01:45,,327.0,,,,859.086666666667,9.01,0.0,11.0,10.1,11.8466666666667,89.3466666666667,0.74,0.148,1.35333333333333,2.1,-1.14
2026-09-20T02:00,,264.866666666667,,,,859.0,8.99,0.0,11.2,10.1,11.9333333333333,88.6333333333333,1.15,0.159,1.15333333333333,2.5,0.1
2026-09-20T02:15,,272.933333333333,,,,859.0,8.98,0.0333333333333333,11.1,10.1,11.9066666666667,88.6066666666667,1.27,0.159,1.27333333333333,2.6,-0.07
