datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,15.6,21.2,70.3,0.748
2026-09-09T02:15,,,,,,,,15.4,21.1,69.8,0.756
2026-09-09T02:30,,,,,,,,15.4,21.3,69.3,0.778
2026-09-09T03:00,,,,,0.0,0.0,0.0,15.4,21.3,69.1,0.783
2026-09-09T03:15,,,,,,,,15.3,21.0,70.1,0.744
2026-09-09T03:30,,,,,,,,15.4,21.0,70.3,0.739
2026-09-09T04:00,,,,,0.0,0.0,0.0,15.7,22.1,67.2,0.873
2026-09-09T04:15,,,,,,,,16.3,22.7,67.4,0.899
2026-09-09T04:30,,,,,,,,17.6,20.7,82.2,0.435
2026-09-09T05:00,,,,,2.2,2.2,2.2,17.2,19.2,88.1,0.265
2026-09-09T05:15,,,,,,,,17.3,19.0,89.7,0.226
2026-09-09T05:30,,,,,,,,17.3,19.2,89.0,0.245
2026-09-09T06:00,,,,,1.6,3.8,3.8,16.8,19.2,86.2,0.307
2026-09-09T06:15,,,,,,,,17.0,19.6,85.2,0.338
2026-09-09T06:30,,,,,,,,17.2,18.9,89.7,0.225
2026-09-09T07:00,,,,,0.0,3.8,3.8,16.4,20.0,79.6,0.477
2026-09-09T07:15,,,,,,,,17.0,20.2,82.0,0.426
2026-09-09T07:30,,,,,,,,16.7,20.5,78.9,0.509
2026-09-09T08:00,,,,,0.0,3.8,3.8,17.4,20.4,82.8,0.412
2026-09-09T08:15,,,,,,,,17.6,19.5,88.7,0.256
2026-09-09T08:30,,,,,,,,17.1,19.7,85.0,0.344
2026-09-09T09:00,,,,,4.1,7.9,7.9,16.7,17.9,92.6,0.152
2026-09-09T09:15,,,,,,,,16.6,17.6,94.0,0.121
2026-09-09T09:30,,,,,,,,16.6,17.8,92.8,0.147
2026-09-09T10:00,,,,,2.0,9.9,9.9,16.5,17.9,91.5,0.174
2026-09-09T10:15,,,,,,,,16.9,17.9,93.7,0.129
2026-09-09T10:30,,,,,,,,17.5,18.5,93.7,0.134
2026-09-09T11:00,,,,,0.0,9.9,9.9,16.9,19.8,83.6,0.379
2026-09-09T11:15,,,,,,,,16.9,20.7,78.9,0.515
2026-09-09T11:30,,,,,,,,18.3,21.3,83.1,0.428
2026-09-09T12:00,,,,,0.0,9.9,9.9,17.6,22.1,75.5,0.652
2026-09-09T12:15,,,,,,,,18.0,22.7,74.9,0.692
2026-09-09T12:30,,,,,,,,17.9,23.8,69.6,0.896
2026-09-09T13:00,0.0,2.55,10.7,0.0,0.0,9.9,9.9,18.2,23.3,73.1,0.77
2026-09-09T13:15,,,,,,,,17.3,23.2,69.5,0.867
2026-09-09T13:30,,,,,,,,17.2,23.0,69.9,0.846
2026-09-09T14:00,,,,,0.6,10.5,10.5,18.0,21.9,78.6,0.562
2026-09-09T14:15,,,,,,,,17.4,19.3,89.0,0.246
2026-09-09T14:30,,,,,,,,17.1,18.7,90.2,0.211
2026-09-09T15:00,,,,,3.4,13.9,13.9,17.0,18.7,89.6,0.224
2026-09-09T15:15,,,,,,,,17.6,18.9,92.0,0.175
2026-09-09T15:30,,,,,,,,17.9,19.1,92.6,0.164
2026-09-09T16:00,,,,,0.6,14.5,14.5,18.3,19.6,92.0,0.182
2026-09-09T16:15,,,,,,,,18.4,19.8,91.8,0.189
2026-09-09T16:30,,,,,,,,18.3,19.7,91.8,0.188
2026-09-09T17:00,,,,,0.0,14.5,14.5,17.9,19.9,88.2,0.274
2026-09-09T17:15,,,,,,,,17.8,19.7,88.8,0.257
2026-09-09T17:30,,,,,,,,17.5,19.7,87.4,0.289
2026-09-09T18:00,,,,,0.0,14.5,14.5,17.6,19.6,88.1,0.271
2026-09-09T18:15,,,,,,,,17.4,19.4,88.1,0.268
2026-09-09T18:30,,,,,,,,17.5,19.5,88.0,0.272
2026-09-09T19:00,,,,,0.0,14.5,14.5,17.4,19.5,87.5,0.283
2026-09-09T19:15,,,,,,,,17.6,19.4,89.3,0.241
2026-09-09T19:30,,,,,,,,17.5,19.1,90.6,0.208
2026-09-09T20:00,,,,,1.2,15.7,15.7,17.7,19.0,91.9,0.178
2026-09-09T20:15,,,,,,,,17.7,19.0,92.0,0.176
2026-09-09T20:30,,,,,,,,17.6,18.9,92.3,0.168
2026-09-09T21:00,,,,,3.0,18.7,18.7,17.8,18.7,94.7,0.114
2026-09-09T21:15,,,,,,,,17.9,18.6,95.9,0.088
2026-09-09T21:30,,,,,,,,17.6,18.6,94.2,0.124
2026-09-09T22:00,,,,,0.0,18.7,18.7,,,,
2026-09-09T22:15,,,,,,,,17.7,18.3,96.3,0.078
2026-09-09T22:30,,,,,,,,17.6,18.3,95.8,0.088
2026-09-09T23:00,,,,,0.0,18.7,18.7,,,,
2026-09-09T23:15,,,,,,,,17.7,18.5,95.1,0.104
2026-09-09T23:30,,,,,,,,17.6,18.6,94.1,0.126
2026-09-10T00:00,,,,,0.0,18.7,18.7,17.7,18.6,94.6,0.116
2026-09-10T00:15,,,,,,,,17.7,18.5,95.0,0.106
2026-09-10T00:30,,,,,,,,17.6,18.5,94.3,0.121
2026-09-10T01:00,,,,,0.0,18.7,18.7,,,,
2026-09-10T01:15,,,,,,,,17.5,18.6,93.2,0.146
2026-09-10T01:30,,,,,,,,17.6,18.7,93.1,0.149
2026-09-10T02:00,,,,,0.0,18.7,18.7,17.5,18.7,92.7,0.157
2026-09-10T02:15,,,,,,,,17.5,18.7,93.0,0.151
2026-09-10T02:30,,,,,,,,17.7,18.7,93.8,0.134
2026-09-10T03:00,,,,,6.8,25.5,25.5,17.9,18.3,97.6,0.05
2026-09-10T03:15,,,,,,,,18.1,18.4,98.2,0.038
2026-09-10T03:30,,,,,,,,18.3,18.6,98.4,0.034
2026-09-10T04:00,,,,,22.5,48.0,48.0,17.8,18.1,98.0,0.042
2026-09-10T04:15,,,,,,,,17.3,17.7,97.5,0.051
2026-09-10T04:30,,,,,,,,16.2,16.8,96.1,0.075
2026-09-10T05:00,,,,,20.4,68.4,68.4,16.1,16.4,97.9,0.039
2026-09-10T05:15,,,,,,,,16.4,16.7,98.2,0.034
2026-09-10T05:30,,,,,,,,16.8,17.0,98.5,0.029
2026-09-10T06:00,,,,,1.6,67.8,70.0,17.2,17.4,98.7,0.026
2026-09-10T06:15,,,,,,,,16.6,17.2,96.1,0.077
2026-09-10T06:30,,,,,,,,15.8,16.4,96.5,0.065
2026-09-10T07:00,,,,,20.8,87.0,90.8,14.9,15.6,95.9,0.073
2026-09-10T07:15,,,,,,,,14.9,15.6,95.7,0.076
2026-09-10T07:30,,,,,,,,15.3,15.8,97.0,0.054
2026-09-10T08:00,,,,,0.6,87.6,91.4,16.3,16.7,97.3,0.051
2026-09-10T08:15,,,,,,,,16.0,16.9,94.6,0.104
2026-09-10T08:30,,,,,,,,16.1,16.9,95.0,0.096
2026-09-10T09:00,,,,,0.0,87.6,91.4,16.0,17.0,93.6,0.124
2026-09-10T09:15,,,,,,,,15.7,16.8,93.2,0.13
2026-09-10T09:30,,,,,,,,16.0,17.0,93.9,0.118
2026-09-10T10:00,,,,,0.2,83.7,91.6,15.5,16.9,91.2,0.169
2026-09-10T10:15,,,,,,,,15.6,16.5,94.2,0.109
2026-09-10T10:30,,,,,,,,15.7,16.5,95.1,0.092
2026-09-10T11:00,,,,,4.0,85.7,95.6,15.6,16.2,96.1,0.072
2026-09-10T11:15,,,,,,,,15.6,16.4,95.3,0.088
2026-09-10T11:30,,,,,,,,15.7,16.9,92.9,0.137
2026-09-10T12:00,,,,,0.2,85.9,95.8,15.9,17.6,89.7,0.207
2026-09-10T12:15,,,,,,,,16.3,18.9,84.7,0.334
2026-09-10T12:30,,,,,,,,16.1,19.3,81.8,0.407
2026-09-10T13:00,0.0,1.92,7.3,1.2,0.0,85.9,95.8,16.0,19.4,80.6,0.437
2026-09-10T13:15,,,,,,,,15.6,19.3,79.0,0.47
2026-09-10T13:30,,,,,,,,15.4,19.3,78.3,0.486
2026-09-10T14:00,,,,,0.0,85.9,95.8,15.3,19.2,78.3,0.483
2026-09-10T14:15,,,,,,,,15.3,19.1,78.6,0.473
2026-09-10T14:30,,,,,,,,15.5,18.7,81.7,0.395
2026-09-10T15:00,,,,,0.4,85.7,96.2,16.3,17.6,92.3,0.155
2026-09-10T15:15,,,,,,,,15.8,17.0,92.9,0.138
2026-09-10T15:30,,,,,,,,16.0,16.8,94.9,0.098
2026-09-10T16:00,,,,,8.6,90.9,104.8,15.4,16.1,95.6,0.081
2026-09-10T16:15,,,,,,,,15.5,16.0,96.7,0.06
2026-09-10T16:30,,,,,,,,15.4,15.9,96.9,0.056
2026-09-10T17:00,,,,,12.5,102.8,117.3,15.2,15.8,96.2,0.068
2026-09-10T17:15,,,,,,,,15.0,15.6,96.5,0.062
2026-09-10T17:30,,,,,,,,15.0,15.5,96.7,0.058
2026-09-10T18:00,,,,,13.4,116.2,130.7,15.0,15.5,96.8,0.056
2026-09-10T18:15,,,,,,,,14.9,15.4,96.7,0.058
2026-09-10T18:30,,,,,,,,14.8,15.4,96.3,0.065
2026-09-10T19:00,,,,,2.2,118.4,132.9,14.8,15.4,96.5,0.061
2026-09-10T19:15,,,,,,,,15.0,15.4,97.3,0.047
2026-09-10T19:30,,,,,,,,15.0,15.3,97.9,0.037
2026-09-10T20:00,,,,,0.0,118.4,132.9,15.2,15.6,97.3,0.048
2026-09-10T20:15,,,,,,,,15.0,15.4,97.3,0.047
2026-09-10T20:30,,,,,,,,14.7,15.3,96.5,0.061
2026-09-10T21:00,,,,,0.6,117.8,133.5,14.7,15.2,96.9,0.054
2026-09-10T21:15,,,,,,,,14.8,15.2,97.3,0.047
2026-09-10T21:30,,,,,,,,14.7,15.2,97.0,0.052
2026-09-10T22:00,,,,,0.2,115.0,133.7,14.6,15.3,95.5,0.078
2026-09-10T22:15,,,,,,,,14.7,15.4,95.9,0.072
2026-09-10T22:30,,,,,,,,14.8,15.5,95.5,0.079
2026-09-10T23:00,,,,,0.0,115.0,133.7,,,,
2026-09-10T23:15,,,,,,,,14.3,15.9,90.0,0.181
2026-09-10T23:30,,,,,,,,14.2,16.0,89.3,0.195
2026-09-11T00:00,,,,,0.4,115.4,134.1,14.1,16.3,86.8,0.245
2026-09-11T00:15,,,,,,,,14.2,16.0,88.9,0.202
2026-09-11T00:30,,,,,,,,14.2,16.0,88.9,0.202
2026-09-11T01:00,,,,,0.2,115.6,134.3,13.9,16.1,86.8,0.242
2026-09-11T01:15,,,,,,,,13.8,16.3,85.1,0.276
2026-09-11T01:30,,,,,,,,14.0,15.9,88.7,0.204
2026-09-11T02:00,,,,,0.8,116.4,135.1,14.3,15.6,91.9,0.144
2026-09-11T02:15,,,,,,,,14.4,15.5,93.4,0.116
2026-09-11T02:30,,,,,,,,14.4,15.5,93.1,0.122
2026-09-11T03:00,,,,,1.2,117.6,136.3,14.7,15.4,95.8,0.073
2026-09-11T03:15,,,,,,,,14.7,15.4,95.6,0.077
2026-09-11T03:30,,,,,,,,14.8,15.3,96.6,0.059
2026-09-11T04:00,,,,,0.4,111.2,136.7,14.4,15.3,94.6,0.094
2026-09-11T04:15,,,,,,,,14.3,15.3,93.7,0.11
2026-09-11T04:30,,,,,,,,14.3,15.6,91.8,0.145
2026-09-11T05:00,,,,,0.2,88.9,136.9,14.3,15.7,91.4,0.153
2026-09-11T05:15,,,,,,,,14.7,15.6,94.2,0.103
2026-09-11T05:30,,,,,,,,14.7,15.5,95.1,0.086
2026-09-11T06:00,,,,,0.0,68.5,134.7,14.8,15.5,95.6,0.077
2026-09-11T06:15,,,,,,,,14.4,15.7,92.2,0.139
2026-09-11T07:00,,,,,1.6,68.5,134.7,14.8,15.6,95.3,0.083
2026-09-11T07:15,,,,,,,,14.6,15.7,92.9,0.127
2026-09-11T07:30,,,,,,,,14.8,15.9,93.4,0.119
2026-09-11T08:00,,,,,3.7,51.4,138.4,14.9,15.7,94.8,0.093
2026-09-11T08:15,,,,,,,,15.3,15.8,96.6,0.061
