datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.8,30.0,37.3,2.66
2026-09-06T12:15,,,,,,,,13.9,29.7,38.2,2.577
2026-09-06T12:30,,,,,,,,13.4,30.2,35.9,2.751
2026-09-06T13:00,6.0,3.89,16.1,0.0,0.0,0.0,0.0,14.1,30.6,36.7,2.78
2026-09-06T13:15,,,,,,,,13.6,30.3,36.0,2.763
2026-09-06T13:30,,,,,,,,12.8,30.3,34.3,2.836
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.5,30.8,37.2,2.789
2026-09-06T14:15,,,,,,,,13.9,30.8,35.7,2.856
2026-09-06T14:30,,,,,,,,14.2,30.9,36.2,2.85
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.8,30.8,35.5,2.865
2026-09-06T15:15,,,,,,,,15.3,30.9,38.9,2.729
2026-09-06T15:30,,,,,,,,12.9,30.8,33.5,2.954
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.0,30.9,35.7,2.872
2026-09-06T16:15,,,,,,,,15.1,30.5,39.4,2.646
2026-09-06T16:30,,,,,,,,15.0,30.0,40.2,2.537
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.3,28.9,43.6,2.246
2026-09-06T17:15,,,,,,,,14.7,28.4,43.3,2.194
2026-09-06T17:30,,,,,,,,14.3,27.9,43.4,2.127
2026-09-06T18:00,,,,,0.0,0.0,0.0,14.3,28.0,43.1,2.151
2026-09-06T18:15,,,,,,,,14.2,27.6,44.0,2.068
2026-09-06T18:30,,,,,,,,14.3,27.1,45.4,1.958
2026-09-06T19:00,,,,,0.0,0.0,0.0,13.4,27.4,42.1,2.113
2026-09-06T19:15,,,,,,,,13.4,27.1,42.8,2.051
2026-09-06T19:30,,,,,,,,14.2,25.4,50.1,1.619
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.0,25.1,53.7,1.475
2026-09-06T20:15,,,,,,,,15.8,24.4,58.8,1.259
2026-09-06T20:30,,,,,,,,15.3,24.3,57.2,1.3
2026-09-06T21:00,,,,,0.0,0.0,0.0,15.5,23.3,61.4,1.104
2026-09-06T21:15,,,,,,,,15.3,23.2,61.1,1.106
2026-09-06T21:30,,,,,,,,15.5,22.8,63.6,1.01
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.5,22.9,62.9,1.036
2026-09-06T22:15,,,,,,,,15.3,22.9,62.1,1.058
2026-09-06T22:30,,,,,,,,15.4,22.4,64.8,0.954
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.2,22.3,64.3,0.961
2026-09-06T23:30,,,,,,,,15.2,22.1,64.9,0.934
2026-09-07T00:00,,,,,0.0,0.0,0.0,15.1,21.6,66.5,0.864
2026-09-07T00:15,,,,,,,,15.4,21.7,67.5,0.844
2026-09-07T00:30,,,,,,,,15.2,21.3,68.4,0.8
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.1,21.3,67.7,0.818
2026-09-07T01:15,,,,,,,,15.1,21.2,68.2,0.801
2026-09-07T01:30,,,,,,,,14.9,21.4,66.5,0.854
2026-09-07T02:00,,,,,0.0,0.0,0.0,14.9,20.7,69.4,0.747
2026-09-07T02:15,,,,,,,,14.8,20.9,68.3,0.784
2026-09-07T02:30,,,,,,,,14.9,20.8,68.8,0.766
2026-09-07T03:00,,,,,0.0,0.0,0.0,14.6,20.7,68.2,0.776
2026-09-07T03:15,,,,,,,,14.6,20.5,68.9,0.75
2026-09-07T03:30,,,,,,,,14.6,20.6,68.7,0.76
2026-09-07T04:00,,,,,0.0,0.0,0.0,14.5,20.3,69.4,0.729
2026-09-07T04:15,,,,,,,,14.5,20.4,69.0,0.743
2026-09-07T04:30,,,,,,,,14.4,20.3,69.0,0.738
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.5,20.4,69.0,0.743
2026-09-07T05:15,,,,,,,,14.6,20.5,69.1,0.745
2026-09-07T05:30,,,,,,,,14.7,20.8,67.9,0.789
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.0,21.3,67.3,0.828
2026-09-07T06:15,,,,,,,,15.2,21.8,66.0,0.888
2026-09-07T06:30,,,,,,,,15.5,22.6,64.3,0.979
2026-09-07T07:00,,,,,0.0,0.0,0.0,15.3,23.4,60.5,1.137
2026-09-07T07:15,,,,,,,,15.9,23.9,60.8,1.163
2026-09-07T07:30,,,,,,,,15.8,24.5,58.3,1.282
2026-09-07T08:00,,,,,0.0,0.0,0.0,16.2,25.6,56.0,1.444
2026-09-07T08:15,,,,,,,,15.4,26.2,51.5,1.65
2026-09-07T08:30,,,,,,,,15.8,26.5,51.9,1.665
2026-09-07T09:00,,,,,0.0,0.0,0.0,14.2,27.4,44.3,2.033
2026-09-07T09:15,,,,,,,,14.4,27.8,43.9,2.096
