datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.03,10.4,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,16.7,20.5,78.8,0.511
2026-08-29T22:45,,,,,,,,16.4,20.8,76.1,0.587
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,16.7,20.6,78.2,0.529
2026-08-29T23:30,,,,,,,,16.8,20.6,78.7,0.517
2026-08-30T00:00,,,,,0.0,0.0,0.0,16.5,20.0,80.1,0.465
2026-08-30T00:15,,,,,,,,16.3,20.4,77.1,0.549
2026-08-30T00:30,,,,,,,,16.1,20.0,78.5,0.503
2026-08-30T01:00,,,,,0.0,0.0,0.0,16.0,20.2,76.9,0.547
2026-08-30T01:15,,,,,,,,16.2,19.6,81.0,0.433
2026-08-30T01:30,,,,,,,,16.0,19.9,78.5,0.5
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.0,19.6,79.8,0.461
2026-08-30T02:15,,,,,,,,15.8,19.9,77.5,0.523
2026-08-30T02:30,,,,,,,,16.0,19.9,78.1,0.509
2026-08-30T03:00,,,,,0.0,0.0,0.0,15.6,19.3,79.4,0.461
2026-08-30T03:15,,,,,,,,15.5,19.2,79.3,0.461
2026-08-30T03:30,,,,,,,,15.7,19.5,78.8,0.481
2026-08-30T04:00,,,,,0.0,0.0,0.0,15.3,19.7,75.9,0.553
2026-08-30T04:15,,,,,,,,15.3,19.9,75.0,0.581
2026-08-30T04:30,,,,,,,,15.2,20.3,72.5,0.655
2026-08-30T04:45,,,,,,,,15.1,20.4,71.8,0.676
2026-08-30T05:00,,,,,0.0,0.0,0.0,15.5,20.0,75.4,0.575
2026-08-30T05:15,,,,,,,,15.4,20.3,73.5,0.631
2026-08-30T05:30,,,,,,,,15.3,20.9,70.4,0.732
2026-08-30T06:00,,,,,0.0,0.0,0.0,15.6,21.6,68.6,0.81
2026-08-30T06:15,,,,,,,,15.9,22.1,67.8,0.857
2026-08-30T06:30,,,,,,,,15.9,22.6,66.0,0.932
2026-08-30T07:00,,,,,0.0,0.0,0.0,15.9,23.5,62.3,1.092
2026-08-30T07:15,,,,,,,,16.5,24.1,62.7,1.12
2026-08-30T07:30,,,,,,,,16.3,24.6,60.1,1.234
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.6,25.5,57.8,1.377
2026-08-30T08:15,,,,,,,,17.1,26.0,58.1,1.408
2026-08-30T08:30,,,,,,,,17.2,26.5,56.7,1.499
2026-08-30T09:00,,,,,0.0,0.0,0.0,17.1,27.2,53.9,1.663
2026-08-30T09:15,,,,,,,,16.7,27.7,51.1,1.816
2026-08-30T09:30,,,,,,,,17.2,28.2,51.4,1.859
2026-08-30T10:00,,,,,0.0,0.0,0.0,16.0,28.8,45.9,2.142
2026-08-30T10:15,,,,,,,,16.4,28.9,46.9,2.115
2026-08-30T10:30,,,,,,,,15.7,29.1,44.2,2.248
2026-08-30T10:45,,,,,,,,16.0,29.0,45.5,2.183
2026-08-30T11:00,,,,,0.0,0.0,0.0,14.6,29.5,40.2,2.465
2026-08-30T11:15,,,,,,,,14.9,29.8,40.5,2.496
2026-08-30T11:30,,,,,,,,15.1,29.7,41.1,2.456
2026-08-30T12:00,,,,,0.0,0.0,0.0,14.8,29.9,39.8,2.54
2026-08-30T12:15,,,,,,,,14.6,30.4,38.2,2.683
2026-08-30T12:30,,,,,,,,15.3,30.6,39.7,2.648
2026-08-30T13:00,4.3,4.49,15.3,0.0,0.0,0.0,0.0,13.7,31.0,34.9,2.925
2026-08-30T13:15,,,,,,,,13.5,30.4,35.7,2.792
2026-08-30T13:30,,,,,,,,14.6,31.0,37.1,2.826
2026-08-30T14:00,,,,,0.0,0.0,0.0,13.8,30.6,36.0,2.81
2026-08-30T14:15,,,,,,,,14.9,31.4,36.8,2.905
2026-08-30T14:30,,,,,,,,15.0,30.9,38.2,2.761
2026-08-30T15:00,,,,,0.0,0.0,0.0,13.6,31.0,34.6,2.938
2026-08-30T15:15,,,,,,,,13.9,30.8,35.7,2.856
2026-08-30T15:30,,,,,,,,13.8,31.0,35.1,2.916
2026-08-30T16:00,,,,,0.0,0.0,0.0,13.0,30.9,33.5,2.971
2026-08-30T16:15,,,,,,,,14.0,30.3,37.0,2.719
2026-08-30T16:30,,,,,,,,14.6,30.3,38.5,2.655
2026-08-30T16:45,,,,,,,,15.0,29.6,41.1,2.442
2026-08-30T17:00,,,,,0.0,0.0,0.0,15.1,29.4,41.8,2.386
2026-08-30T17:15,,,,,,,,15.2,28.9,43.5,2.25
2026-08-30T17:30,,,,,,,,14.9,28.5,43.6,2.195
2026-08-30T18:00,,,,,0.0,0.0,0.0,14.2,28.2,42.3,2.207
2026-08-30T18:15,,,,,,,,13.8,28.1,41.6,2.22
2026-08-30T18:30,,,,,,,,13.2,28.3,39.5,2.327
2026-08-30T19:00,,,,,0.0,0.0,0.0,15.5,26.3,51.4,1.663
2026-08-30T19:15,,,,,,,,15.6,25.3,54.9,1.454
2026-08-30T19:30,,,,,,,,15.6,24.5,57.6,1.304
2026-08-30T20:00,,,,,0.0,0.0,0.0,14.9,24.1,56.4,1.309
2026-08-30T20:15,,,,,,,,14.8,23.7,57.6,1.243
