datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.9,8.8,0.0,,,,,,,
2026-09-19T21:30,,,,,,,,15.0,19.3,76.0,0.537
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.9,18.9,77.7,0.487
2026-09-19T22:15,,,,,,,,14.9,18.9,77.5,0.491
2026-09-19T22:30,,,,,,,,14.7,18.8,77.2,0.495
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.6,18.8,76.6,0.508
2026-09-19T23:30,,,,,,,,14.5,18.7,76.8,0.5
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.4,18.7,76.0,0.518
2026-09-20T00:15,,,,,,,,14.3,18.6,76.3,0.508
2026-09-20T00:30,,,,,,,,14.4,18.3,78.0,0.463
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.3,17.8,80.1,0.406
2026-09-20T01:15,,,,,,,,14.3,17.9,79.4,0.423
2026-09-20T01:30,,,,,,,,14.3,17.6,80.8,0.386
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.1,17.7,79.3,0.419
2026-09-20T02:15,,,,,,,,14.0,17.6,79.6,0.411
2026-09-20T02:30,,,,,,,,14.1,17.3,81.4,0.367
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.9,17.7,78.6,0.433
2026-09-20T03:15,,,,,,,,13.9,17.6,78.9,0.425
2026-09-20T03:30,,,,,,,,13.9,17.6,78.8,0.427
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.7,17.5,78.3,0.434
2026-09-20T04:15,,,,,,,,13.7,17.4,79.1,0.415
2026-09-20T04:30,,,,,,,,13.7,17.3,79.3,0.409
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.6,17.4,78.3,0.431
2026-09-20T05:15,,,,,,,,13.5,17.3,78.5,0.425
2026-09-20T05:30,,,,,,,,13.6,17.5,77.8,0.444
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.7,18.2,75.2,0.518
2026-09-20T06:15,,,,,,,,14.0,18.6,74.6,0.544
2026-09-20T06:30,,,,,,,,14.0,18.9,73.2,0.585
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.5,20.1,70.2,0.701
2026-09-20T07:15,,,,,,,,14.9,20.5,70.4,0.714
2026-09-20T07:30,,,,,,,,14.6,20.7,67.9,0.784
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.6,21.6,64.4,0.919
2026-09-20T08:15,,,,,,,,14.8,22.1,63.4,0.974
2026-09-20T08:30,,,,,,,,15.0,22.6,62.1,1.039
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.4,23.6,60.0,1.165
2026-09-20T09:15,,,,,,,,14.9,23.4,58.9,1.183
2026-09-20T09:30,,,,,,,,15.0,24.0,57.0,1.283
2026-09-20T10:00,,,,,0.0,0.0,0.0,16.0,24.3,60.0,1.215
2026-09-20T10:15,,,,,,,,14.8,24.6,54.6,1.404
2026-09-20T10:30,,,,,,,,15.5,24.9,55.8,1.392
2026-09-20T11:00,,,,,0.0,0.0,0.0,15.5,25.1,55.2,1.428
2026-09-20T11:15,,,,,,,,17.3,25.6,60.1,1.31
2026-09-20T11:30,,,,,,,,15.8,25.9,53.6,1.551
2026-09-20T12:00,,,,,0.0,0.0,0.0,15.8,26.4,52.3,1.642
2026-09-20T12:15,,,,,,,,16.4,26.2,55.0,1.531
2026-09-20T12:30,,,,,,,,17.0,26.4,56.3,1.504
