datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,14.2,19.0,73.9,0.574
2026-09-09T02:15,,,,,,,,13.8,19.1,71.6,0.628
2026-09-09T02:30,,,,,,,,13.7,19.2,70.6,0.654
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.6,19.0,70.8,0.642
2026-09-09T03:15,,,,,,,,13.5,19.3,69.1,0.692
2026-09-09T03:30,,,,,,,,13.5,19.3,69.1,0.692
2026-09-09T04:00,,,,,0.0,0.0,0.0,13.3,19.4,67.8,0.725
2026-09-09T04:15,,,,,,,,13.3,18.8,70.3,0.645
2026-09-09T04:30,,,,,,,,13.3,19.2,68.5,0.701
2026-09-09T05:00,,,,,0.0,0.0,0.0,13.7,20.4,65.4,0.829
2026-09-09T05:15,,,,,,,,14.7,20.9,67.6,0.801
2026-09-09T05:30,,,,,,,,15.9,20.4,75.2,0.594
2026-09-09T06:00,,,,,0.4,0.4,0.4,16.5,19.3,84.1,0.356
2026-09-09T06:15,,,,,,,,16.3,20.0,79.2,0.486
2026-09-09T06:30,,,,,,,,16.3,20.8,75.4,0.604
2026-09-09T07:00,,,,,0.0,0.4,0.4,16.6,21.2,75.0,0.629
2026-09-09T07:15,,,,,,,,14.9,22.6,62.0,1.042
2026-09-09T07:30,,,,,,,,15.3,23.6,59.6,1.177
2026-09-09T08:00,,,,,0.0,0.4,0.4,15.5,25.5,53.9,1.504
2026-09-09T08:15,,,,,,,,15.9,25.9,54.2,1.53
2026-09-09T08:30,,,,,,,,16.4,25.6,56.7,1.421
2026-09-09T09:00,,,,,12.8,13.2,13.2,17.1,17.8,95.4,0.094
2026-09-09T09:15,,,,,,,,17.0,17.5,96.9,0.062
2026-09-09T09:30,,,,,,,,17.0,17.5,96.9,0.062
2026-09-09T10:00,,,,,8.0,21.2,21.2,16.6,17.8,92.6,0.151
2026-09-09T10:15,,,,,,,,16.6,18.0,91.8,0.169
2026-09-09T10:30,,,,,,,,16.5,18.5,88.4,0.247
2026-09-09T11:00,,,,,0.0,21.2,21.2,17.4,20.0,85.0,0.351
2026-09-09T11:15,,,,,,,,17.9,20.1,87.2,0.301
2026-09-09T11:30,,,,,,,,18.6,20.8,87.5,0.307
2026-09-09T12:00,,,,,0.0,21.2,21.2,17.8,24.2,67.7,0.975
2026-09-09T12:15,,,,,,,,19.7,25.0,72.3,0.877
2026-09-09T12:30,,,,,,,,18.9,24.5,70.9,0.895
2026-09-09T13:00,0.0,3.08,11.7,0.0,0.0,21.2,21.2,19.5,24.4,74.4,0.782
2026-09-09T13:15,,,,,,,,19.9,24.0,77.9,0.659
2026-09-09T13:30,,,,,,,,19.9,23.6,79.7,0.591
2026-09-09T14:00,,,,,0.0,21.2,21.2,17.6,23.3,70.3,0.85
2026-09-09T14:15,,,,,,,,17.8,23.0,72.4,0.775
2026-09-09T14:30,,,,,,,,17.4,22.7,72.2,0.767
2026-09-09T15:00,,,,,0.0,21.2,21.2,17.9,22.6,74.7,0.694
2026-09-09T15:15,,,,,,,,17.9,22.3,76.4,0.635
2026-09-09T15:30,,,,,,,,18.5,22.1,80.3,0.524
2026-09-09T16:00,,,,,0.0,21.2,21.2,18.2,22.0,79.1,0.553
2026-09-09T16:15,,,,,,,,17.7,22.2,75.6,0.653
2026-09-09T16:30,,,,,,,,17.8,22.4,75.1,0.675
2026-09-09T17:00,,,,,0.0,21.2,21.2,17.0,22.3,72.0,0.754
2026-09-09T17:15,,,,,,,,16.9,21.9,73.2,0.704
2026-09-09T17:30,,,,,,,,17.2,21.3,77.4,0.573
2026-09-09T18:00,,,,,0.0,21.2,21.2,16.9,20.9,77.9,0.546
2026-09-09T18:15,,,,,,,,17.1,20.9,78.8,0.524
