datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.02,6.9,1.0,,,,,,,
2026-09-19T21:45,,,,,,,,14.5,17.4,83.3,0.332
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,,,,14.5,17.2,84.2,0.31
2026-09-19T22:30,,,,,,,,14.4,17.4,82.7,0.344
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.3,17.6,80.9,0.384
2026-09-19T23:45,,,,,,,,14.1,16.6,85.3,0.278
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.2,17.1,83.0,0.332
2026-09-20T00:15,,,,,,,,14.1,16.9,83.4,0.32
2026-09-20T00:45,,,,,,,,13.9,16.2,86.2,0.254
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.8,15.9,87.3,0.229
2026-09-20T01:15,,,,,,,,13.8,16.0,87.0,0.236
2026-09-20T01:30,,,,,,,,13.8,16.2,85.9,0.26
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.6,16.1,85.3,0.269
2026-09-20T02:15,,,,,,,,13.6,16.1,85.3,0.269
2026-09-20T02:45,,,,,,,,13.4,15.8,85.8,0.255
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.4,15.5,87.1,0.227
2026-09-20T03:15,,,,,,,,13.3,15.3,88.1,0.207
2026-09-20T03:45,,,,,,,,13.4,15.6,86.5,0.239
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.3,16.5,81.6,0.345
2026-09-20T04:15,,,,,,,,13.3,17.4,76.9,0.459
2026-09-20T04:30,,,,,,,,13.3,16.7,80.3,0.375
2026-09-20T05:00,,,,,0.0,0.0,0.0,12.9,14.8,88.5,0.194
2026-09-20T05:15,,,,,,,,13.0,15.0,87.9,0.206
2026-09-20T05:45,,,,,,,,13.0,14.9,88.4,0.197
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.2,15.5,86.3,0.241
2026-09-20T06:15,,,,,,,,13.5,16.5,82.6,0.327
2026-09-20T06:45,,,,,,,,14.2,18.2,77.7,0.466
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.4,19.6,72.0,0.639
2026-09-20T07:15,,,,,,,,14.8,20.9,68.0,0.791
2026-09-20T07:30,,,,,,,,14.7,21.6,64.8,0.908
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.4,22.5,60.1,1.088
2026-09-20T08:15,,,,,,,,14.9,23.0,60.4,1.113
2026-09-20T08:45,,,,,,,,15.8,24.3,59.0,1.246
2026-09-20T09:00,,,,,0.0,0.0,0.0,14.9,24.8,54.2,1.434
2026-09-20T09:15,,,,,,,,15.2,25.0,54.6,1.438
2026-09-20T09:45,,,,,,,,15.8,25.7,54.4,1.506
2026-09-20T10:00,,,,,0.0,0.0,0.0,15.6,26.0,52.8,1.587
2026-09-20T10:15,,,,,,,,16.9,25.8,58.0,1.395
2026-09-20T10:30,,,,,,,,16.5,25.2,58.7,1.324
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.5,25.9,56.1,1.467
2026-09-20T11:15,,,,,,,,16.8,26.3,55.9,1.509
2026-09-20T11:30,,,,,,,,16.1,26.4,53.3,1.607
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.0,26.3,53.0,1.608
2026-09-20T12:15,,,,,,,,17.0,26.3,56.5,1.488
2026-09-20T12:30,,,,,,,,16.9,26.9,54.5,1.613
2026-09-20T13:00,0.0,3.28,10.9,0.0,0.0,0.0,0.0,15.5,26.6,50.6,1.72
2026-09-20T13:15,,,,,,,,17.0,26.5,55.8,1.53
2026-09-20T13:30,,,,,,,,15.9,26.4,52.6,1.631
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.3,26.3,54.2,1.567
2026-09-20T14:15,,,,,,,,15.9,26.0,53.6,1.56
2026-09-20T14:30,,,,,,,,17.3,25.8,59.6,1.342
2026-09-20T15:00,,,,,0.0,0.0,0.0,19.3,25.1,70.2,0.95
2026-09-20T15:15,,,,,,,,19.0,24.1,73.2,0.805
2026-09-20T15:30,,,,,,,,19.2,24.4,72.9,0.828
2026-09-20T16:00,,,,,0.0,0.0,0.0,19.3,23.3,78.1,0.627
2026-09-20T16:15,,,,,,,,18.9,22.9,78.1,0.612
2026-09-20T16:30,,,,,,,,19.0,22.4,80.9,0.517
2026-09-20T16:45,,,,,,,,19.0,22.0,83.2,0.444
2026-09-20T17:00,,,,,0.0,0.0,0.0,19.1,21.6,85.5,0.374
2026-09-20T17:15,,,,,,,,18.9,21.2,86.6,0.337
2026-09-20T17:45,,,,,,,,18.7,20.7,88.4,0.283
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.7,20.6,88.7,0.274
2026-09-20T18:15,,,,,,,,18.8,20.8,88.2,0.29
2026-09-20T18:30,,,,,,,,18.6,20.6,88.2,0.286
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.4,20.0,90.4,0.224
2026-09-20T19:15,,,,,,,,18.1,19.8,90.2,0.226
2026-09-20T19:45,,,,,,,,17.7,19.6,88.9,0.253
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.6,19.0,91.5,0.187
2026-09-20T20:15,,,,,,,,17.5,19.0,91.1,0.196
2026-09-20T20:30,,,,,,,,17.4,19.1,89.9,0.223
2026-09-20T20:45,,,,,,,,17.1,18.8,90.0,0.217
2026-09-20T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T21:15,,,,,,,,16.8,18.2,91.3,0.182
2026-09-20T21:30,,,,,,,,16.8,18.4,90.3,0.205
2026-09-20T21:45,,,,,,,,16.5,18.0,91.0,0.186
2026-09-20T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T22:15,,,,,,,,16.7,18.1,91.7,0.172
2026-09-20T22:30,,,,,,,,16.6,18.0,91.8,0.169
2026-09-20T22:45,,,,,,,,16.8,18.2,91.7,0.173
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,16.5,17.8,92.0,0.163
2026-09-20T23:45,,,,,,,,16.1,17.3,92.6,0.146
2026-09-21T00:00,,,,,0.0,0.0,0.0,15.6,16.7,93.5,0.124
2026-09-21T00:15,,,,,,,,16.1,17.3,92.8,0.142
2026-09-21T00:45,,,,,,,,16.1,17.2,93.1,0.135
2026-09-21T01:00,,,,,0.0,0.0,0.0,16.1,17.3,92.7,0.144
2026-09-21T01:15,,,,,,,,16.3,17.4,93.2,0.135
2026-09-21T01:45,,,,,,,,16.1,17.1,93.8,0.121
2026-09-21T02:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T02:15,,,,,,,,16.1,17.1,93.6,0.125
2026-09-21T02:45,,,,,,,,15.7,16.7,93.9,0.116
2026-09-21T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T03:15,,,,,,,,15.6,16.5,94.2,0.109
2026-09-21T03:45,,,,,,,,15.4,16.4,93.9,0.114
2026-09-21T04:00,,,,,0.0,0.0,0.0,15.5,16.4,94.5,0.103
2026-09-21T04:15,,,,,,,,15.8,16.7,94.4,0.106
2026-09-21T04:30,,,,,,,,15.8,16.7,94.3,0.108
2026-09-21T04:45,,,,,,,,15.8,16.7,94.4,0.106
2026-09-21T05:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T05:15,,,,,,,,15.5,16.4,94.4,0.104
2026-09-21T05:45,,,,,,,,15.4,16.5,93.0,0.131
2026-09-21T06:00,,,,,0.0,0.0,0.0,15.4,16.6,92.5,0.142
2026-09-21T06:15,,,,,,,,15.7,17.2,90.7,0.183
2026-09-21T06:45,,,,,,,,15.7,17.4,90.0,0.199
2026-09-21T07:00,,,,,0.0,0.0,0.0,15.7,17.1,91.4,0.168
2026-09-21T07:15,,,,,,,,15.6,17.5,88.8,0.224
2026-09-21T07:45,,,,,,,,15.7,18.5,83.9,0.343
2026-09-21T08:00,,,,,0.0,0.0,0.0,15.8,19.1,81.2,0.416
2026-09-21T08:15,,,,,,,,15.8,20.3,75.2,0.591
2026-09-21T08:45,,,,,,,,16.2,22.6,67.3,0.897
2026-09-21T09:00,,,,,0.0,0.0,0.0,16.0,22.6,66.3,0.924
2026-09-21T09:15,,,,,,,,15.6,22.2,66.2,0.905
2026-09-21T09:30,,,,,,,,15.2,21.8,66.2,0.883
2026-09-21T09:45,,,,,,,,14.9,21.4,66.4,0.856
2026-09-21T10:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T10:15,,,,,,,,14.7,21.5,65.2,0.892
2026-09-21T10:30,,,,,,,,14.5,21.0,66.3,0.838
2026-09-21T11:00,,,,,0.0,0.0,0.0,14.5,21.1,66.1,0.848
2026-09-21T11:15,,,,,,,,14.5,21.3,65.2,0.882
2026-09-21T11:30,,,,,,,,14.3,20.9,66.0,0.84
2026-09-21T12:00,,,,,0.0,0.0,0.0,14.2,20.8,65.9,0.838
2026-09-21T12:15,,,,,,,,14.1,21.0,64.8,0.875
2026-09-21T12:45,,,,,,,,14.7,22.8,60.2,1.105
2026-09-21T13:00,0.0,2.33,9.4,0.0,0.0,0.0,0.0,14.5,22.2,61.9,1.02
2026-09-21T13:15,,,,,,,,14.4,22.8,59.2,1.132
2026-09-21T13:30,,,,,,,,14.0,22.7,57.8,1.164
2026-09-21T14:00,,,,,0.0,0.0,0.0,13.9,22.0,60.0,1.058
2026-09-21T14:15,,,,,,,,14.0,22.3,59.5,1.091
2026-09-21T14:30,,,,,,,,14.3,22.6,59.3,1.116
2026-09-21T15:00,,,,,0.0,0.0,0.0,13.8,22.4,58.2,1.132
2026-09-21T15:15,,,,,,,,13.7,22.2,58.6,1.108
2026-09-21T15:30,,,,,,,,13.6,21.8,59.5,1.058
2026-09-21T16:00,,,,,0.0,0.0,0.0,13.2,21.1,60.7,0.983
2026-09-21T16:15,,,,,,,,13.1,20.7,61.8,0.933
2026-09-21T16:45,,,,,,,,12.4,19.4,64.1,0.809
2026-09-21T17:00,,,,,0.0,0.0,0.0,12.2,18.9,65.1,0.762
2026-09-21T17:15,,,,,,,,12.0,18.5,66.1,0.722
2026-09-21T17:45,,,,,,,,11.8,18.0,67.0,0.681
2026-09-21T18:00,,,,,0.0,0.0,0.0,11.7,18.0,66.8,0.685
2026-09-21T18:15,,,,,,,,11.7,17.8,67.3,0.666
2026-09-21T18:45,,,,,,,,11.4,17.6,67.1,0.662
2026-09-21T19:00,,,,,0.0,0.0,0.0,11.0,17.5,65.8,0.684
2026-09-21T19:15,,,,,,,,10.7,17.4,65.0,0.696
2026-09-21T19:45,,,,,,,,10.8,17.3,65.7,0.677
2026-09-21T20:00,,,,,0.0,0.0,0.0,10.7,17.4,64.9,0.698
2026-09-21T20:15,,,,,,,,10.5,17.4,64.0,0.715
2026-09-21T20:45,,,,,,,,8.9,17.0,58.9,0.796
2026-09-21T21:00,,,,,0.0,0.0,0.0,8.8,17.0,58.7,0.8
2026-09-21T21:15,,,,,,,,8.7,17.0,58.2,0.81
2026-09-21T21:30,,,,,,,,8.6,17.1,57.5,0.829
2026-09-21T21:45,,,,,,,,8.7,17.0,58.0,0.814
2026-09-21T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T22:15,,,,,,,,8.6,16.4,59.9,0.748
2026-09-21T22:30,,,,,,,,8.8,16.3,61.1,0.721
2026-09-21T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-21T23:15,,,,,,,,9.1,16.6,61.3,0.731
2026-09-21T23:30,,,,,,,,8.9,16.5,60.9,0.734
2026-09-22T00:00,,,,,0.0,0.0,0.0,8.8,16.0,62.3,0.685
2026-09-22T00:15,,,,,,,,9.2,16.0,64.0,0.655
2026-09-22T00:30,,,,,,,,8.8,15.9,62.9,0.67
2026-09-22T01:00,,,,,0.0,0.0,0.0,8.0,15.7,60.3,0.708
2026-09-22T01:15,,,,,,,,8.2,15.6,61.3,0.686
2026-09-22T01:45,,,,,,,,8.2,15.7,61.1,0.694
2026-09-22T02:00,,,,,0.0,0.0,0.0,8.1,15.4,61.9,0.667
2026-09-22T02:15,,,,,,,,8.1,15.1,62.9,0.637
2026-09-22T02:30,,,,,,,,7.7,15.0,61.8,0.651
2026-09-22T03:00,,,,,0.0,0.0,0.0,6.8,14.9,58.2,0.708
2026-09-22T03:15,,,,,,,,6.2,15.2,54.9,0.779
2026-09-22T03:30,,,,,,,,6.1,15.1,55.0,0.772
2026-09-22T04:00,,,,,0.0,0.0,0.0,5.4,14.8,53.3,0.786
2026-09-22T04:15,,,,,,,,5.2,14.7,52.9,0.788
2026-09-22T04:45,,,,,,,,4.5,14.6,50.7,0.819
2026-09-22T05:00,,,,,0.0,0.0,0.0,3.8,14.9,47.5,0.89
2026-09-22T05:15,,,,,,,,3.9,14.8,48.2,0.872
2026-09-22T05:30,,,,,,,,4.9,13.3,56.8,0.66
2026-09-22T06:00,,,,,0.0,0.0,0.0,4.3,15.0,48.8,0.873
2026-09-22T06:15,,,,,,,,4.6,15.7,47.7,0.933
2026-09-22T06:45,,,,,,,,4.5,16.8,44.1,1.07
2026-09-22T07:00,,,,,0.0,0.0,0.0,4.4,17.5,42.0,1.16
2026-09-22T07:15,,,,,,,,3.4,18.4,36.9,1.335
2026-09-22T07:45,,,,,,,,3.3,19.1,35.1,1.435
2026-09-22T08:00,,,,,0.0,0.0,0.0,2.3,19.5,31.8,1.546
2026-09-22T08:15,,,,,,,,3.2,19.8,33.3,1.54
2026-09-22T08:30,,,,,,,,2.7,20.2,31.3,1.626
2026-09-22T09:00,,,,,0.0,0.0,0.0,2.4,20.7,29.8,1.714
2026-09-22T09:15,,,,,,,,2.4,20.9,29.4,1.745
2026-09-22T09:30,,,,,,,,4.0,21.2,32.4,1.702
2026-09-22T10:00,,,,,0.0,0.0,0.0,2.1,21.5,27.7,1.854
2026-09-22T10:15,,,,,,,,3.2,21.9,29.4,1.855
2026-09-22T10:30,,,,,,,,3.6,22.2,29.7,1.881
2026-09-22T11:00,,,,,0.0,0.0,0.0,3.1,22.2,28.5,1.914
2026-09-22T11:15,,,,,,,,3.7,22.3,29.7,1.893
2026-09-22T11:30,,,,,,,,3.0,22.4,28.0,1.951
