datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,13.5,29.8,36.8,2.651
2026-09-06T12:15,,,,,,,,13.6,30.1,36.5,2.71
2026-09-06T12:30,,,,,,,,14.0,30.5,36.7,2.764
2026-09-06T13:00,6.1,3.67,17.1,0.0,0.0,0.0,0.0,14.0,30.8,36.0,2.843
2026-09-06T13:15,,,,,,,,13.1,30.7,34.1,2.91
2026-09-06T13:30,,,,,,,,13.0,30.7,33.9,2.919
2026-09-06T14:00,,,,,0.0,0.0,0.0,13.0,30.8,33.8,2.94
2026-09-06T14:15,,,,,,,,13.1,30.7,34.2,2.906
2026-09-06T14:30,,,,,,,,12.6,30.6,33.3,2.929
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.5,31.3,33.8,3.025
2026-09-06T15:15,,,,,,,,12.3,30.8,32.3,3.007
2026-09-06T15:30,,,,,,,,12.3,30.7,32.5,2.981
2026-09-06T16:00,,,,,0.0,0.0,0.0,12.2,30.3,33.0,2.892
2026-09-06T16:15,,,,,,,,12.3,30.0,33.8,2.809
2026-09-06T16:30,,,,,,,,12.3,29.6,34.4,2.72
2026-09-06T17:00,,,,,0.0,0.0,0.0,12.9,28.6,38.0,2.427
2026-09-06T17:15,,,,,,,,12.8,27.9,39.4,2.277
2026-09-06T17:30,,,,,,,,13.1,27.1,42.0,2.08
2026-09-06T18:00,,,,,0.0,0.0,0.0,13.0,25.9,44.9,1.841
2026-09-06T18:15,,,,,,,,13.0,25.9,44.7,1.848
2026-09-06T18:30,,,,,,,,12.9,25.7,45.2,1.81
2026-09-06T19:00,,,,,0.0,0.0,0.0,12.6,25.7,44.1,1.846
2026-09-06T19:15,,,,,,,,12.5,25.8,43.7,1.87
2026-09-06T19:30,,,,,,,,12.4,25.6,43.9,1.842
2026-09-06T20:00,,,,,0.0,0.0,0.0,12.3,25.4,44.1,1.813
2026-09-06T20:15,,,,,,,,12.4,25.3,44.6,1.787
2026-09-06T20:30,,,,,,,,12.3,25.2,44.6,1.776
