datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,222.0,,,,0.0,0.0,0.0,1001.8,10.09,714.4,29.3,14.2,29.7,38.8,1.67,2.552,2.5,5.2,1.86
2026-09-06T12:15,,183.0,,,,,,,1001.7,9.9,696.3,30.3,13.9,30.3,36.8,0.09,2.728,1.7,5.6,1.7
2026-09-06T12:30,,194.0,,,,,,,1001.6,10.8,677.1,31.1,15.2,30.7,39.2,0.46,2.685,1.9,3.8,1.84
2026-09-06T13:00,5.4,217.0,4.72,16.9,0.0,0.0,0.0,0.0,1001.5,10.15,635.3,29.8,14.3,30.4,37.5,1.69,2.713,2.8,5.1,2.24
2026-09-06T13:15,,213.0,,,,,,,1001.4,9.88,607.7,30.5,13.9,30.5,36.3,0.98,2.781,1.8,4.3,1.51
2026-09-06T13:30,,166.0,,,,,,,1001.3,9.69,579.2,30.1,13.6,30.7,35.2,-0.6,2.862,2.5,4.2,2.43
2026-09-06T14:00,,198.0,,,,0.0,0.0,0.0,1001.2,9.5,516.4,29.6,13.3,30.5,34.9,0.83,2.842,2.7,4.5,2.57
2026-09-06T14:15,,169.0,,,,,,,1001.2,9.89,477.6,30.6,13.9,30.8,35.7,-0.38,2.856,2.0,3.6,1.96
2026-09-06T14:30,,174.0,,,,,,,1001.1,10.01,438.5,31.5,14.1,31.3,35.1,-0.16,2.966,1.5,3.8,1.49
2026-09-06T15:00,,213.0,,,,0.0,0.0,0.0,1001.0,9.92,367.4,30.4,13.9,30.6,36.2,1.14,2.802,2.1,4.3,1.76
2026-09-06T15:15,,187.0,,,,,,,1001.0,9.92,324.8,30.9,13.9,30.7,36.0,0.17,2.827,1.4,3.4,1.39
2026-09-06T15:30,,192.0,,,,,,,1001.0,9.97,282.8,30.2,14.0,30.4,36.8,0.44,2.744,2.1,4.2,2.05
2026-09-06T16:00,,213.0,,,,0.0,0.0,0.0,1001.0,10.94,198.6,30.4,15.4,30.0,41.3,1.09,2.491,2.0,2.7,1.68
2026-09-06T16:15,,220.0,,,,,,,1000.9,10.64,156.6,29.8,15.0,29.9,40.4,1.54,2.514,2.4,2.7,1.84
2026-09-06T16:30,,226.0,,,,,,,1001.0,11.3,115.1,30.4,15.9,29.5,43.9,1.08,2.313,1.5,2.3,1.04
2026-09-06T17:00,,264.0,,,,0.0,0.0,0.0,1001.1,11.76,19.7,29.1,16.5,27.3,51.9,0.5,1.745,0.5,1.2,0.05
2026-09-06T17:15,,314.0,,,,,,,1001.1,11.41,13.1,27.4,16.1,26.0,54.4,0.65,1.533,0.9,1.1,-0.63
2026-09-06T17:30,,333.0,,,,,,,1001.3,11.15,5.9,26.0,15.7,25.0,56.4,0.59,1.381,1.3,2.0,-1.16
2026-09-06T18:00,,349.0,,,,0.0,0.0,0.0,1001.4,11.05,0.0,24.3,15.6,24.8,56.6,0.63,1.359,3.3,4.0,-3.24
2026-09-06T18:15,,9.0,,,,,,,1001.6,11.18,0.0,24.9,15.8,24.0,60.1,-0.23,1.191,1.5,3.6,-1.48
2026-09-06T18:30,,25.0,,,,,,,1001.8,11.42,0.0,23.7,16.1,23.4,63.6,-1.01,1.048,2.4,2.6,-2.18
2026-09-06T19:00,,50.0,,,,0.0,0.0,0.0,1002.2,10.88,0.0,24.1,15.4,23.2,61.4,-0.92,1.098,1.2,2.2,-0.77
2026-09-06T19:15,,9.0,,,,,,,1002.3,10.73,0.0,24.0,15.1,23.6,59.1,-0.28,1.191,1.8,2.9,-1.78
2026-09-06T19:30,,4.0,,,,,,,1002.3,10.77,0.0,23.6,15.2,23.5,59.7,-0.16,1.167,2.3,3.4,-2.29
2026-09-06T20:00,,17.0,,,,0.0,0.0,0.0,1002.4,10.52,0.0,22.9,14.8,23.7,57.6,-0.96,1.243,3.3,5.6,-3.16
2026-09-06T20:15,,16.0,,,,,,,1002.4,10.48,0.0,23.1,14.8,24.0,56.4,-0.96,1.301,3.5,5.1,-3.36
2026-09-06T20:30,,2.0,,,,,,,1002.4,10.57,0.0,22.9,14.9,23.9,57.2,-0.13,1.269,3.7,5.3,-3.7
2026-09-06T21:00,,15.0,,,,0.0,0.0,0.0,1002.6,10.56,0.0,22.7,14.9,24.0,56.8,-1.06,1.289,4.1,5.6,-3.96
2026-09-06T21:15,,13.0,,,,,,,1002.6,10.64,0.0,22.8,15.0,23.7,58.3,-0.81,1.222,3.6,6.3,-3.51
2026-09-06T21:30,,10.0,,,,,,,1002.6,10.57,0.0,22.3,14.9,23.7,57.9,-0.75,1.234,4.3,6.4,-4.23
2026-09-06T22:00,,25.0,,,,0.0,0.0,0.0,1002.6,10.63,0.0,21.2,15.0,23.6,58.6,-2.41,1.206,5.7,7.2,-5.17
2026-09-06T22:15,,17.0,,,,,,,1002.8,10.62,0.0,21.8,15.0,23.5,58.9,-1.4,1.19,4.8,6.9,-4.59
2026-09-06T22:30,,19.0,,,,,,,1002.8,10.64,0.0,20.7,15.0,23.3,59.7,-1.95,1.153,6.0,7.0,-5.67
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,27.0,,,,,,,1002.6,10.75,0.0,21.1,15.2,22.8,62.2,-2.18,1.049,4.8,6.6,-4.28
2026-09-06T23:30,,9.0,,,,,,,1002.7,10.6,0.0,21.5,15.0,23.1,60.2,-0.7,1.125,4.5,6.6,-4.44
2026-09-07T00:00,,26.0,,,,0.0,0.0,0.0,1002.6,10.64,0.0,20.7,15.0,22.5,62.7,-2.15,1.017,4.9,7.0,-4.4
2026-09-07T00:15,,36.0,,,,,,,1002.6,10.56,0.0,21.0,14.9,22.5,62.2,-2.59,1.03,4.4,7.3,-3.56
2026-09-07T00:30,,31.0,,,,,,,1002.6,10.63,0.0,20.9,15.0,22.4,63.0,-2.32,1.002,4.5,7.4,-3.86
2026-09-07T01:00,,15.0,,,,0.0,0.0,0.0,1002.5,10.46,0.0,20.7,14.8,22.7,60.9,-1.29,1.079,5.0,7.2,-4.83
2026-09-07T01:15,,31.0,,,,,,,1002.4,10.46,0.0,20.9,14.8,22.4,62.0,-2.21,1.029,4.3,6.7,-3.69
2026-09-07T01:30,,45.0,,,,,,,1002.4,10.61,0.0,19.8,15.0,21.7,65.6,-3.54,0.893,5.0,6.3,-3.54
2026-09-07T02:00,,28.0,,,,0.0,0.0,0.0,1002.3,10.46,0.0,19.3,14.8,21.5,65.5,-2.49,0.885,5.3,6.7,-4.68
2026-09-07T02:15,,22.0,,,,,,,1002.3,10.48,0.0,19.4,14.8,21.7,64.8,-2.06,0.914,5.5,6.7,-5.1
2026-09-07T02:30,,18.0,,,,,,,1002.2,10.42,0.0,18.9,14.7,21.6,64.8,-1.85,0.908,6.0,6.4,-5.71
2026-09-07T03:00,,25.0,,,,0.0,0.0,0.0,1002.3,10.43,0.0,19.5,14.7,21.3,66.1,-1.99,0.859,4.7,6.0,-4.26
2026-09-07T03:15,,33.0,,,,,,,1002.3,10.45,0.0,19.5,14.7,21.3,66.2,-2.61,0.856,4.8,7.5,-4.03
2026-09-07T03:30,,21.0,,,,,,,1002.2,10.37,0.0,19.4,14.6,21.5,64.9,-1.83,0.9,5.1,7.0,-4.76
2026-09-07T04:00,,28.0,,,,0.0,0.0,0.0,1002.1,10.3,0.0,18.9,14.5,21.0,66.5,-2.35,0.833,5.0,6.3,-4.41
2026-09-07T04:15,,28.0,,,,,,,1002.2,10.31,0.0,19.9,14.5,21.3,65.3,-1.88,0.879,4.0,6.6,-3.53
2026-09-07T04:30,,22.0,,,,,,,1002.3,10.32,3.0,19.8,14.5,21.1,66.2,-1.5,0.846,4.0,6.4,-3.71
2026-09-07T05:00,,20.0,,,,0.0,0.0,0.0,1002.5,10.33,23.5,19.7,14.6,20.9,67.1,-1.3,0.813,3.8,5.0,-3.57
2026-09-07T05:15,,26.0,,,,,,,1002.5,10.36,47.0,19.1,14.6,21.1,66.5,-2.15,0.838,4.9,5.6,-4.4
2026-09-07T05:30,,16.0,,,,,,,1002.4,10.38,97.2,19.6,14.6,21.2,66.2,-1.21,0.851,4.4,6.5,-4.23
2026-09-07T06:00,,18.0,,,,0.0,0.0,0.0,1002.5,10.59,173.6,20.2,14.9,22.0,64.3,-1.48,0.944,4.8,6.5,-4.57
2026-09-07T06:15,,35.0,,,,,,,1002.5,10.49,229.6,21.6,14.8,22.2,62.9,-1.78,0.993,3.1,6.4,-2.54
2026-09-07T06:30,,31.0,,,,,,,1002.6,10.49,275.9,20.5,14.8,22.4,62.2,-2.52,1.024,4.9,7.0,-4.2
2026-09-07T07:00,,41.0,,,,0.0,0.0,0.0,1002.4,10.87,305.0,21.6,15.4,23.3,61.0,-3.21,1.116,4.9,6.2,-3.7
2026-09-07T07:15,,23.0,,,,,,,1002.4,10.96,341.4,22.8,15.5,23.9,59.3,-1.6,1.207,4.1,6.2,-3.77
2026-09-07T07:30,,31.0,,,,,,,1002.5,10.83,388.5,22.3,15.3,24.6,56.2,-2.99,1.355,5.8,5.9,-4.97
2026-09-07T08:00,,21.0,,,,0.0,0.0,0.0,1002.4,11.06,496.9,25.6,15.6,25.4,54.7,-0.86,1.47,2.4,5.4,-2.24
2026-09-07T08:15,,11.0,,,,,,,1002.5,11.54,529.6,26.1,16.3,26.3,54.1,-0.63,1.57,3.3,4.5,-3.24
2026-09-07T08:30,,49.0,,,,,,,1002.5,11.02,558.3,26.3,15.6,26.4,51.4,-2.11,1.673,2.8,4.4,-1.84
