datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,23.0,,,,0.0,0.0,0.0,993.7,9.5,0.0,18.4,13.1,21.3,59.7,-2.19,1.021,5.6,9.8,-5.15
2026-08-31T04:15,,13.0,,,,,,,993.7,9.55,0.0,17.1,13.2,21.1,60.8,-1.62,0.981,7.2,8.9,-7.02
2026-08-31T04:30,,33.0,,,,,,,993.6,9.67,4.7,17.9,13.4,21.0,61.9,-3.27,0.948,6.0,9.6,-5.03
2026-08-31T04:45,,23.0,,,,,,,993.6,9.63,16.4,16.9,13.4,21.2,60.9,-2.97,0.984,7.6,8.5,-7.0
2026-08-31T05:00,,26.0,,,,0.0,0.0,0.0,993.8,9.61,45.8,18.5,13.3,21.3,60.4,-2.41,1.003,5.5,9.5,-4.94
2026-08-31T05:15,,19.0,,,,,,,993.7,9.64,78.4,18.5,13.4,21.4,60.2,-1.82,1.014,5.6,9.7,-5.29
2026-08-31T05:30,,13.0,,,,,,,993.7,9.63,118.0,18.2,13.3,21.6,59.4,-1.42,1.048,6.3,8.9,-6.14
2026-08-31T06:00,,20.0,,,,0.0,0.0,0.0,994.0,9.79,201.4,17.6,13.6,21.4,61.2,-2.39,0.989,7.0,8.9,-6.58
2026-08-31T06:15,,9.0,,,,,,,994.2,10.08,241.2,20.3,14.1,22.0,60.7,-0.66,1.039,4.2,8.9,-4.15
2026-08-31T06:30,,25.0,,,,,,,994.2,9.95,286.0,19.4,13.9,22.2,59.2,-2.41,1.092,5.7,7.7,-5.17
2026-08-31T07:00,,17.0,,,,0.0,0.0,0.0,994.1,10.15,368.8,20.8,14.2,23.3,56.5,-1.58,1.244,5.4,8.1,-5.16
2026-08-31T07:15,,11.0,,,,,,,994.1,10.44,407.5,22.5,14.6,23.8,56.4,-0.76,1.285,4.0,5.5,-3.93
2026-08-31T07:30,,10.0,,,,,,,994.2,10.24,445.2,23.2,14.3,24.6,52.7,-0.68,1.463,3.9,6.5,-3.84
2026-08-31T08:00,,9.0,,,,0.0,0.0,0.0,994.3,10.62,518.7,26.0,14.9,25.8,50.9,-0.31,1.631,2.0,5.0,-1.98
2026-08-31T08:15,,2.0,,,,,,,994.4,10.7,551.3,26.3,15.0,26.6,48.9,-0.09,1.78,2.7,5.5,-2.7
2026-08-31T08:30,,48.0,,,,,,,994.4,10.82,582.1,26.9,15.2,26.8,48.9,-1.63,1.801,2.2,4.1,-1.47
2026-08-31T09:00,,45.0,,,,0.0,0.0,0.0,994.5,11.76,637.8,28.9,16.4,28.1,49.2,-1.41,1.931,2.0,3.0,-1.41
2026-08-31T09:15,,27.0,,,,,,,994.5,11.47,658.0,29.5,16.1,28.5,46.9,-0.64,2.066,1.4,3.2,-1.25
2026-08-31T09:30,,236.0,,,,,,,994.4,11.06,680.0,29.1,15.5,28.7,44.7,1.66,2.177,2.0,2.2,1.12
2026-08-31T10:00,,200.0,,,,0.0,0.0,0.0,994.3,11.85,723.5,28.9,16.6,29.2,46.5,1.2,2.168,3.5,4.6,3.29
2026-08-31T10:15,,188.0,,,,,,,994.1,11.1,737.6,28.6,15.5,29.0,44.1,0.45,2.239,3.2,5.0,3.17
2026-08-31T10:30,,148.0,,,,,,,994.0,11.52,749.3,29.1,16.1,29.6,44.2,-1.91,2.314,3.6,4.5,3.05
2026-08-31T10:45,,158.0,,,,,,,994.0,11.78,754.7,29.2,16.5,30.1,43.9,-1.65,2.394,4.4,5.0,4.08
2026-08-31T11:00,,155.0,,,,0.0,0.0,0.0,993.9,11.57,755.6,31.0,16.2,30.1,43.1,-0.68,2.428,1.6,4.5,1.45
2026-08-31T11:15,,206.0,,,,,,,993.9,12.09,756.3,30.5,16.9,30.0,45.3,1.14,2.321,2.6,5.7,2.34
2026-08-31T11:30,,221.0,,,,,,,993.8,11.84,752.5,29.6,16.5,30.1,44.1,2.49,2.386,3.8,4.9,2.87
