datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.65,9.2,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,9.0,,,,,,,1003.2,10.52,0.0,19.1,14.9,19.8,73.2,-0.5,0.619,3.2,4.9,-3.16
2026-09-19T22:00,,20.0,,,,0.0,0.0,0.0,1003.2,10.47,0.0,19.2,14.8,19.5,74.2,-0.89,0.585,2.6,4.9,-2.44
2026-09-19T22:15,,10.0,,,,,,,1003.1,10.4,0.0,18.3,14.7,19.3,74.6,-0.63,0.569,3.6,4.5,-3.55
2026-09-19T22:30,,7.0,,,,,,,1003.0,10.37,0.0,17.6,14.6,19.3,74.4,-0.56,0.573,4.6,5.6,-4.57
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,30.0,,,,,,,1003.0,10.29,0.0,17.3,14.5,18.9,75.7,-2.15,0.531,4.3,5.8,-3.72
2026-09-19T23:30,,7.0,,,,,,,1003.2,10.29,0.0,18.4,14.5,19.2,74.3,-0.39,0.572,3.2,5.8,-3.18
2026-09-20T00:00,,15.0,,,,0.0,0.0,0.0,1003.4,10.18,0.0,17.5,14.3,18.9,74.9,-1.04,0.548,4.0,6.5,-3.86
2026-09-20T00:15,,25.0,,,,,,,1003.4,10.19,0.0,17.7,14.4,18.7,75.9,-1.44,0.52,3.4,6.5,-3.08
2026-09-20T00:30,,358.0,,,,,,,1003.4,10.15,0.0,17.0,14.3,18.8,75.2,0.16,0.538,4.5,7.5,-4.5
2026-09-20T01:00,,2.0,,,,0.0,0.0,0.0,1003.4,10.08,0.0,17.1,14.2,18.5,76.1,-0.14,0.509,3.9,7.3,-3.9
2026-09-20T01:15,,20.0,,,,,,,1003.3,10.01,0.0,17.3,14.1,18.7,74.6,-1.3,0.548,3.8,8.3,-3.57
2026-09-20T01:30,,14.0,,,,,,,1003.3,9.99,0.0,17.3,14.1,18.6,74.9,-0.9,0.538,3.7,6.6,-3.59
2026-09-20T02:00,,13.0,,,,0.0,0.0,0.0,1003.3,9.98,0.0,17.1,14.0,18.4,75.8,-0.83,0.512,3.7,6.2,-3.61
2026-09-20T02:15,,8.0,,,,,,,1003.3,9.95,0.0,16.4,14.0,18.3,76.0,-0.63,0.505,4.5,6.7,-4.46
2026-09-20T02:30,,11.0,,,,,,,1003.2,9.96,0.0,16.4,14.0,17.9,78.0,-0.74,0.451,3.9,6.2,-3.83
2026-09-20T03:00,,16.0,,,,0.0,0.0,0.0,1003.3,9.84,0.0,17.0,13.8,18.2,75.7,-0.94,0.508,3.4,6.7,-3.27
2026-09-20T03:15,,23.0,,,,,,,1003.3,9.78,0.0,17.3,13.7,18.2,75.2,-1.13,0.518,2.9,6.3,-2.67
2026-09-20T03:30,,19.0,,,,,,,1003.3,9.79,0.0,16.1,13.7,18.0,76.2,-1.43,0.491,4.4,6.6,-4.16
2026-09-20T04:00,,38.0,,,,0.0,0.0,0.0,1003.1,9.77,0.0,15.3,13.7,17.6,78.0,-3.08,0.443,5.0,6.5,-3.94
2026-09-20T04:15,,15.0,,,,,,,1003.0,9.65,0.0,15.4,13.5,17.4,78.0,-1.16,0.437,4.5,6.2,-4.35
2026-09-20T04:30,,28.0,,,,,,,1003.0,9.71,0.0,15.1,13.6,17.5,78.0,-2.35,0.44,5.0,6.2,-4.41
2026-09-20T05:00,,32.0,,,,0.0,0.0,0.0,1003.0,9.68,7.2,16.3,13.6,17.6,77.3,-1.85,0.457,3.5,6.8,-2.97
2026-09-20T05:15,,14.0,,,,,,,1003.1,9.61,33.6,15.2,13.5,17.8,75.8,-1.26,0.493,5.2,7.1,-5.05
2026-09-20T05:30,,28.0,,,,,,,1003.1,9.65,65.7,15.6,13.5,17.7,76.6,-2.16,0.474,4.6,5.9,-4.06
2026-09-20T06:00,,7.0,,,,0.0,0.0,0.0,1003.2,9.67,146.8,16.6,13.6,18.5,73.0,-0.52,0.575,4.3,6.7,-4.27
2026-09-20T06:15,,9.0,,,,,,,1003.3,9.84,190.8,17.4,13.8,18.6,73.8,-0.53,0.562,3.4,6.4,-3.36
