datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.43,6.9,1.2,,,,,,,,,,,,,,,
2026-09-12T22:30,,17.0,,,,,,,1002.6,9.18,0.0,15.8,12.8,17.3,74.7,-0.96,0.5,3.3,5.2,-3.16
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,7.0,,,,,,,1002.7,9.08,0.0,15.6,12.6,16.8,76.3,-0.35,0.453,2.9,4.9,-2.88
2026-09-12T23:30,,14.0,,,,,,,1002.6,9.08,0.0,15.1,12.6,17.0,75.3,-0.92,0.479,3.8,6.6,-3.69
2026-09-13T00:00,,7.0,,,,0.0,0.0,0.0,1002.7,8.95,0.0,14.1,12.4,16.9,74.7,-0.61,0.487,5.0,6.8,-4.96
2026-09-13T00:15,,4.0,,,,,,,1002.6,8.94,0.0,15.5,12.4,16.5,76.5,-0.17,0.441,2.5,5.8,-2.49
2026-09-13T00:30,,10.0,,,,,,,1002.6,8.96,0.0,15.3,12.4,16.5,76.7,-0.49,0.437,2.8,5.9,-2.76
2026-09-13T01:00,,15.0,,,,0.0,0.0,0.0,1002.6,8.86,0.0,14.6,12.2,16.3,76.8,-0.88,0.43,3.4,6.6,-3.28
2026-09-13T01:15,,14.0,,,,,,,1002.5,8.76,0.0,14.1,12.1,16.4,75.5,-1.02,0.457,4.2,6.8,-4.08
2026-09-13T01:30,,4.0,,,,,,,1002.5,8.86,0.0,12.7,12.2,16.4,76.3,-0.44,0.442,6.3,7.9,-6.28
2026-09-13T02:00,,26.0,,,,0.0,0.0,0.0,1002.2,8.85,0.0,14.3,12.2,16.4,76.2,-1.71,0.444,3.9,6.0,-3.51
2026-09-13T02:15,,28.0,,,,,,,1002.2,8.81,0.0,14.9,12.1,16.2,76.8,-1.31,0.427,2.8,7.5,-2.47
2026-09-13T02:30,,33.0,,,,,,,1002.2,8.7,0.0,13.9,11.9,16.7,73.5,-2.67,0.504,4.9,7.4,-4.11
2026-09-13T03:00,,20.0,,,,0.0,0.0,0.0,1002.2,8.72,0.0,13.7,12.0,16.2,76.1,-1.54,0.44,4.5,7.0,-4.23
2026-09-13T03:15,,19.0,,,,,,,1002.2,8.67,0.0,14.3,11.9,16.2,75.6,-1.17,0.449,3.6,6.4,-3.4
2026-09-13T03:30,,19.0,,,,,,,1002.3,8.68,0.0,13.8,11.9,15.9,77.2,-1.24,0.412,3.8,5.7,-3.59
2026-09-13T04:00,,19.0,,,,0.0,0.0,0.0,1002.2,8.39,0.0,12.7,11.4,16.1,73.7,-1.79,0.481,5.5,6.2,-5.2
2026-09-13T04:15,,16.0,,,,,,,1002.2,8.44,0.0,12.5,11.5,16.2,73.6,-1.63,0.486,5.9,6.4,-5.67
2026-09-13T04:30,,25.0,,,,,,,1002.3,8.46,0.0,12.8,11.5,16.2,73.8,-2.37,0.483,5.6,7.9,-5.08
2026-09-13T05:00,,11.0,,,,0.0,0.0,0.0,1002.3,8.52,16.9,14.2,11.6,16.5,72.9,-0.76,0.509,4.0,7.0,-3.93
2026-09-13T05:15,,17.0,,,,,,,1002.4,8.58,37.9,13.4,11.7,16.4,73.9,-1.49,0.487,5.1,7.6,-4.88
2026-09-13T05:30,,8.0,,,,,,,1002.4,8.53,64.2,12.8,11.6,16.4,73.5,-0.82,0.494,5.9,7.1,-5.84
2026-09-13T06:00,,43.0,,,,0.0,0.0,0.0,1002.6,8.71,97.1,15.3,12.0,17.1,71.8,-2.39,0.55,3.5,7.6,-2.56
2026-09-13T06:15,,21.0,,,,,,,1002.6,8.49,96.3,14.1,11.6,17.0,70.4,-1.72,0.574,4.8,8.1,-4.48
2026-09-13T06:30,,19.0,,,,,,,1002.6,8.58,131.4,13.4,11.7,16.9,71.6,-1.86,0.547,5.7,8.7,-5.39
2026-09-13T07:00,,9.0,,,,0.0,0.0,0.0,1002.6,8.65,296.3,15.3,11.9,18.1,66.9,-0.75,0.687,4.8,6.9,-4.74
2026-09-13T07:15,,18.0,,,,,,,1002.6,8.81,399.9,15.2,12.1,18.3,67.3,-1.67,0.688,5.4,7.0,-5.14
2026-09-13T07:30,,26.0,,,,,,,1002.6,8.93,448.3,17.9,12.3,18.9,65.7,-1.1,0.749,2.5,6.1,-2.25
