datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,6.0,,,,0.0,0.0,0.0,990.5,10.86,0.0,20.8,15.2,21.4,67.6,-0.33,0.826,3.2,6.2,-3.18
2026-09-09T02:15,,16.0,,,,,,,990.3,10.9,0.0,20.2,15.2,21.5,67.4,-1.19,0.836,4.3,6.3,-4.13
2026-09-09T02:30,,27.0,,,,,,,990.2,10.92,0.0,20.7,15.2,20.7,70.9,-1.09,0.71,2.4,5.8,-2.14
2026-09-09T03:00,,13.0,,,,0.0,0.0,0.0,990.1,10.92,0.0,21.3,15.2,21.1,69.2,-0.49,0.771,2.2,5.2,-2.14
2026-09-09T03:15,,25.0,,,,,,,989.9,10.89,0.0,20.7,15.2,21.0,69.4,-1.18,0.761,2.8,5.9,-2.54
2026-09-09T03:30,,359.0,,,,,,,990.1,10.93,0.0,19.7,15.2,20.9,70.1,0.07,0.739,4.2,4.7,-4.2
2026-09-09T04:00,,192.0,,,,0.0,0.0,0.0,991.5,11.38,0.0,19.8,15.9,19.9,77.7,0.6,0.518,2.9,8.6,2.84
2026-09-09T04:15,,193.0,,,,,,,991.5,12.06,0.0,19.6,16.8,20.3,80.3,0.97,0.469,4.3,7.0,4.19
2026-09-09T04:30,,66.0,,,,,,,991.3,12.93,0.0,20.8,17.9,20.2,86.6,-2.83,0.317,3.1,4.3,-1.26
2026-09-09T05:00,,22.0,,,,1.6,1.6,1.6,991.4,12.46,0.0,20.1,17.3,19.4,87.7,-0.97,0.277,2.6,3.7,-2.41
2026-09-09T05:15,,8.0,,,,,,,990.6,12.2,0.0,16.3,17.0,19.4,85.8,-1.09,0.32,7.8,9.6,-7.72
2026-09-09T05:30,,17.0,,,,,,,989.5,12.07,3.3,17.0,16.8,19.5,84.3,-2.02,0.356,6.9,10.9,-6.6
2026-09-09T06:00,,1.0,,,,1.6,3.2,3.2,988.5,11.53,15.2,20.2,16.1,20.6,75.2,-0.06,0.602,3.5,10.4,-3.5
2026-09-09T06:15,,316.0,,,,,,,989.2,11.17,21.1,20.8,15.6,21.1,70.7,2.08,0.733,3.0,9.2,-2.16
2026-09-09T06:30,,307.0,,,,,,,989.7,11.1,16.2,21.4,15.5,21.4,69.0,2.08,0.79,2.6,7.6,-1.56
2026-09-09T07:00,,17.0,,,,0.4,3.6,3.6,989.1,11.43,93.7,17.6,15.9,21.1,72.3,-2.28,0.693,7.8,8.5,-7.46
2026-09-09T07:15,,7.0,,,,,,,989.1,11.47,74.7,18.6,16.0,20.6,74.8,-0.69,0.611,5.7,8.7,-5.66
2026-09-09T07:30,,339.0,,,,,,,989.3,11.53,101.9,21.1,16.1,21.0,73.4,0.97,0.662,2.7,8.9,-2.52
2026-09-09T08:00,,232.0,,,,0.0,3.6,3.6,991.6,11.5,25.6,15.3,16.1,20.6,75.2,8.27,0.602,10.5,12.3,6.46
2026-09-09T08:15,,271.0,,,,,,,992.1,11.59,28.4,15.8,16.2,20.5,76.3,9.7,0.572,9.7,16.7,-0.17
2026-09-09T08:30,,233.0,,,,,,,992.7,11.93,20.6,18.9,16.6,19.5,83.6,3.19,0.372,4.0,11.0,2.41
2026-09-09T09:00,,30.0,,,,2.2,5.8,5.8,992.0,11.87,20.6,18.1,16.6,18.8,86.8,-2.1,0.286,4.2,5.6,-3.64
2026-09-09T09:15,,18.0,,,,,,,991.1,12.21,26.2,17.8,17.0,18.5,90.9,-1.36,0.194,4.4,6.3,-4.18
2026-09-09T09:30,,8.0,,,,,,,990.3,11.91,35.5,16.7,16.6,18.5,88.6,-0.79,0.243,5.7,7.4,-5.64
2026-09-09T10:00,,25.0,,,,2.4,8.2,8.2,990.2,11.66,55.9,20.2,16.3,19.0,84.1,-0.51,0.349,1.2,7.6,-1.09
2026-09-09T10:15,,296.0,,,,,,,990.3,11.76,99.4,20.2,16.4,19.4,82.7,1.71,0.39,1.9,6.1,-0.83
2026-09-09T10:30,,192.0,,,,,,,990.9,12.21,186.5,20.3,17.0,19.1,87.5,0.35,0.276,1.7,5.1,1.66
2026-09-09T11:00,,31.0,,,,0.2,8.4,8.4,990.7,12.4,377.9,21.5,17.2,20.7,80.5,-1.24,0.476,2.4,3.6,-2.06
2026-09-09T11:15,,30.0,,,,,,,990.7,12.26,349.5,22.9,17.0,21.5,75.8,-0.7,0.621,1.4,3.9,-1.21
2026-09-09T11:30,,20.0,,,,,,,990.6,12.21,359.7,21.6,17.0,21.8,74.1,-1.27,0.676,3.7,4.9,-3.48
2026-09-09T12:00,,9.0,,,,0.0,8.4,8.4,990.4,11.7,433.2,22.6,16.3,22.2,69.3,-0.39,0.822,2.5,6.8,-2.47
2026-09-09T12:15,,29.0,,,,,,,990.3,12.07,901.2,23.6,16.8,22.9,68.5,-1.12,0.88,2.3,5.1,-2.01
2026-09-09T12:30,,18.0,,,,,,,990.2,11.94,715.0,24.2,16.6,23.3,66.1,-0.59,0.97,1.9,4.3,-1.81
2026-09-09T13:00,0.0,28.0,2.19,11.2,0.0,0.0,8.4,8.4,989.8,12.34,520.0,25.1,17.1,23.6,67.1,-0.61,0.958,1.3,4.5,-1.15
2026-09-09T13:15,,41.0,,,,,,,989.8,11.77,330.2,23.3,16.4,24.0,62.5,-2.62,1.119,4.0,5.2,-3.02
2026-09-09T13:30,,31.0,,,,,,,990.0,12.07,161.0,24.5,16.8,23.5,66.0,-0.93,0.984,1.8,5.2,-1.54
2026-09-09T14:00,,255.0,,,,0.0,8.4,8.4,990.4,12.02,28.6,25.2,16.7,23.1,67.4,0.19,0.921,0.2,3.1,0.05
2026-09-09T14:15,,276.0,,,,,,,990.8,13.28,14.0,24.9,18.3,22.2,78.6,0.3,0.573,0.3,6.9,-0.03
2026-09-09T14:30,,286.0,,,,,,,991.1,13.47,10.7,23.1,18.5,20.8,86.9,1.06,0.322,1.1,2.6,-0.3
2026-09-09T15:00,,334.0,,,,2.2,10.6,10.6,990.4,13.39,93.1,22.0,18.4,20.1,90.1,0.7,0.233,1.6,3.5,-1.44
2026-09-09T15:15,,20.0,,,,,,,990.2,12.85,102.7,20.6,17.8,20.0,87.0,-1.03,0.304,3.0,4.4,-2.82
2026-09-09T15:30,,32.0,,,,,,,990.2,12.26,23.5,21.3,17.0,20.2,82.0,-0.95,0.426,1.8,4.4,-1.53
2026-09-09T16:00,,16.0,,,,0.2,10.8,10.8,989.6,12.65,81.8,21.4,17.5,19.6,87.8,-0.3,0.278,1.1,4.8,-1.06
2026-09-09T16:15,,3.0,,,,,,,989.5,12.83,48.5,21.2,17.7,19.8,87.9,-0.1,0.279,1.9,3.8,-1.9
2026-09-09T16:30,,346.0,,,,,,,989.4,12.68,124.7,21.0,17.5,20.0,85.8,0.56,0.332,2.3,4.2,-2.23
2026-09-09T17:00,,324.0,,,,0.0,10.8,10.8,989.5,12.71,39.3,20.0,17.6,19.8,87.1,2.0,0.298,3.4,3.8,-2.75
2026-09-09T17:15,,13.0,,,,,,,989.6,12.6,9.7,20.9,17.5,19.7,86.9,-0.43,0.301,1.9,5.1,-1.85
2026-09-09T17:30,,35.0,,,,,,,989.9,12.56,0.0,20.8,17.4,19.1,89.9,-0.69,0.223,1.2,2.3,-0.98
2026-09-09T18:00,,22.0,,,,0.0,10.8,10.8,989.8,12.13,0.0,20.2,16.9,19.6,84.2,-0.9,0.36,2.4,3.9,-2.23
2026-09-09T18:15,,24.0,,,,,,,990.0,12.15,0.0,19.6,16.9,19.4,85.4,-1.22,0.329,3.0,3.6,-2.74
2026-09-09T18:30,,20.0,,,,,,,990.4,12.32,0.0,20.9,17.1,19.5,86.1,-0.48,0.315,1.4,3.3,-1.32
2026-09-09T19:00,,8.0,,,,0.0,10.8,10.8,990.7,12.29,0.0,20.6,17.1,19.5,85.9,-0.25,0.32,1.8,2.9,-1.78
2026-09-09T19:15,,5.0,,,,,,,990.7,12.26,0.0,20.4,17.0,19.8,84.1,-0.22,0.367,2.5,4.9,-2.49
2026-09-09T19:30,,12.0,,,,,,,991.2,12.15,0.0,19.4,16.9,20.1,81.9,-0.89,0.426,4.3,6.5,-4.21
2026-09-09T20:00,,26.0,,,,0.4,11.2,11.2,991.9,12.73,0.0,20.6,17.7,18.9,92.5,-0.61,0.164,1.4,2.4,-1.26
2026-09-09T20:15,,1.0,,,,,,,992.0,13.0,0.0,21.4,18.0,18.8,95.0,-0.0,0.109,0.2,1.5,-0.2
2026-09-09T20:30,,28.0,,,,,,,992.1,13.08,0.0,21.0,18.1,18.8,95.6,-0.42,0.095,0.9,1.4,-0.79
2026-09-09T21:00,,15.0,,,,1.4,12.6,12.6,991.8,12.92,0.0,20.0,17.9,18.7,95.0,-0.54,0.108,2.1,3.5,-2.03
2026-09-09T21:15,,357.0,,,,,,,991.9,12.78,0.0,19.5,17.7,18.8,93.4,0.15,0.143,2.8,3.7,-2.8
2026-09-09T21:30,,28.0,,,,,,,992.1,12.76,0.0,20.4,17.7,18.7,93.9,-0.66,0.132,1.4,3.5,-1.24
2026-09-09T22:00,,5.0,,,,0.0,12.6,12.6,991.8,12.77,0.0,20.2,17.7,18.7,93.9,-0.15,0.132,1.7,2.3,-1.69
2026-09-09T22:15,,9.0,,,,,,,991.6,12.72,0.0,19.3,17.6,18.6,94.1,-0.42,0.126,2.7,3.6,-2.67
2026-09-09T22:30,,17.0,,,,,,,991.6,12.78,0.0,19.4,17.7,18.8,93.4,-0.88,0.143,3.0,5.4,-2.87
2026-09-09T23:00,,,,,,0.0,12.6,12.6,,,,,,,,,,,,
2026-09-09T23:15,,12.0,,,,,,,991.5,12.51,0.0,20.4,17.4,19.2,89.2,-0.4,0.24,1.9,5.0,-1.86
2026-09-09T23:30,,46.0,,,,,,,991.7,12.52,0.0,19.3,17.4,19.1,89.8,-2.37,0.226,3.3,4.1,-2.29
2026-09-10T00:00,,357.0,,,,1.6,14.2,14.2,991.3,12.7,0.0,19.9,17.6,18.5,94.5,0.09,0.117,1.7,5.0,-1.7
2026-09-10T00:15,,12.0,,,,,,,991.1,12.71,0.0,19.8,17.6,18.6,94.0,-0.42,0.129,2.0,5.3,-1.96
2026-09-10T00:30,,14.0,,,,,,,990.9,12.59,0.0,17.8,17.5,18.7,92.5,-1.21,0.162,5.0,6.5,-4.85
2026-09-10T01:00,,,,,,0.0,14.2,14.2,,,,,,,,,,,,
2026-09-10T01:15,,9.0,,,,,,,990.7,12.51,0.0,19.9,17.4,19.0,90.2,-0.36,0.215,2.3,5.3,-2.27
2026-09-10T01:30,,5.0,,,,,,,990.5,12.58,0.0,20.3,17.4,19.1,90.1,-0.17,0.219,1.9,4.9,-1.89
2026-09-10T01:45,,32.0,,,,,,,990.2,12.51,0.0,19.7,17.3,19.1,89.6,-1.43,0.23,2.7,4.7,-2.29
2026-09-10T02:00,,,,,,0.0,14.2,14.2,,,,,,,,,,,,
2026-09-10T02:30,,34.0,,,,,,,990.0,12.33,0.0,19.1,17.1,19.7,85.1,-2.4,0.342,4.3,5.8,-3.56
2026-09-10T03:00,,157.0,,,,5.3,19.5,19.5,991.1,12.53,0.0,19.1,17.4,18.8,91.5,-1.25,0.184,3.2,5.1,2.95
2026-09-10T03:15,,35.0,,,,,,,991.3,12.56,0.0,18.8,17.4,18.3,94.7,-1.72,0.111,3.0,6.3,-2.46
2026-09-10T03:30,,6.0,,,,,,,991.1,12.43,0.0,17.6,17.3,17.8,96.7,-0.41,0.067,3.9,4.3,-3.88
2026-09-10T04:00,,11.0,,,,20.4,39.9,39.9,991.0,12.16,0.0,17.4,16.9,17.7,95.2,-0.73,0.097,3.8,7.1,-3.73
2026-09-10T04:15,,352.0,,,,,,,990.5,11.31,0.0,16.7,15.8,17.0,92.5,0.43,0.145,3.1,9.9,-3.07
2026-09-10T04:30,,352.0,,,,,,,990.3,10.99,0.0,14.8,15.3,17.4,87.7,0.86,0.244,6.2,11.3,-6.14
2026-09-10T05:00,,25.0,,,,3.7,43.6,43.6,990.8,10.66,3.2,15.9,14.9,17.6,84.0,-1.99,0.322,4.7,8.6,-4.26
2026-09-10T05:15,,2.0,,,,,,,990.6,10.53,4.1,15.2,14.7,18.0,80.9,-0.22,0.394,6.2,8.2,-6.2
2026-09-10T05:30,,9.0,,,,,,,990.6,10.79,3.3,16.6,15.0,17.6,85.0,-0.59,0.302,3.8,7.9,-3.75
2026-09-10T06:00,,11.0,,,,0.2,42.2,43.8,990.9,10.24,3.2,15.9,14.2,17.9,79.2,-0.92,0.427,4.8,9.8,-4.71
2026-09-10T06:15,,314.0,,,,,,,992.2,10.28,4.7,16.2,14.3,18.4,77.2,3.67,0.483,5.1,9.7,-3.54
2026-09-10T06:30,,21.0,,,,,,,992.9,10.47,0.0,12.9,14.6,16.1,91.0,-2.4,0.165,6.7,10.5,-6.25
2026-09-10T07:00,,359.0,,,,12.5,53.1,56.3,992.3,10.5,11.5,12.9,14.7,16.4,89.4,0.13,0.198,7.2,10.7,-7.2
