datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,13.6,16.8,81.3,0.358
2026-09-09T02:15,,,,,,,,13.4,16.6,81.5,0.349
2026-09-09T02:30,,,,,,,,13.4,16.6,81.6,0.348
2026-09-09T03:00,,,,,0.0,0.0,0.0,13.7,16.9,81.7,0.352
2026-09-09T03:15,,,,,,,,13.5,16.7,81.5,0.352
2026-09-09T03:30,,,,,,,,13.7,16.8,81.8,0.348
2026-09-09T04:00,,,,,0.0,0.0,0.0,13.7,16.9,81.5,0.356
2026-09-09T04:15,,,,,,,,14.1,17.7,79.4,0.417
2026-09-09T04:30,,,,,,,,13.6,18.1,74.9,0.521
2026-09-09T05:00,,,,,2.6,2.6,2.6,13.3,15.8,85.3,0.264
2026-09-09T05:15,,,,,,,,13.4,15.5,87.2,0.225
2026-09-09T05:30,,,,,,,,13.3,15.2,88.6,0.197
2026-09-09T06:00,,,,,2.0,4.6,4.6,13.8,15.5,89.5,0.185
2026-09-09T06:15,,,,,,,,13.7,15.4,89.4,0.185
2026-09-09T06:30,,,,,,,,13.7,15.5,89.0,0.194
2026-09-09T07:00,,,,,0.2,4.8,4.8,14.1,15.6,90.6,0.167
2026-09-09T07:15,,,,,,,,14.4,15.9,90.7,0.168
2026-09-09T07:30,,,,,,,,14.4,16.1,89.8,0.187
2026-09-09T08:00,,,,,0.6,5.4,5.4,14.5,16.1,90.1,0.181
2026-09-09T08:15,,,,,,,,14.3,16.0,89.7,0.187
2026-09-09T08:30,,,,,,,,14.0,15.6,90.5,0.168
2026-09-09T09:00,,,,,5.2,10.6,10.6,14.3,15.7,91.3,0.155
2026-09-09T09:15,,,,,,,,14.2,15.6,91.4,0.152
2026-09-09T09:30,,,,,,,,14.3,15.7,91.6,0.15
2026-09-09T10:00,,,,,2.8,13.4,13.4,14.4,15.8,91.6,0.151
2026-09-09T10:15,,,,,,,,14.6,16.0,91.4,0.156
2026-09-09T10:30,,,,,,,,14.4,15.9,91.0,0.163
2026-09-09T11:00,,,,,1.8,15.2,15.2,14.7,16.2,91.0,0.166
2026-09-09T11:15,,,,,,,,15.0,16.4,91.2,0.164
2026-09-09T11:30,,,,,,,,15.3,16.7,91.7,0.158
2026-09-09T12:00,,,,,1.0,16.2,16.2,16.4,19.1,84.6,0.341
2026-09-09T12:15,,,,,,,,15.2,18.1,83.1,0.351
2026-09-09T12:30,,,,,,,,16.2,18.7,85.6,0.311
2026-09-09T13:00,0.0,2.01,7.5,1.6,0.0,16.2,16.2,16.2,19.9,79.4,0.479
2026-09-09T13:15,,,,,,,,16.2,19.9,79.5,0.476
2026-09-09T13:30,,,,,,,,15.8,19.4,79.5,0.462
2026-09-09T14:00,,,,,0.0,16.2,16.2,15.5,18.5,82.9,0.364
2026-09-09T14:15,,,,,,,,15.2,18.1,83.3,0.347
2026-09-09T14:30,,,,,,,,15.0,17.7,84.3,0.318
2026-09-09T15:00,,,,,0.4,16.6,16.6,15.2,17.4,87.2,0.254
2026-09-09T15:15,,,,,,,,15.4,17.2,88.9,0.218
2026-09-09T15:30,,,,,,,,14.7,16.6,88.4,0.219
2026-09-09T16:00,,,,,0.6,17.2,17.2,14.9,16.6,89.6,0.196
2026-09-09T16:15,,,,,,,,14.9,16.6,89.9,0.191
2026-09-09T16:30,,,,,,,,15.1,16.7,90.5,0.181
2026-09-09T17:00,,,,,0.0,17.2,17.2,15.2,16.7,90.7,0.177
2026-09-09T17:15,,,,,,,,14.9,16.5,90.5,0.178
2026-09-09T17:30,,,,,,,,14.7,16.2,90.7,0.171
2026-09-09T18:00,,,,,0.0,17.2,17.2,14.7,16.1,91.3,0.159
2026-09-09T18:15,,,,,,,,14.6,16.0,91.6,0.153
2026-09-09T18:30,,,,,,,,14.5,15.9,91.6,0.152
2026-09-09T19:00,,,,,0.0,17.2,17.2,14.3,15.6,91.8,0.145
2026-09-09T19:15,,,,,,,,14.4,15.7,91.9,0.144
2026-09-09T19:30,,,,,,,,14.3,15.6,91.9,0.144
2026-09-09T20:00,,,,,0.0,17.2,17.2,14.4,15.6,92.3,0.136
2026-09-09T20:15,,,,,,,,14.4,15.6,92.3,0.136
2026-09-09T20:30,,,,,,,,14.3,15.5,92.3,0.136
2026-09-09T21:00,,,,,0.8,18.0,18.0,14.2,15.4,92.3,0.135
2026-09-09T21:15,,,,,,,,14.3,15.5,92.4,0.134
2026-09-09T21:30,,,,,,,,14.3,15.5,92.4,0.134
2026-09-09T22:00,,,,,0.8,18.8,18.8,14.3,15.5,92.7,0.129
2026-09-09T22:15,,,,,,,,14.3,15.5,92.7,0.129
2026-09-09T22:30,,,,,,,,14.3,15.5,92.8,0.127
2026-09-09T23:00,,,,,2.2,21.0,21.0,,,,
2026-09-09T23:15,,,,,,,,14.3,15.4,92.9,0.124
2026-09-09T23:30,,,,,,,,14.3,15.4,93.0,0.122
2026-09-10T00:00,,,,,0.2,21.2,21.2,14.5,15.6,93.1,0.122
2026-09-10T00:15,,,,,,,,14.4,15.5,93.1,0.122
2026-09-10T00:30,,,,,,,,14.4,15.5,93.1,0.122
2026-09-10T01:00,,,,,3.2,24.4,24.4,,,,
2026-09-10T01:15,,,,,,,,14.3,15.4,93.1,0.121
2026-09-10T01:30,,,,,,,,14.3,15.4,93.1,0.121
2026-09-10T02:00,,,,,6.8,31.2,31.2,14.2,15.3,93.1,0.12
2026-09-10T02:15,,,,,,,,13.9,15.0,92.9,0.121
2026-09-10T02:30,,,,,,,,13.4,14.7,91.9,0.135
2026-09-10T03:00,,,,,6.2,37.4,37.4,12.5,14.0,90.9,0.145
