datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.0,26.9,45.1,1.946
2026-09-06T12:15,,,,,,,,13.4,26.5,44.5,1.921
2026-09-06T12:30,,,,,,,,14.8,27.0,47.3,1.879
2026-09-06T13:00,0.7,3.51,11.9,0.0,0.0,0.0,0.0,15.1,26.9,48.3,1.832
2026-09-06T13:15,,,,,,,,14.8,26.7,48.1,1.818
2026-09-06T13:30,,,,,,,,15.3,26.7,49.6,1.766
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.7,27.0,53.3,1.665
2026-09-06T14:15,,,,,,,,14.8,26.4,49.0,1.755
2026-09-06T14:30,,,,,,,,15.4,26.6,50.3,1.731
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.8,26.5,51.7,1.672
2026-09-06T15:15,,,,,,,,15.6,26.1,52.3,1.613
2026-09-06T15:30,,,,,,,,15.7,26.2,52.5,1.616
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.5,25.6,53.6,1.523
2026-09-06T16:15,,,,,,,,15.9,24.2,59.7,1.217
2026-09-06T16:30,,,,,,,,15.5,22.9,63.0,1.033
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.7,21.9,67.8,0.846
2026-09-06T17:15,,,,,,,,15.7,21.7,68.8,0.81
2026-09-06T17:30,,,,,,,,15.4,21.1,70.1,0.748
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.8,20.5,74.4,0.617
2026-09-06T18:15,,,,,,,,15.7,20.4,74.5,0.611
2026-09-06T18:30,,,,,,,,15.4,20.0,74.9,0.587
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.3,19.6,76.1,0.545
2026-09-06T19:15,,,,,,,,15.1,19.0,77.9,0.486
2026-09-06T19:30,,,,,,,,14.9,18.8,78.1,0.475
2026-09-06T20:00,,,,,0.0,0.0,0.0,14.7,18.3,79.6,0.429
2026-09-06T20:15,,,,,,,,14.5,18.0,79.9,0.415
2026-09-06T20:30,,,,,,,,14.7,18.3,79.4,0.433
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.6,18.5,78.1,0.466
2026-09-06T21:15,,,,,,,,14.4,18.2,78.3,0.454
2026-09-06T21:30,,,,,,,,14.3,18.2,77.9,0.462
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.1,18.0,77.9,0.456
2026-09-06T22:15,,,,,,,,14.2,18.1,77.9,0.459
2026-09-06T22:30,,,,,,,,14.1,18.1,77.7,0.463
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,13.4,17.0,79.6,0.395
2026-09-06T23:30,,,,,,,,13.5,16.9,80.6,0.374
2026-09-07T00:00,,,,,0.0,0.0,0.0,13.7,16.9,81.3,0.36
2026-09-07T00:15,,,,,,,,13.5,16.8,81.0,0.364
2026-09-07T00:30,,,,,,,,13.7,17.0,80.7,0.374
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.7,17.2,79.9,0.394
2026-09-07T01:15,,,,,,,,13.7,17.3,79.3,0.409
2026-09-07T01:30,,,,,,,,13.6,17.3,79.0,0.415
2026-09-07T02:00,,,,,0.0,0.0,0.0,13.5,17.2,78.9,0.414
2026-09-07T02:15,,,,,,,,13.4,17.1,78.9,0.411
2026-09-07T02:30,,,,,,,,13.2,16.7,79.9,0.382
2026-09-07T03:00,,,,,0.0,0.0,0.0,13.1,16.2,82.0,0.331
2026-09-07T03:15,,,,,,,,12.9,16.0,82.1,0.325
2026-09-07T03:30,,,,,,,,12.8,15.7,82.7,0.309
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.5,15.3,83.4,0.289
2026-09-07T04:15,,,,,,,,12.6,15.3,83.7,0.283
2026-09-07T04:30,,,,,,,,12.6,15.2,84.5,0.268
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.8,15.4,84.3,0.275
2026-09-07T05:15,,,,,,,,13.1,15.9,83.2,0.304
2026-09-07T05:30,,,,,,,,13.2,16.2,82.4,0.324
2026-09-07T06:00,,,,,0.0,0.0,0.0,13.3,16.4,81.8,0.339
2026-09-07T06:15,,,,,,,,13.5,16.7,81.2,0.357
2026-09-07T06:30,,,,,,,,13.8,17.1,80.7,0.376
2026-09-07T07:00,,,,,0.0,0.0,0.0,15.1,19.8,74.5,0.589
2026-09-07T07:15,,,,,,,,14.8,20.0,72.2,0.65
2026-09-07T07:30,,,,,,,,14.6,20.1,70.8,0.687
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.5,21.4,64.8,0.897
2026-09-07T08:15,,,,,,,,15.6,22.1,66.6,0.888
2026-09-07T08:30,,,,,,,,15.8,22.6,65.3,0.952
2026-09-07T09:00,,,,,0.0,0.0,0.0,15.4,23.8,59.5,1.194
2026-09-07T09:15,,,,,,,,15.6,24.1,59.0,1.231
2026-09-07T09:30,,,,,,,,16.9,25.1,60.4,1.262
2026-09-07T10:00,,,,,0.0,0.0,0.0,16.0,25.4,55.9,1.431
2026-09-07T10:15,,,,,,,,15.7,25.4,55.0,1.46
2026-09-07T10:30,,,,,,,,18.0,26.3,60.4,1.355
2026-09-07T11:00,,,,,0.0,0.0,0.0,16.0,26.4,52.7,1.628
2026-09-07T11:15,,,,,,,,16.8,26.7,54.6,1.59
2026-09-07T11:30,,,,,,,,16.1,26.7,52.3,1.671
2026-09-07T12:00,,,,,0.0,0.0,0.0,16.2,26.7,52.6,1.66
2026-09-07T12:15,,,,,,,,16.4,27.4,51.1,1.785
2026-09-07T12:30,,,,,,,,17.6,27.6,54.5,1.68
2026-09-07T13:00,0.0,3.76,11.5,0.0,0.0,0.0,0.0,17.2,27.9,52.3,1.793
2026-09-07T13:15,,,,,,,,17.3,27.9,52.6,1.781
2026-09-07T13:30,,,,,,,,16.5,27.8,50.2,1.861
2026-09-07T14:00,,,,,0.0,0.0,0.0,15.8,27.3,49.4,1.836
2026-09-07T14:15,,,,,,,,16.5,26.8,53.3,1.646
2026-09-07T14:30,,,,,,,,17.6,26.9,56.8,1.531
2026-09-07T15:00,,,,,0.0,0.0,0.0,17.5,26.7,57.2,1.499
2026-09-07T15:15,,,,,,,,17.2,26.6,56.2,1.525
2026-09-07T15:30,,,,,,,,16.0,26.2,53.5,1.582
2026-09-07T16:00,,,,,0.0,0.0,0.0,17.1,25.5,59.9,1.309
2026-09-07T16:15,,,,,,,,17.4,24.8,63.3,1.149
2026-09-07T16:30,,,,,,,,17.7,23.7,69.0,0.908
2026-09-07T17:00,,,,,0.0,0.0,0.0,17.2,21.4,77.2,0.581
2026-09-07T17:15,,,,,,,,17.0,20.4,81.1,0.453
2026-09-07T17:30,,,,,,,,17.1,19.8,84.5,0.358
2026-09-07T18:00,,,,,7.0,7.0,7.0,15.4,18.2,83.9,0.337
2026-09-07T18:15,,,,,,,,14.8,17.4,84.8,0.302
2026-09-07T18:30,,,,,,,,15.3,17.5,87.2,0.256
2026-09-07T19:00,,,,,7.8,14.8,14.8,15.8,17.7,88.9,0.225
2026-09-07T19:15,,,,,,,,15.4,17.4,87.8,0.242
2026-09-07T19:30,,,,,,,,15.3,17.2,88.8,0.22
2026-09-07T20:00,,,,,1.4,16.2,16.2,15.1,16.9,88.9,0.214
2026-09-07T20:15,,,,,,,,14.9,16.6,89.5,0.198
2026-09-07T20:30,,,,,,,,14.7,16.5,89.3,0.201
2026-09-07T21:00,,,,,0.0,16.2,16.2,14.5,16.4,88.7,0.211
2026-09-07T21:15,,,,,,,,14.3,16.2,88.5,0.212
2026-09-07T21:30,,,,,,,,14.3,16.3,87.9,0.224
2026-09-07T22:00,,,,,0.0,16.2,16.2,14.0,15.8,88.9,0.199
2026-09-07T22:15,,,,,,,,13.7,15.5,89.0,0.194
2026-09-07T22:30,,,,,,,,13.7,15.3,89.9,0.176
2026-09-07T23:00,,,,,0.2,16.4,16.4,,,,
2026-09-07T23:15,,,,,,,,13.5,15.3,89.1,0.19
2026-09-07T23:30,,,,,,,,13.5,15.3,88.8,0.195
