datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,12.0,16.9,72.8,0.524
2026-08-31T04:15,,,,,,,,12.0,16.8,73.1,0.515
2026-08-31T04:30,,,,,,,,12.1,17.1,72.5,0.536
2026-08-31T04:45,,,,,,,,12.0,16.8,73.3,0.511
2026-08-31T05:00,,,,,0.0,0.0,0.0,12.1,17.0,73.0,0.523
2026-08-31T05:15,,,,,,,,12.1,16.9,73.2,0.516
2026-08-31T05:30,,,,,,,,12.2,16.9,73.6,0.508
2026-08-31T06:00,,,,,0.0,0.0,0.0,12.4,17.1,73.8,0.511
2026-08-31T06:15,,,,,,,,12.7,17.0,75.7,0.471
2026-08-31T06:30,,,,,,,,12.6,17.1,74.9,0.489
2026-08-31T07:00,,,,,0.0,0.0,0.0,15.3,21.6,67.3,0.844
2026-08-31T07:15,,,,,,,,15.4,21.1,69.8,0.756
2026-08-31T07:30,,,,,,,,14.4,21.1,65.4,0.866
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.7,23.5,65.5,0.999
2026-08-31T08:15,,,,,,,,15.3,24.0,58.2,1.247
2026-08-31T08:30,,,,,,,,15.3,24.8,55.7,1.387
2026-08-31T09:00,,,,,0.0,0.0,0.0,14.8,24.8,53.9,1.443
2026-08-31T09:15,,,,,,,,15.0,25.3,52.8,1.522
2026-08-31T09:30,,,,,,,,14.9,25.7,51.4,1.605
2026-08-31T10:00,,,,,0.0,0.0,0.0,14.5,26.4,48.1,1.786
2026-08-31T10:15,,,,,,,,14.9,26.8,48.0,1.832
2026-08-31T10:30,,,,,,,,15.1,26.9,48.5,1.825
2026-08-31T10:45,,,,,,,,15.3,27.0,48.9,1.822
2026-08-31T11:00,,,,,0.0,0.0,0.0,15.7,26.0,53.1,1.577
2026-08-31T11:15,,,,,,,,15.2,25.7,52.3,1.575
2026-08-31T11:30,,,,,,,,15.5,27.2,48.7,1.851
2026-08-31T12:00,,,,,0.0,0.0,0.0,15.3,27.7,46.8,1.976
2026-08-31T12:15,,,,,,,,15.7,27.9,47.4,1.977
2026-08-31T12:30,,,,,,,,16.0,27.8,48.6,1.92
2026-08-31T13:00,0.3,4.33,10.8,0.0,0.0,0.0,0.0,13.5,27.3,42.7,2.079
2026-08-31T13:15,,,,,,,,15.0,27.9,45.4,2.052
2026-08-31T13:30,,,,,,,,16.5,27.9,50.0,1.879
2026-08-31T14:00,,,,,0.0,0.0,0.0,15.8,27.7,48.3,1.92
2026-08-31T14:15,,,,,,,,16.1,27.4,50.3,1.814
2026-08-31T15:00,,,,,0.0,0.0,0.0,15.8,25.7,54.4,1.506
2026-08-31T15:15,,,,,,,,15.9,25.5,55.5,1.452
2026-08-31T15:30,,,,,,,,15.1,25.3,53.4,1.503
2026-08-31T16:00,,,,,0.0,0.0,0.0,15.2,24.9,54.8,1.423
2026-08-31T16:15,,,,,,,,15.0,24.6,55.0,1.392
2026-08-31T16:30,,,,,,,,15.4,24.3,57.6,1.288
2026-08-31T16:45,,,,,,,,15.1,23.7,58.4,1.219
2026-08-31T17:00,,,,,0.0,0.0,0.0,15.4,23.2,61.7,1.089
2026-08-31T17:15,,,,,,,,15.5,23.0,62.6,1.051
2026-08-31T17:30,,,,,,,,15.6,22.7,64.2,0.988
2026-08-31T18:00,,,,,0.0,0.0,0.0,15.3,22.1,65.4,0.92
2026-08-31T18:15,,,,,,,,15.2,21.7,66.7,0.864
2026-08-31T18:30,,,,,,,,15.4,21.6,67.7,0.833
2026-08-31T19:00,,,,,0.0,0.0,0.0,15.2,21.5,67.3,0.839
2026-08-31T19:15,,,,,,,,15.4,21.1,69.9,0.753
2026-08-31T19:30,,,,,,,,12.4,17.2,73.5,0.52
2026-08-31T20:00,,,,,10.4,10.4,10.4,13.1,15.3,86.7,0.231
2026-08-31T20:15,,,,,,,,13.1,15.1,87.7,0.211
2026-08-31T20:30,,,,,,,,13.2,15.1,88.4,0.199
2026-08-31T21:00,,,,,0.2,10.6,10.6,13.0,14.8,89.0,0.185
2026-08-31T21:15,,,,,,,,13.1,14.9,89.0,0.186
2026-08-31T21:30,,,,,,,,12.9,14.9,88.1,0.202
2026-08-31T22:00,,,,,0.0,10.6,10.6,13.0,14.9,88.6,0.193
2026-08-31T22:15,,,,,,,,12.9,14.7,89.0,0.184
2026-08-31T22:30,,,,,,,,13.0,14.7,89.4,0.177
2026-08-31T23:00,,,,,0.0,10.6,10.6,,,,
2026-08-31T23:15,,,,,,,,12.9,14.4,90.5,0.156
2026-08-31T23:30,,,,,,,,12.7,14.2,90.7,0.151
2026-09-01T00:00,,,,,0.0,10.6,10.6,12.6,14.1,90.4,0.154
2026-09-01T00:15,,,,,,,,12.4,14.0,89.9,0.161
2026-09-01T00:30,,,,,,,,12.0,13.7,89.4,0.166
2026-09-01T01:00,,,,,0.0,10.6,10.6,11.8,13.6,89.0,0.171
2026-09-01T01:15,,,,,,,,11.7,13.5,89.1,0.169
2026-09-01T01:30,,,,,,,,11.7,13.5,88.8,0.173
2026-09-01T02:00,,,,,0.0,10.6,10.6,11.4,13.4,87.6,0.191
2026-09-01T02:15,,,,,,,,11.5,13.4,88.1,0.183
2026-09-01T02:30,,,,,,,,11.0,12.9,88.1,0.177
2026-09-01T03:00,,,,,0.0,10.6,10.6,10.9,12.4,90.4,0.138
2026-09-01T03:15,,,,,,,,11.0,12.4,91.0,0.13
2026-09-01T03:30,,,,,,,,10.7,12.1,91.0,0.127
2026-09-01T04:00,,,,,0.0,10.6,10.6,10.6,12.0,91.1,0.125
2026-09-01T04:15,,,,,,,,10.4,11.8,91.2,0.122
2026-09-01T04:30,,,,,,,,10.7,12.0,91.8,0.115
2026-09-01T05:00,,,,,0.0,10.6,10.6,10.7,12.1,91.2,0.124
2026-09-01T05:15,,,,,,,,10.9,12.5,89.8,0.148
2026-09-01T05:30,,,,,,,,10.9,12.8,88.0,0.177
2026-09-01T06:00,,,,,0.0,10.6,10.6,11.0,13.3,85.7,0.218
2026-09-01T06:15,,,,,,,,11.2,13.7,84.9,0.237
2026-09-01T06:30,,,,,,,,11.8,14.3,85.1,0.243
2026-09-01T07:00,,,,,0.0,10.6,10.6,12.8,16.4,79.4,0.384
2026-09-01T07:15,,,,,,,,12.6,16.6,77.2,0.431
2026-09-01T07:30,,,,,,,,13.0,16.8,78.5,0.411
2026-09-01T08:00,,,,,0.0,10.6,10.6,15.3,18.5,81.6,0.392
2026-09-01T08:15,,,,,,,,13.8,17.6,78.3,0.437
2026-09-01T08:30,,,,,,,,14.4,19.1,74.2,0.57
2026-09-01T09:00,,,,,0.0,10.6,10.6,15.8,21.7,69.0,0.805
2026-09-01T09:15,,,,,,,,12.7,20.9,59.3,1.006
2026-09-01T09:30,,,,,,,,15.5,21.0,70.8,0.726
2026-09-01T10:00,,,,,0.0,10.6,10.6,13.3,21.1,60.9,0.978
2026-09-01T10:15,,,,,,,,13.5,22.7,56.0,1.214
2026-09-01T10:30,,,,,,,,12.9,22.2,55.7,1.186
2026-09-01T11:00,,,,,0.0,10.6,10.6,15.0,23.0,60.7,1.104
2026-09-01T11:15,,,,,,,,12.7,23.4,51.0,1.41
2026-09-01T11:30,,,,,,,,14.0,24.4,52.3,1.458
2026-09-01T12:00,,,,,0.0,10.6,10.6,12.5,23.9,49.0,1.513
2026-09-01T12:15,,,,,,,,13.2,24.2,50.3,1.501
2026-09-01T12:30,,,,,,,,13.2,24.5,49.4,1.556
2026-09-01T13:00,0.0,3.84,8.5,0.0,0.0,10.6,10.6,13.2,24.7,48.7,1.596
2026-09-01T13:15,,,,,,,,13.9,25.2,49.5,1.619
2026-09-01T13:30,,,,,,,,13.1,24.9,48.0,1.637
2026-09-01T14:00,,,,,0.0,10.6,10.6,13.6,24.6,50.3,1.537
2026-09-01T14:15,,,,,,,,14.1,24.8,51.3,1.524
2026-09-01T14:30,,,,,,,,13.3,24.5,49.6,1.55
2026-09-01T15:00,,,,,0.0,10.6,10.6,13.3,24.5,49.8,1.543
2026-09-01T15:15,,,,,,,,14.0,24.7,51.3,1.515
2026-09-01T15:30,,,,,,,,13.6,24.7,50.2,1.55
2026-09-01T16:00,,,,,0.0,10.6,10.6,13.4,23.3,53.9,1.319
2026-09-01T16:15,,,,,,,,13.7,22.9,56.1,1.226
2026-09-01T16:30,,,,,,,,14.2,21.3,63.8,0.917
2026-09-01T17:00,,,,,0.0,10.6,10.6,14.4,21.0,66.0,0.846
2026-09-01T17:15,,,,,,,,14.9,20.7,69.6,0.742
2026-09-01T17:30,,,,,,,,14.2,19.9,69.8,0.702
2026-09-01T18:00,,,,,0.0,10.6,10.6,14.2,19.0,73.9,0.574
2026-09-01T18:15,,,,,,,,14.4,18.7,76.1,0.515
2026-09-01T18:30,,,,,,,,14.2,18.7,75.1,0.537
2026-09-01T19:00,,,,,0.0,10.6,10.6,14.3,18.6,76.3,0.508
2026-09-01T19:15,,,,,,,,14.4,18.7,76.0,0.518
2026-09-01T19:30,,,,,,,,14.2,17.3,81.8,0.359
2026-09-01T20:00,,,,,4.8,15.4,15.4,14.7,16.7,88.1,0.226
2026-09-01T20:15,,,,,,,,14.7,16.6,88.5,0.217
2026-09-01T20:30,,,,,,,,14.8,16.6,89.4,0.2
2026-09-01T21:00,,,,,2.8,7.8,18.2,14.3,16.0,89.7,0.187
2026-09-01T21:15,,,,,,,,14.3,15.9,90.2,0.177
2026-09-01T21:30,,,,,,,,14.2,15.8,90.5,0.171
