datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.55,5.6,2.4,,,,,,,
2026-08-29T22:30,,,,,,,,14.2,15.6,91.4,0.152
2026-08-29T22:45,,,,,,,,14.2,15.6,91.5,0.151
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,14.2,15.6,91.4,0.152
2026-08-29T23:30,,,,,,,,14.1,15.5,91.1,0.157
2026-08-30T00:00,,,,,0.0,0.0,0.0,14.1,15.7,90.5,0.169
2026-08-30T00:15,,,,,,,,14.1,15.7,90.1,0.177
2026-08-30T00:30,,,,,,,,13.9,15.4,90.7,0.163
2026-08-30T01:00,,,,,0.0,0.0,0.0,13.8,15.3,91.0,0.156
2026-08-30T01:15,,,,,,,,13.8,15.2,91.3,0.15
2026-08-30T01:30,,,,,,,,13.8,15.2,91.1,0.154
2026-08-30T02:00,,,,,0.0,0.0,0.0,13.8,15.2,91.4,0.149
2026-08-30T02:15,,,,,,,,13.5,14.9,91.2,0.149
2026-08-30T02:30,,,,,,,,13.4,14.8,91.3,0.146
2026-08-30T03:00,,,,,0.0,0.0,0.0,13.2,14.6,91.5,0.141
2026-08-30T03:15,,,,,,,,13.1,14.5,91.2,0.145
2026-08-30T03:30,,,,,,,,12.8,14.3,91.0,0.147
2026-08-30T04:00,,,,,0.0,0.0,0.0,12.6,14.1,90.7,0.15
2026-08-30T04:15,,,,,,,,12.6,14.0,91.2,0.141
2026-08-30T04:30,,,,,,,,12.7,14.0,91.6,0.134
2026-08-30T04:45,,,,,,,,12.8,14.1,91.6,0.135
2026-08-30T05:00,,,,,0.0,0.0,0.0,12.7,14.3,90.2,0.16
2026-08-30T05:15,,,,,,,,12.8,14.6,88.8,0.186
2026-08-30T05:30,,,,,,,,12.7,14.4,89.6,0.171
2026-08-30T06:00,,,,,0.0,0.0,0.0,12.9,14.4,90.7,0.153
2026-08-30T06:15,,,,,,,,12.9,14.4,90.9,0.149
2026-08-30T06:30,,,,,,,,13.7,15.2,90.6,0.162
2026-08-30T07:00,,,,,0.0,0.0,0.0,15.8,18.1,86.2,0.287
2026-08-30T07:15,,,,,,,,15.8,19.2,80.7,0.429
2026-08-30T07:30,,,,,,,,15.2,19.5,76.2,0.54
2026-08-30T08:00,,,,,0.0,0.0,0.0,16.9,22.1,72.2,0.74
2026-08-30T08:15,,,,,,,,15.0,21.4,66.9,0.844
2026-08-30T08:30,,,,,,,,15.9,22.0,68.2,0.841
2026-08-30T09:00,,,,,0.0,0.0,0.0,16.5,23.0,66.8,0.933
2026-08-30T09:15,,,,,,,,16.4,23.8,63.1,1.088
2026-08-30T09:30,,,,,,,,15.7,24.0,59.9,1.197
2026-08-30T10:00,,,,,0.0,0.0,0.0,15.3,25.0,54.8,1.432
2026-08-30T10:15,,,,,,,,15.2,25.2,53.8,1.481
2026-08-30T10:30,,,,,,,,16.1,25.7,55.5,1.47
2026-08-30T10:45,,,,,,,,15.4,25.9,52.5,1.587
2026-08-30T11:00,,,,,0.0,0.0,0.0,16.9,26.4,56.0,1.514
2026-08-30T11:15,,,,,,,,16.3,26.5,53.6,1.606
2026-08-30T11:30,,,,,,,,16.9,26.5,55.5,1.541
2026-08-30T12:00,,,,,0.0,0.0,0.0,15.3,26.8,49.2,1.79
