datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.98,3.7,4.3,,,,,,,
2026-09-19T21:30,,,,,,,,12.0,14.0,87.7,0.197
2026-09-19T22:00,,,,,0.0,0.0,0.0,12.1,14.3,86.7,0.217
2026-09-19T22:15,,,,,,,,12.2,14.5,85.9,0.233
2026-09-19T22:30,,,,,,,,12.0,14.5,85.1,0.246
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,11.4,13.5,87.3,0.197
2026-09-19T23:30,,,,,,,,11.4,13.6,86.6,0.209
2026-09-20T00:00,,,,,0.0,0.0,0.0,11.3,13.3,87.9,0.185
2026-09-20T00:15,,,,,,,,11.0,12.9,88.0,0.179
2026-09-20T00:30,,,,,,,,11.2,13.0,89.0,0.165
2026-09-20T01:00,,,,,0.0,0.0,0.0,11.1,13.0,88.4,0.174
2026-09-20T01:15,,,,,,,,10.8,12.6,88.6,0.166
2026-09-20T01:30,,,,,,,,10.8,12.6,88.8,0.163
2026-09-20T02:00,,,,,0.0,0.0,0.0,10.8,12.6,88.8,0.163
2026-09-20T02:15,,,,,,,,10.7,12.5,88.6,0.165
2026-09-20T02:30,,,,,,,,10.7,12.5,88.7,0.164
2026-09-20T03:00,,,,,0.0,0.0,0.0,10.7,12.5,88.6,0.165
2026-09-20T03:15,,,,,,,,11.0,13.0,87.6,0.186
2026-09-20T03:30,,,,,,,,10.5,12.6,86.8,0.193
2026-09-20T04:00,,,,,0.0,0.0,0.0,10.7,13.0,86.2,0.207
2026-09-20T04:15,,,,,,,,10.5,12.8,85.7,0.211
2026-09-20T04:30,,,,,,,,10.5,12.7,86.3,0.201
2026-09-20T05:00,,,,,0.0,0.0,0.0,10.7,13.3,84.2,0.241
2026-09-20T05:15,,,,,,,,10.5,13.1,84.1,0.24
2026-09-20T05:30,,,,,,,,10.7,13.4,83.8,0.249
2026-09-20T06:00,,,,,0.0,0.0,0.0,10.3,12.9,84.5,0.231
2026-09-20T06:15,,,,,,,,10.4,12.9,85.0,0.223
2026-09-20T06:30,,,,,,,,10.6,13.1,84.7,0.231
2026-09-20T07:00,,,,,0.0,0.0,0.0,12.5,15.6,81.7,0.324
2026-09-20T07:15,,,,,,,,12.5,16.5,77.1,0.43
2026-09-20T07:30,,,,,,,,14.1,18.7,74.6,0.548
2026-09-20T08:00,,,,,0.0,0.0,0.0,13.9,19.2,71.2,0.641
2026-09-20T08:15,,,,,,,,14.3,20.1,69.2,0.725
2026-09-20T08:30,,,,,,,,12.8,20.0,63.1,0.863
2026-09-20T09:00,,,,,0.0,0.0,0.0,13.4,22.2,57.4,1.14
