datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.2,17.6,97.2,0.056
2026-09-09T02:15,,,,,,,,16.9,17.4,96.9,0.062
2026-09-09T02:30,,,,,,,,16.8,17.4,96.5,0.07
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.7,17.1,97.5,0.049
2026-09-09T03:15,,,,,,,,16.9,17.2,98.0,0.039
2026-09-09T03:30,,,,,,,,16.7,17.2,97.0,0.059
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.7,17.1,97.6,0.047
2026-09-09T04:15,,,,,,,,16.8,17.2,97.8,0.043
2026-09-09T04:30,,,,,,,,17.6,18.1,96.9,0.064
2026-09-09T05:00,,,,,3.6,3.6,3.6,17.6,17.7,99.1,0.018
2026-09-09T05:15,,,,,,,,17.8,17.8,99.9,0.002
2026-09-09T05:30,,,,,,,,18.5,18.5,99.9,0.002
2026-09-09T06:00,,,,,1.0,4.6,4.6,18.2,18.7,97.0,0.065
2026-09-09T06:15,,,,,,,,18.1,18.5,97.7,0.049
2026-09-09T06:30,,,,,,,,18.0,18.5,97.2,0.06
2026-09-09T07:00,,,,,0.8,5.4,5.4,18.4,18.6,98.9,0.024
2026-09-09T07:15,,,,,,,,18.8,18.8,99.9,0.002
2026-09-09T07:30,,,,,,,,18.6,19.2,96.1,0.087
2026-09-09T08:00,,,,,0.0,5.4,5.4,18.8,19.5,96.0,0.091
2026-09-09T08:15,,,,,,,,19.2,19.9,95.8,0.098
2026-09-09T08:30,,,,,,,,18.8,19.5,95.8,0.095
2026-09-09T09:00,,,,,4.2,9.6,9.6,17.2,19.6,86.2,0.315
2026-09-09T09:15,,,,,,,,17.2,18.1,94.3,0.118
2026-09-09T09:30,,,,,,,,17.7,18.0,98.0,0.041
2026-09-09T10:00,,,,,3.0,12.6,12.6,17.7,17.9,98.9,0.023
2026-09-09T10:15,,,,,,,,17.8,17.8,99.9,0.002
2026-09-09T10:30,,,,,,,,18.0,18.0,99.9,0.002
2026-09-09T11:00,,,,,0.2,12.8,12.8,19.0,19.0,99.9,0.002
2026-09-09T11:15,,,,,,,,18.9,19.2,98.4,0.036
2026-09-09T11:30,,,,,,,,19.3,19.9,96.1,0.091
