datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.63,2.8,5.2,,,,,,,
2026-09-12T22:30,,,,,,,,13.1,13.1,99.9,0.002
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.9,12.9,99.9,0.001
2026-09-12T23:30,,,,,,,,12.8,12.8,99.9,0.001
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.7,12.7,99.9,0.001
2026-09-13T00:15,,,,,,,,12.5,12.5,99.9,0.001
2026-09-13T00:30,,,,,,,,12.5,12.5,99.9,0.001
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-13T01:15,,,,,,,,12.4,12.4,99.9,0.001
2026-09-13T01:30,,,,,,,,12.3,12.3,99.9,0.001
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.4,12.4,99.9,0.001
2026-09-13T02:15,,,,,,,,12.2,12.2,99.9,0.001
2026-09-13T02:30,,,,,,,,12.3,12.3,99.9,0.001
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.5,12.5,99.9,0.001
2026-09-13T03:15,,,,,,,,12.3,12.3,99.9,0.001
2026-09-13T03:30,,,,,,,,12.4,12.4,99.9,0.001
2026-09-13T04:00,,,,,0.2,0.2,0.2,12.4,12.4,99.9,0.001
2026-09-13T04:15,,,,,,,,12.2,12.2,99.9,0.001
2026-09-13T04:30,,,,,,,,12.2,12.2,99.9,0.001
2026-09-13T05:00,,,,,0.0,0.2,0.2,12.3,12.3,99.9,0.001
2026-09-13T05:15,,,,,,,,12.2,12.2,99.9,0.001
2026-09-13T05:30,,,,,,,,12.3,12.3,99.9,0.001
2026-09-13T06:00,,,,,0.0,0.2,0.2,12.5,12.6,99.3,0.01
2026-09-13T06:15,,,,,,,,12.8,12.9,99.2,0.012
2026-09-13T06:30,,,,,,,,12.8,13.0,98.6,0.021
2026-09-13T07:00,,,,,0.0,0.2,0.2,12.6,13.1,96.7,0.05
2026-09-13T07:15,,,,,,,,12.7,13.2,96.8,0.049
2026-09-13T07:30,,,,,,,,12.8,13.2,97.2,0.042
2026-09-13T08:00,,,,,0.0,0.2,0.2,13.7,14.3,96.3,0.06
2026-09-13T08:15,,,,,,,,14.0,15.9,88.3,0.211
2026-09-13T08:30,,,,,,,,14.7,17.1,85.7,0.279
2026-09-13T09:00,,,,,0.0,0.2,0.2,15.1,19.1,77.7,0.493
2026-09-13T09:15,,,,,,,,16.3,20.1,79.0,0.494
2026-09-13T09:30,,,,,,,,14.7,20.7,68.4,0.772
2026-09-13T10:00,,,,,0.0,0.2,0.2,15.3,22.6,63.6,0.998
2026-09-13T10:15,,,,,,,,16.1,24.0,61.3,1.155
2026-09-13T10:30,,,,,,,,14.6,24.5,53.9,1.417
2026-09-13T11:00,,,,,0.0,0.2,0.2,14.3,25.8,49.0,1.694
2026-09-13T11:15,,,,,,,,11.0,26.5,37.9,2.15
2026-09-13T11:30,,,,,,,,12.6,26.8,41.5,2.061
2026-09-13T12:00,,,,,0.0,0.2,0.2,9.5,26.1,35.1,2.195
2026-09-13T12:15,,,,,,,,10.0,26.4,35.6,2.216
2026-09-13T12:30,,,,,,,,11.3,26.4,38.9,2.103
2026-09-13T13:00,0.0,3.51,9.5,0.7,0.0,0.2,0.2,12.1,26.3,41.3,2.008
2026-09-13T13:15,,,,,,,,12.1,26.4,41.0,2.031
2026-09-13T13:30,,,,,,,,10.6,26.1,37.8,2.103
2026-09-13T14:00,,,,,0.0,0.2,0.2,15.9,25.0,57.1,1.359
2026-09-13T14:15,,,,,,,,14.3,25.4,50.2,1.616
2026-09-13T14:30,,,,,,,,15.6,22.6,64.7,0.968
2026-09-13T15:00,,,,,0.0,0.2,0.2,13.7,21.1,62.6,0.936
2026-09-13T15:15,,,,,,,,13.8,20.0,67.5,0.76
2026-09-13T15:30,,,,,,,,15.6,20.2,74.7,0.599
2026-09-13T16:00,,,,,0.0,0.2,0.2,15.9,19.6,79.4,0.47
2026-09-13T16:15,,,,,,,,16.0,18.6,84.6,0.33
2026-09-13T16:30,,,,,,,,15.8,18.2,86.1,0.291
2026-09-13T17:00,,,,,0.0,0.2,0.2,15.7,17.3,90.1,0.196
2026-09-13T17:15,,,,,,,,15.4,16.8,91.3,0.166
2026-09-13T17:30,,,,,,,,15.4,16.5,93.0,0.131
