datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,16.0,16.6,96.2,0.072
2026-08-31T04:15,,,,,,,,16.1,16.6,97.0,0.057
2026-08-31T04:30,,,,,,,,15.8,16.3,96.7,0.061
2026-08-31T04:45,,,,,,,,15.9,16.4,97.1,0.054
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.7,16.1,97.2,0.051
2026-08-31T05:15,,,,,,,,16.0,16.4,97.5,0.047
2026-08-31T05:30,,,,,,,,16.1,16.5,97.2,0.053
2026-08-31T06:00,,,,,0.0,0.0,0.0,16.4,17.1,95.5,0.088
2026-08-31T06:15,,,,,,,,16.1,16.9,94.9,0.098
2026-08-31T06:30,,,,,,,,16.4,17.3,94.6,0.107
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.6,17.7,93.5,0.132
2026-08-31T07:15,,,,,,,,16.6,17.8,92.7,0.149
2026-08-31T07:30,,,,,,,,16.9,18.2,91.9,0.169
2026-08-31T08:00,,,,,0.0,0.0,0.0,19.5,21.7,87.3,0.33
2026-08-31T08:15,,,,,,,,18.9,23.3,76.3,0.678
2026-08-31T08:30,,,,,,,,19.2,24.3,73.3,0.811
2026-08-31T09:00,,,,,0.0,0.0,0.0,19.3,25.9,67.0,1.103
2026-08-31T09:15,,,,,,,,18.7,26.3,63.2,1.259
2026-08-31T09:30,,,,,,,,19.5,27.9,60.4,1.488
2026-08-31T10:00,,,,,0.0,0.0,0.0,18.9,28.9,54.9,1.796
2026-08-31T10:15,,,,,,,,21.3,30.0,59.6,1.714
2026-08-31T10:30,,,,,,,,19.1,30.2,51.5,2.082
2026-08-31T10:45,,,,,,,,19.6,31.6,49.1,2.366
2026-08-31T11:00,,,,,0.0,0.0,0.0,19.0,31.9,46.4,2.534
2026-08-31T11:15,,,,,,,,18.3,31.8,44.8,2.595
2026-08-31T11:30,,,,,,,,17.9,31.6,44.2,2.594
2026-08-31T12:00,,,,,0.0,0.0,0.0,19.3,32.3,46.3,2.597
2026-08-31T12:15,,,,,,,,19.2,32.6,45.1,2.7
2026-08-31T12:30,,,,,,,,19.0,32.4,45.1,2.67
2026-08-31T13:00,2.5,4.94,14.4,0.0,0.0,0.0,0.0,18.2,31.9,44.1,2.643
2026-08-31T13:15,,,,,,,,19.3,31.9,47.2,2.496
2026-08-31T13:30,,,,,,,,18.6,32.3,44.4,2.689
2026-08-31T14:00,,,,,0.0,0.0,0.0,18.0,31.8,44.0,2.633
2026-08-31T14:15,,,,,,,,17.8,31.5,44.2,2.579
2026-08-31T15:00,,,,,0.0,0.0,0.0,17.8,29.3,50.0,2.038
2026-08-31T15:15,,,,,,,,18.7,27.9,57.5,1.597
2026-08-31T15:30,,,,,,,,17.2,26.0,58.3,1.402
2026-08-31T16:00,,,,,0.0,0.0,0.0,18.7,25.2,67.3,1.048
2026-08-31T16:15,,,,,,,,19.0,24.8,70.0,0.939
2026-08-31T16:30,,,,,,,,19.6,24.5,74.3,0.79
2026-08-31T16:45,,,,,,,,19.6,23.7,77.9,0.648
2026-08-31T17:00,,,,,0.0,0.0,0.0,19.2,22.8,80.2,0.55
2026-08-31T17:15,,,,,,,,19.4,22.5,82.8,0.469
2026-08-31T17:30,,,,,,,,19.6,22.1,85.5,0.386
2026-08-31T18:00,,,,,0.0,0.0,0.0,18.9,21.2,86.8,0.332
2026-08-31T18:15,,,,,,,,19.2,21.0,89.5,0.261
2026-08-31T18:30,,,,,,,,19.0,20.7,89.9,0.247
2026-08-31T19:00,,,,,0.0,0.0,0.0,18.9,20.2,92.2,0.185
2026-08-31T19:15,,,,,,,,19.0,20.2,93.0,0.166
2026-08-31T19:30,,,,,,,,18.9,20.2,92.3,0.182
2026-08-31T20:00,,,,,0.0,0.0,0.0,18.9,19.8,94.8,0.12
2026-08-31T20:15,,,,,,,,19.3,20.1,95.4,0.108
2026-08-31T21:00,,,,,0.0,0.0,0.0,19.3,20.1,95.1,0.115
2026-08-31T21:15,,,,,,,,19.6,20.8,92.7,0.179
2026-08-31T21:30,,,,,,,,19.4,21.2,89.5,0.264
2026-08-31T22:00,,,,,0.0,0.0,0.0,19.4,21.0,90.6,0.234
2026-08-31T22:15,,,,,,,,19.2,21.2,88.3,0.295
2026-08-31T22:30,,,,,,,,19.4,21.0,90.8,0.229
2026-08-31T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-31T23:15,,,,,,,,19.3,20.0,95.5,0.105
2026-08-31T23:30,,,,,,,,19.4,20.2,94.9,0.121
2026-09-01T00:00,,,,,0.2,0.2,0.2,19.0,19.7,95.9,0.094
2026-09-01T00:15,,,,,,,,18.8,19.2,97.5,0.056
2026-09-01T00:30,,,,,,,,18.5,18.9,97.4,0.057
2026-09-01T01:00,,,,,0.0,0.2,0.2,18.6,18.8,98.9,0.024
2026-09-01T01:15,,,,,,,,18.3,19.3,94.2,0.13
2026-09-01T01:30,,,,,,,,18.1,19.7,90.3,0.223
2026-09-01T02:00,,,,,0.0,0.2,0.2,17.9,18.9,93.7,0.138
2026-09-01T02:15,,,,,,,,17.9,18.8,94.3,0.124
2026-09-01T02:30,,,,,,,,17.8,18.6,95.1,0.105
2026-09-01T03:00,,,,,0.0,0.2,0.2,17.9,18.6,95.8,0.09
2026-09-01T03:15,,,,,,,,17.6,18.6,94.1,0.126
2026-09-01T03:30,,,,,,,,17.4,18.4,94.0,0.127
2026-09-01T04:00,,,,,0.0,0.2,0.2,17.0,17.9,94.2,0.119
2026-09-01T04:15,,,,,,,,16.5,17.3,95.3,0.093
2026-09-01T04:30,,,,,,,,16.5,17.1,96.5,0.068
2026-09-01T05:00,,,,,0.0,0.2,0.2,16.3,16.6,98.0,0.038
2026-09-01T05:15,,,,,,,,16.6,16.8,98.7,0.025
2026-09-01T05:30,,,,,,,,17.1,17.2,99.5,0.01
2026-09-01T06:00,,,,,0.0,0.2,0.2,17.7,18.0,98.2,0.037
2026-09-01T06:15,,,,,,,,17.8,18.8,94.0,0.13
2026-09-01T06:30,,,,,,,,18.4,19.4,93.9,0.137
