datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.2,31.1,38.2,2.792
2026-09-06T12:15,,,,,,,,14.9,31.2,37.3,2.849
2026-09-06T12:30,,,,,,,,15.3,31.2,38.2,2.808
2026-09-06T13:00,1.6,4.29,14.2,0.0,0.0,0.0,0.0,16.7,31.4,41.4,2.693
2026-09-06T13:15,,,,,,,,16.4,31.2,41.0,2.681
2026-09-06T13:30,,,,,,,,14.5,30.8,37.1,2.794
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.5,30.7,40.0,2.65
2026-09-06T14:15,,,,,,,,15.8,29.1,44.7,2.228
2026-09-06T14:30,,,,,,,,15.4,29.3,42.8,2.331
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.7,26.5,54.8,1.565
2026-09-06T15:15,,,,,,,,16.3,27.7,49.9,1.861
2026-09-06T15:30,,,,,,,,15.0,25.7,51.8,1.592
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.9,24.6,58.3,1.29
2026-09-06T16:15,,,,,,,,16.6,24.2,62.4,1.135
2026-09-06T16:30,,,,,,,,17.6,23.1,71.2,0.814
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.1,22.0,73.6,0.698
2026-09-06T17:15,,,,,,,,17.8,21.5,79.5,0.526
2026-09-06T17:30,,,,,,,,17.2,20.9,79.6,0.504
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.6,20.3,84.7,0.364
2026-09-06T18:15,,,,,,,,17.7,20.1,86.1,0.327
2026-09-06T18:30,,,,,,,,17.3,19.5,87.1,0.292
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.2,19.2,88.2,0.263
2026-09-06T19:15,,,,,,,,16.8,18.7,88.9,0.239
2026-09-06T19:30,,,,,,,,17.0,18.9,88.7,0.247
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.7,18.6,88.7,0.242
2026-09-06T20:15,,,,,,,,17.1,18.9,89.2,0.236
2026-09-06T20:30,,,,,,,,16.5,18.2,89.9,0.211
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.8,18.7,88.9,0.239
2026-09-06T21:15,,,,,,,,16.3,18.3,88.2,0.248
2026-09-06T21:30,,,,,,,,16.3,18.3,88.4,0.244
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.4,17.9,90.9,0.187
