datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.85,5.1,2.9,,,,,,,
2026-09-19T21:30,,,,,,,,15.7,15.7,99.9,0.002
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.7,15.7,99.9,0.002
2026-09-19T22:15,,,,,,,,15.3,15.3,99.9,0.002
2026-09-19T22:30,,,,,,,,15.2,15.2,99.9,0.002
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.0,15.0,99.9,0.002
2026-09-19T23:30,,,,,,,,15.0,15.0,99.9,0.002
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.8,14.8,99.9,0.002
2026-09-20T00:15,,,,,,,,14.6,14.6,99.9,0.002
2026-09-20T00:30,,,,,,,,14.6,14.6,99.9,0.002
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.5,14.5,99.9,0.002
2026-09-20T01:15,,,,,,,,14.4,14.4,99.9,0.002
2026-09-20T01:30,,,,,,,,14.2,14.2,99.9,0.002
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.1,14.1,99.9,0.002
2026-09-20T02:15,,,,,,,,14.3,14.3,99.9,0.002
2026-09-20T02:30,,,,,,,,14.1,14.1,99.9,0.002
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.1,14.1,99.9,0.002
2026-09-20T03:15,,,,,,,,14.1,14.1,99.9,0.002
2026-09-20T03:30,,,,,,,,14.3,14.3,99.9,0.002
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.0,14.0,99.9,0.002
2026-09-20T04:15,,,,,,,,14.1,14.1,99.9,0.002
2026-09-20T04:30,,,,,,,,13.8,13.8,99.9,0.002
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.7,13.7,99.9,0.002
2026-09-20T05:15,,,,,,,,13.7,13.7,99.9,0.002
2026-09-20T05:30,,,,,,,,13.8,13.8,99.9,0.002
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.8,13.8,99.9,0.002
2026-09-20T06:15,,,,,,,,13.9,13.9,99.9,0.002
2026-09-20T06:30,,,,,,,,14.1,14.1,99.9,0.002
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.0,14.0,99.9,0.002
2026-09-20T07:15,,,,,,,,14.2,14.2,99.9,0.002
2026-09-20T07:30,,,,,,,,14.7,14.7,99.9,0.002
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.1,15.4,98.4,0.028
2026-09-20T08:15,,,,,,,,16.6,17.0,97.8,0.043
2026-09-20T08:30,,,,,,,,16.2,18.0,89.2,0.223
2026-09-20T09:00,,,,,0.0,0.0,0.0,17.0,20.0,82.7,0.405
