datetime,LIVIDRO
2026-09-12T22:30,3.27
2026-09-12T23:15,3.27
2026-09-12T23:30,3.27
2026-09-13T00:00,3.26
2026-09-13T00:15,3.26
2026-09-13T00:30,3.26
2026-09-13T01:00,3.27
2026-09-13T01:15,3.26
2026-09-13T01:30,3.26
2026-09-13T02:00,3.26
2026-09-13T02:15,3.26
2026-09-13T02:30,3.26
2026-09-13T03:00,3.25
2026-09-13T03:15,3.25
2026-09-13T03:30,3.25
2026-09-13T04:00,3.24
2026-09-13T04:15,3.25
2026-09-13T04:30,3.24
2026-09-13T05:00,3.23
2026-09-13T05:15,3.23
2026-09-13T05:30,3.22
2026-09-13T06:00,3.21
2026-09-13T06:15,3.21
2026-09-13T06:30,3.21
2026-09-13T07:00,3.2
2026-09-13T07:15,3.2
2026-09-13T07:30,3.19
2026-09-13T08:00,3.19
2026-09-13T08:15,3.18
2026-09-13T08:30,3.18
2026-09-13T09:00,3.17
2026-09-13T09:15,3.17
2026-09-13T09:30,3.16
2026-09-13T10:00,3.16
2026-09-13T10:15,3.16
2026-09-13T10:30,3.16
2026-09-13T11:00,3.16
2026-09-13T11:15,3.16
2026-09-13T11:30,3.16
2026-09-13T12:00,3.16
2026-09-13T12:15,3.17
2026-09-13T12:30,3.17
2026-09-13T13:00,3.16
2026-09-13T13:15,3.18
2026-09-13T13:30,3.18
2026-09-13T14:00,3.18
2026-09-13T14:15,3.18
2026-09-13T14:30,3.18
2026-09-13T15:00,3.19
2026-09-13T15:15,3.2
2026-09-13T15:30,3.19
2026-09-13T16:00,3.19
2026-09-13T16:15,3.19
2026-09-13T16:30,3.19
2026-09-13T17:00,3.19
2026-09-13T17:15,3.19
2026-09-13T17:30,3.19
2026-09-13T18:00,3.19
2026-09-13T18:15,3.18
2026-09-13T18:30,3.18
2026-09-13T19:00,3.18
2026-09-13T19:15,3.17
2026-09-13T19:30,3.17
2026-09-13T20:00,3.16
2026-09-13T20:15,3.16
2026-09-13T20:30,3.15
2026-09-13T21:00,3.14
2026-09-13T21:15,3.14
2026-09-13T21:30,3.14
2026-09-13T22:00,3.13
2026-09-13T22:15,3.13
2026-09-13T22:30,3.13
