datetime,LIVIDRO
2026-09-06T12:00,1.81
2026-09-06T12:15,1.8
2026-09-06T12:30,1.8
2026-09-06T13:00,1.81
2026-09-06T13:15,1.81
2026-09-06T13:30,1.81
2026-09-06T14:00,1.81
2026-09-06T14:15,1.81
2026-09-06T14:30,1.81
2026-09-06T15:00,1.82
2026-09-06T15:15,1.82
2026-09-06T15:30,1.81
2026-09-06T16:00,1.82
2026-09-06T16:15,1.82
2026-09-06T16:30,1.82
2026-09-06T17:00,1.82
2026-09-06T17:15,1.82
2026-09-06T17:30,1.82
2026-09-06T18:00,1.83
2026-09-06T18:15,1.83
2026-09-06T18:30,1.83
2026-09-06T19:00,1.83
2026-09-06T19:15,1.83
2026-09-06T20:00,1.83
2026-09-06T20:15,1.83
2026-09-06T20:30,1.84
2026-09-06T21:00,1.83
2026-09-06T21:15,1.84
2026-09-06T21:30,1.84
2026-09-06T22:00,1.84
2026-09-06T22:15,1.84
2026-09-06T22:30,1.84
2026-09-06T23:15,1.84
2026-09-06T23:30,1.84
2026-09-07T00:00,1.83
2026-09-07T00:15,1.83
2026-09-07T00:30,1.83
2026-09-07T01:00,1.83
2026-09-07T01:15,1.82
2026-09-07T01:30,1.82
2026-09-07T02:00,1.82
2026-09-07T02:15,1.82
2026-09-07T02:30,1.81
2026-09-07T03:00,1.81
2026-09-07T03:15,1.81
2026-09-07T03:30,1.8
2026-09-07T04:00,1.8
2026-09-07T04:15,1.8
2026-09-07T04:30,1.79
2026-09-07T05:00,1.79
2026-09-07T05:15,1.79
2026-09-07T05:30,1.79
2026-09-07T06:00,1.78
2026-09-07T06:15,1.78
2026-09-07T06:30,1.78
2026-09-07T07:00,1.78
2026-09-07T07:15,1.77
2026-09-07T07:30,1.78
2026-09-07T08:00,1.78
2026-09-07T08:15,1.78
2026-09-07T08:30,1.78
2026-09-07T09:00,1.78
2026-09-07T09:15,1.79
2026-09-07T09:30,1.79
2026-09-07T10:00,1.8
2026-09-07T10:15,1.8
2026-09-07T10:30,1.8
2026-09-07T11:00,1.81
2026-09-07T11:15,1.81
2026-09-07T11:30,1.81
2026-09-07T12:00,1.82
2026-09-07T12:15,1.82
2026-09-07T12:30,1.82
2026-09-07T13:00,1.82
2026-09-07T13:15,1.82
2026-09-07T13:30,1.83
2026-09-07T14:00,1.83
2026-09-07T14:15,1.83
2026-09-07T14:30,1.83
2026-09-07T15:00,1.83
2026-09-07T15:15,1.83
2026-09-07T15:30,1.83
2026-09-07T16:00,1.82
2026-09-07T16:15,1.82
2026-09-07T16:30,1.83
2026-09-07T17:00,1.82
2026-09-07T17:15,1.82
2026-09-07T17:30,1.82
2026-09-07T18:00,1.82
2026-09-07T18:15,1.82
2026-09-07T18:30,1.82
2026-09-07T19:00,1.82
2026-09-07T19:15,1.82
2026-09-07T19:30,1.82
2026-09-07T20:00,1.82
2026-09-07T20:15,1.83
2026-09-07T20:30,1.83
2026-09-07T21:00,1.83
2026-09-07T21:15,1.83
2026-09-07T21:30,1.83
2026-09-07T22:00,1.84
2026-09-07T22:15,1.84
2026-09-07T22:30,1.85
2026-09-07T23:15,1.85
2026-09-07T23:30,1.85
2026-09-08T00:00,1.85
2026-09-08T00:15,1.85
2026-09-08T00:30,1.85
2026-09-08T01:00,1.85
2026-09-08T01:15,1.85
2026-09-08T01:30,1.85
2026-09-08T02:00,1.84
2026-09-08T02:15,1.84
2026-09-08T02:30,1.84
2026-09-08T03:00,1.84
2026-09-08T03:15,1.83
2026-09-08T03:30,1.83
2026-09-08T04:00,1.83
2026-09-08T04:15,1.82
2026-09-08T04:30,1.82
2026-09-08T05:00,1.81
2026-09-08T05:15,1.81
2026-09-08T05:30,1.8
2026-09-08T06:00,1.8
2026-09-08T06:15,1.8
2026-09-08T06:30,1.8
2026-09-08T07:00,1.79
2026-09-08T07:15,1.79
2026-09-08T07:30,1.79
2026-09-08T08:00,1.79
2026-09-08T08:15,1.79
2026-09-08T08:30,1.79
2026-09-08T09:00,1.79
2026-09-08T09:15,1.79
2026-09-08T09:30,1.8
2026-09-08T10:00,1.8
2026-09-08T10:15,1.81
2026-09-08T10:30,1.81
2026-09-08T11:00,1.82
2026-09-08T11:15,1.82
2026-09-08T11:30,1.83
2026-09-08T12:00,1.83
2026-09-08T12:15,1.83
2026-09-08T12:30,1.84
2026-09-08T13:00,1.84
2026-09-08T13:15,1.84
2026-09-08T13:30,1.84
2026-09-08T14:00,1.84
2026-09-08T14:15,1.85
2026-09-08T14:30,1.85
2026-09-08T15:00,1.84
2026-09-08T15:15,1.84
2026-09-08T15:30,1.85
2026-09-08T16:00,1.84
2026-09-08T16:15,1.84
2026-09-08T16:30,1.84
2026-09-08T17:00,1.84
2026-09-08T17:15,1.84
2026-09-08T17:30,1.84
2026-09-08T18:00,1.84
2026-09-08T18:15,1.83
2026-09-08T18:30,1.83
2026-09-08T19:00,1.83
2026-09-08T19:15,1.83
2026-09-08T19:30,1.83
2026-09-08T20:00,1.84
2026-09-08T20:15,1.84
2026-09-08T20:30,1.84
2026-09-08T21:00,1.85
2026-09-08T21:15,1.85
2026-09-08T21:30,1.86
2026-09-08T22:00,1.86
2026-09-08T22:15,1.87
2026-09-08T22:30,1.87
2026-09-08T23:15,1.88
2026-09-08T23:30,1.88
2026-09-09T00:00,1.88
2026-09-09T00:15,1.88
2026-09-09T00:30,1.88
2026-09-09T01:00,1.88
2026-09-09T01:15,1.88
2026-09-09T01:30,1.88
2026-09-09T02:00,1.88
2026-09-09T02:15,1.88
2026-09-09T02:30,1.87
2026-09-09T03:00,1.87
2026-09-09T03:15,1.87
2026-09-09T03:30,1.87
2026-09-09T04:00,1.87
2026-09-09T04:15,1.86
2026-09-09T04:30,1.86
2026-09-09T05:00,1.86
2026-09-09T05:15,1.86
2026-09-09T05:30,1.85
2026-09-09T06:00,1.85
2026-09-09T06:15,1.85
2026-09-09T06:30,1.85
2026-09-09T07:00,1.85
2026-09-09T07:15,1.85
2026-09-09T07:30,1.84
2026-09-09T08:00,1.86
2026-09-09T08:15,1.86
2026-09-09T08:30,1.86
2026-09-09T09:00,1.88
2026-09-09T09:15,1.89
2026-09-09T09:30,1.9
2026-09-09T10:00,1.92
2026-09-09T10:15,1.94
2026-09-09T10:30,1.95
2026-09-09T11:00,1.97
2026-09-09T11:15,1.98
2026-09-09T11:30,1.99
2026-09-09T12:00,2.0
2026-09-09T12:15,2.0
2026-09-09T12:30,2.02
2026-09-09T13:00,2.04
2026-09-09T13:15,2.04
2026-09-09T13:30,2.04
2026-09-09T14:00,2.06
2026-09-09T14:15,2.06
2026-09-09T14:30,2.08
2026-09-09T15:00,2.09
2026-09-09T15:15,2.09
2026-09-09T15:30,2.09
2026-09-09T16:00,2.1
2026-09-09T16:15,2.1
2026-09-09T16:30,2.1
2026-09-09T17:00,2.11
2026-09-09T17:15,2.11
2026-09-09T17:30,2.11
2026-09-09T18:00,2.11
2026-09-09T18:15,2.11
2026-09-09T18:30,2.11
2026-09-09T19:00,2.12
2026-09-09T19:15,2.12
2026-09-09T19:30,2.12
2026-09-09T20:00,2.12
2026-09-09T20:15,2.12
2026-09-09T20:30,2.12
2026-09-09T21:00,2.12
2026-09-09T21:15,2.13
2026-09-09T21:30,2.13
2026-09-09T22:00,2.13
2026-09-09T22:15,2.14
2026-09-09T22:30,2.14
2026-09-09T23:15,2.15
2026-09-09T23:30,2.15
2026-09-10T00:00,2.15
2026-09-10T00:15,2.15
2026-09-10T00:30,2.15
2026-09-10T01:15,2.15
2026-09-10T01:30,2.15
2026-09-10T02:00,2.14
2026-09-10T02:15,2.15
2026-09-10T02:30,2.15
2026-09-10T03:00,2.14
2026-09-10T03:15,2.14
2026-09-10T03:30,2.14
2026-09-10T04:00,2.13
2026-09-10T04:15,2.13
2026-09-10T04:30,2.13
2026-09-10T05:00,2.12
2026-09-10T05:15,2.12
2026-09-10T05:30,2.12
2026-09-10T06:00,2.15
2026-09-10T06:15,2.15
2026-09-10T06:30,2.16
2026-09-10T07:00,2.18
2026-09-10T07:15,2.18
2026-09-10T07:30,2.2
2026-09-10T08:00,2.23
2026-09-10T08:15,2.25
2026-09-10T08:30,2.27
2026-09-10T09:00,2.33
2026-09-10T09:15,2.37
2026-09-10T09:30,2.42
2026-09-10T10:00,2.5
2026-09-10T10:15,2.56
2026-09-10T10:30,2.6
2026-09-10T11:00,2.7
2026-09-10T11:15,2.74
2026-09-10T11:30,2.78
2026-09-10T12:00,2.85
2026-09-10T12:15,2.89
2026-09-10T12:30,2.93
2026-09-10T13:00,2.99
2026-09-10T13:15,3.0
2026-09-10T13:30,3.03
2026-09-10T14:00,3.08
2026-09-10T14:15,3.09
2026-09-10T14:30,3.12
2026-09-10T15:00,3.14
2026-09-10T15:15,3.15
2026-09-10T15:30,3.17
2026-09-10T16:00,3.18
2026-09-10T16:15,3.19
2026-09-10T16:30,3.2
2026-09-10T17:00,3.22
2026-09-10T17:15,3.22
2026-09-10T17:30,3.23
2026-09-10T18:00,3.23
2026-09-10T18:15,3.24
2026-09-10T18:30,3.24
2026-09-10T19:00,3.26
2026-09-10T19:15,3.27
2026-09-10T19:30,3.27
2026-09-10T20:00,3.29
2026-09-10T20:15,3.3
2026-09-10T20:30,3.32
2026-09-10T21:00,3.34
2026-09-10T21:15,3.36
2026-09-10T21:30,3.38
2026-09-10T22:00,3.41
2026-09-10T22:15,3.42
2026-09-10T22:30,3.45
2026-09-10T23:15,3.52
2026-09-10T23:30,3.54
2026-09-11T00:00,3.59
2026-09-11T00:15,3.61
2026-09-11T00:30,3.63
2026-09-11T01:00,3.67
2026-09-11T01:15,3.69
2026-09-11T01:30,3.71
2026-09-11T02:00,3.74
2026-09-11T02:15,3.76
2026-09-11T02:30,3.77
2026-09-11T03:00,3.79
2026-09-11T03:15,3.79
2026-09-11T03:30,3.8
2026-09-11T04:00,3.81
2026-09-11T04:15,3.81
2026-09-11T04:30,3.81
2026-09-11T05:00,3.81
2026-09-11T05:15,3.81
2026-09-11T05:30,3.81
2026-09-11T06:00,3.8
2026-09-11T06:15,3.79
2026-09-11T07:00,3.77
2026-09-11T07:15,3.76
2026-09-11T07:30,3.76
2026-09-11T08:00,3.74
2026-09-11T08:15,3.73
2026-09-11T08:30,3.73
2026-09-11T09:00,3.71
2026-09-11T09:15,3.7
2026-09-11T09:30,3.7
2026-09-11T10:00,3.7
2026-09-11T10:15,3.69
2026-09-11T10:30,3.68
2026-09-11T11:00,3.7
2026-09-11T11:15,3.7
2026-09-11T11:30,3.69
2026-09-11T12:00,3.7
2026-09-11T12:15,3.7
2026-09-11T12:30,3.7
2026-09-11T13:00,3.69
2026-09-11T13:15,3.68
2026-09-11T13:30,3.67
2026-09-11T14:00,3.66
2026-09-11T14:15,3.66
2026-09-11T14:30,3.65
2026-09-11T15:00,3.62
2026-09-11T15:15,3.62
2026-09-11T15:30,3.61
2026-09-11T16:00,3.6
2026-09-11T16:15,3.59
2026-09-11T16:30,3.59
2026-09-11T17:00,3.57
2026-09-11T17:15,3.57
2026-09-11T17:30,3.57
2026-09-11T18:00,3.56
2026-09-11T18:15,3.55
2026-09-11T18:30,3.55
2026-09-11T19:00,3.55
2026-09-11T19:15,3.54
2026-09-11T19:30,3.54
2026-09-11T20:00,3.55
