datetime,LIVIDRO
2026-09-19T21:30,2.31
2026-09-19T21:45,2.31
2026-09-19T22:15,2.29
2026-09-19T22:30,2.29
2026-09-19T23:15,2.27
2026-09-19T23:45,2.27
2026-09-20T00:15,2.27
2026-09-20T00:30,2.25
2026-09-20T00:45,2.25
2026-09-20T01:15,2.25
2026-09-20T01:30,2.25
2026-09-20T01:45,2.24
2026-09-20T02:30,2.23
2026-09-20T02:45,2.23
2026-09-20T03:15,2.22
2026-09-20T03:30,2.22
2026-09-20T03:45,2.21
2026-09-20T04:00,2.21
2026-09-20T04:15,2.2
2026-09-20T04:30,2.21
2026-09-20T04:45,2.2
2026-09-20T05:15,2.2
2026-09-20T05:30,2.19
2026-09-20T05:45,2.19
2026-09-20T06:15,2.19
2026-09-20T06:30,2.18
2026-09-20T06:45,2.18
2026-09-20T07:15,2.17
2026-09-20T07:45,2.17
2026-09-20T08:15,2.16
2026-09-20T08:45,2.16
2026-09-20T09:15,2.17
2026-09-20T09:30,2.16
2026-09-20T09:45,2.16
2026-09-20T10:15,2.16
2026-09-20T10:30,2.16
2026-09-20T10:45,2.16
2026-09-20T11:15,2.17
2026-09-20T11:45,2.17
2026-09-20T12:15,2.17
2026-09-20T12:30,2.17
2026-09-20T12:45,2.18
2026-09-20T13:15,2.19
2026-09-20T13:30,2.19
2026-09-20T14:00,2.2
2026-09-20T14:30,2.21
2026-09-20T15:00,2.22
2026-09-20T15:15,2.22
2026-09-20T15:45,2.23
2026-09-20T16:15,2.24
2026-09-20T16:30,2.24
2026-09-20T16:45,2.25
2026-09-20T17:15,2.25
2026-09-20T17:30,2.25
2026-09-20T17:45,2.25
2026-09-20T18:15,2.25
2026-09-20T18:30,2.25
2026-09-20T18:45,2.25
2026-09-20T19:15,2.25
2026-09-20T19:30,2.25
2026-09-20T19:45,2.25
2026-09-20T20:15,2.25
2026-09-20T20:45,2.25
2026-09-20T21:00,2.25
2026-09-20T21:15,2.25
2026-09-20T21:45,2.25
2026-09-20T22:15,2.25
2026-09-20T22:30,2.25
2026-09-20T23:15,2.25
2026-09-20T23:30,2.24
2026-09-20T23:45,2.24
2026-09-21T00:15,2.24
2026-09-21T00:45,2.23
2026-09-21T01:15,2.23
2026-09-21T01:30,2.22
2026-09-21T02:00,2.22
2026-09-21T02:15,2.22
2026-09-21T02:30,2.22
2026-09-21T02:45,2.21
2026-09-21T03:15,2.21
2026-09-21T03:30,2.2
2026-09-21T04:00,2.2
2026-09-21T04:15,2.19
2026-09-21T04:30,2.19
2026-09-21T05:00,2.19
2026-09-21T05:15,2.19
2026-09-21T05:30,2.18
2026-09-21T05:45,2.18
2026-09-21T06:15,2.18
2026-09-21T06:30,2.18
2026-09-21T06:45,2.17
2026-09-21T07:15,2.17
2026-09-21T07:30,2.17
2026-09-21T07:45,2.17
2026-09-21T08:15,2.17
2026-09-21T08:30,2.17
2026-09-21T08:45,2.17
2026-09-21T09:15,2.16
2026-09-21T09:30,2.17
2026-09-21T09:45,2.17
2026-09-21T10:15,2.18
2026-09-21T10:30,2.19
2026-09-21T10:45,2.2
2026-09-21T11:15,2.22
2026-09-21T11:45,2.23
2026-09-21T12:00,2.24
2026-09-21T12:15,2.25
2026-09-21T12:30,2.25
2026-09-21T12:45,2.27
2026-09-21T13:15,2.27
2026-09-21T13:45,2.29
2026-09-21T14:00,2.29
2026-09-21T14:15,2.31
2026-09-21T14:30,2.31
2026-09-21T14:45,2.31
2026-09-21T15:15,2.33
2026-09-21T15:30,2.34
2026-09-21T15:45,2.34
2026-09-21T16:15,2.35
2026-09-21T16:30,2.36
2026-09-21T16:45,2.37
2026-09-21T17:15,2.38
2026-09-21T17:30,2.38
2026-09-21T17:45,2.39
2026-09-21T18:15,2.39
2026-09-21T18:30,2.4
2026-09-21T18:45,2.4
2026-09-21T19:15,2.41
2026-09-21T19:30,2.41
2026-09-21T19:45,2.42
2026-09-21T20:15,2.42
2026-09-21T20:30,2.42
2026-09-21T20:45,2.42
2026-09-21T21:15,2.42
2026-09-21T21:45,2.42
2026-09-21T22:15,2.42
2026-09-21T22:45,2.42
2026-09-21T23:15,2.41
2026-09-21T23:30,2.41
2026-09-21T23:45,2.41
2026-09-22T00:15,2.4
2026-09-22T00:45,2.39
2026-09-22T01:15,2.39
2026-09-22T01:30,2.39
2026-09-22T02:00,2.37
2026-09-22T02:15,2.37
2026-09-22T02:45,2.36
2026-09-22T03:00,2.35
2026-09-22T03:15,2.35
2026-09-22T03:45,2.34
2026-09-22T04:15,2.33
2026-09-22T04:30,2.33
