datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.68,5.4,2.7,,,,,,,
2026-09-12T22:30,,,,,,,,13.7,15.7,88.0,0.214
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,13.5,15.5,87.8,0.215
2026-09-12T23:30,,,,,,,,13.4,15.4,87.9,0.212
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.2,15.1,88.7,0.194
2026-09-13T00:15,,,,,,,,13.1,15.1,87.6,0.213
2026-09-13T00:30,,,,,,,,13.2,15.1,88.5,0.197
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.3,15.1,88.8,0.192
2026-09-13T01:15,,,,,,,,13.1,15.0,88.7,0.193
2026-09-13T01:30,,,,,,,,13.0,14.8,89.0,0.185
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.9,14.7,89.0,0.184
2026-09-13T02:15,,,,,,,,12.9,14.8,88.5,0.194
2026-09-13T02:30,,,,,,,,12.8,14.8,88.1,0.2
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.7,14.5,89.0,0.182
2026-09-13T03:15,,,,,,,,12.7,14.4,89.8,0.167
2026-09-13T03:30,,,,,,,,12.7,14.5,89.1,0.18
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.7,14.4,89.6,0.171
2026-09-13T04:15,,,,,,,,12.6,14.4,89.2,0.177
2026-09-13T04:30,,,,,,,,12.9,14.4,90.5,0.156
2026-09-13T05:00,,,,,0.0,0.0,0.0,13.0,14.6,90.2,0.163
2026-09-13T05:15,,,,,,,,13.1,14.7,90.0,0.167
2026-09-13T05:30,,,,,,,,13.1,14.8,89.7,0.173
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.8,15.8,88.0,0.215
2026-09-13T06:15,,,,,,,,14.0,16.0,87.9,0.22
2026-09-13T06:30,,,,,,,,14.3,16.5,86.9,0.246
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.7,17.4,84.4,0.31
2026-09-13T07:15,,,,,,,,15.4,18.3,83.3,0.351
2026-09-13T07:30,,,,,,,,15.5,19.6,77.3,0.518
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.9,20.9,68.5,0.779
2026-09-13T08:15,,,,,,,,14.9,21.4,66.4,0.856
2026-09-13T08:30,,,,,,,,14.7,21.7,64.3,0.927
2026-09-13T09:00,,,,,0.0,0.0,0.0,15.5,22.4,65.0,0.948
2026-09-13T09:15,,,,,,,,15.7,22.9,63.9,1.008
2026-09-13T09:30,,,,,,,,15.2,23.6,59.2,1.189
2026-09-13T10:00,,,,,0.0,0.0,0.0,15.0,24.9,54.3,1.439
2026-09-13T10:15,,,,,,,,15.6,25.4,54.6,1.473
2026-09-13T10:30,,,,,,,,15.1,25.4,52.8,1.531
2026-09-13T11:00,,,,,0.0,0.0,0.0,15.4,24.8,55.8,1.384
2026-09-13T11:15,,,,,,,,14.5,24.7,53.2,1.456
2026-09-13T11:30,,,,,,,,14.8,25.0,53.1,1.486
2026-09-13T12:00,,,,,0.0,0.0,0.0,15.3,25.2,54.1,1.471
2026-09-13T12:15,,,,,,,,14.5,25.1,52.0,1.53
2026-09-13T12:30,,,,,,,,15.1,25.2,53.6,1.487
2026-09-13T13:00,0.0,3.44,10.5,0.0,0.0,0.0,0.0,14.5,25.4,50.9,1.593
2026-09-13T13:15,,,,,,,,13.8,25.2,49.2,1.629
2026-09-13T13:30,,,,,,,,13.7,25.6,47.9,1.71
2026-09-13T14:00,,,,,0.0,0.0,0.0,14.0,26.0,47.5,1.765
2026-09-13T14:15,,,,,,,,14.9,26.4,49.1,1.752
2026-09-13T14:30,,,,,,,,13.5,26.4,45.1,1.89
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.4,26.6,47.0,1.846
2026-09-13T15:15,,,,,,,,14.3,25.9,48.9,1.708
2026-09-13T15:30,,,,,,,,14.1,24.7,51.8,1.5
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.8,23.9,53.1,1.391
2026-09-13T16:15,,,,,,,,13.9,23.5,54.9,1.306
2026-09-13T16:30,,,,,,,,13.5,23.2,54.4,1.297
2026-09-13T17:00,,,,,0.0,0.0,0.0,13.6,21.9,59.2,1.072
2026-09-13T17:15,,,,,,,,14.2,21.3,64.1,0.909
2026-09-13T17:30,,,,,,,,14.8,20.7,69.0,0.757
2026-09-13T18:00,,,,,0.0,0.0,0.0,15.7,19.6,78.3,0.495
2026-09-13T18:15,,,,,,,,15.9,19.2,81.1,0.421
2026-09-13T18:30,,,,,,,,15.9,19.0,82.4,0.387
2026-09-13T19:00,,,,,0.0,0.0,0.0,15.5,18.7,81.6,0.397
2026-09-13T19:15,,,,,,,,15.6,18.4,83.7,0.345
2026-09-13T19:30,,,,,,,,15.5,18.2,84.5,0.324
2026-09-13T20:00,,,,,0.0,0.0,0.0,15.4,18.0,84.8,0.314
2026-09-13T20:15,,,,,,,,15.5,17.9,86.1,0.285
2026-09-13T20:30,,,,,,,,15.5,17.7,87.2,0.259
2026-09-13T21:00,,,,,0.0,0.0,0.0,15.5,17.4,88.7,0.225
2026-09-13T21:15,,,,,,,,15.3,17.2,88.6,0.224
2026-09-13T21:30,,,,,,,,15.3,17.1,88.9,0.216
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.0,17.1,87.7,0.24
2026-09-13T22:15,,,,,,,,15.1,17.1,87.8,0.238
2026-09-13T22:30,,,,,,,,15.0,17.0,87.8,0.236
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,14.9,16.7,89.0,0.209
2026-09-13T23:30,,,,,,,,14.9,16.7,88.9,0.211
2026-09-14T00:00,,,,,0.0,0.0,0.0,15.0,17.3,86.4,0.269
2026-09-14T00:15,,,,,,,,15.0,17.5,85.3,0.294
2026-09-14T00:30,,,,,,,,15.1,17.6,85.2,0.298
2026-09-14T01:00,,,,,0.0,0.0,0.0,15.5,17.5,87.9,0.242
2026-09-14T01:15,,,,,,,,15.3,17.5,87.2,0.256
2026-09-14T01:30,,,,,,,,15.4,17.4,87.9,0.24
2026-09-14T02:00,,,,,0.0,0.0,0.0,15.4,17.6,87.2,0.258
2026-09-14T02:15,,,,,,,,15.6,17.5,88.5,0.23
2026-09-14T02:30,,,,,,,,15.6,17.4,89.0,0.219
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.7,17.2,90.8,0.181
2026-09-14T03:15,,,,,,,,15.7,17.0,91.8,0.159
2026-09-14T03:30,,,,,,,,15.6,17.2,90.1,0.194
2026-09-14T04:00,,,,,0.0,0.0,0.0,15.2,16.8,90.1,0.189
2026-09-14T04:15,,,,,,,,15.1,16.7,90.5,0.181
2026-09-14T04:30,,,,,,,,15.0,16.6,90.3,0.183
2026-09-14T05:00,,,,,0.0,0.0,0.0,15.3,16.6,92.1,0.149
2026-09-14T05:15,,,,,,,,15.3,16.9,90.1,0.191
2026-09-14T05:30,,,,,,,,15.2,16.8,90.5,0.182
2026-09-14T06:00,,,,,0.0,0.0,0.0,15.2,16.9,90.0,0.193
2026-09-14T06:15,,,,,,,,15.5,17.5,88.3,0.234
2026-09-14T06:30,,,,,,,,16.1,18.7,84.7,0.33
2026-09-14T07:00,,,,,0.0,0.0,0.0,15.9,20.5,74.8,0.608
2026-09-14T07:15,,,,,,,,16.3,20.3,77.8,0.529
2026-09-14T07:30,,,,,,,,16.2,20.3,77.4,0.538
2026-09-14T08:00,,,,,0.0,0.0,0.0,16.3,21.9,70.5,0.775
2026-09-14T08:15,,,,,,,,16.3,22.0,69.9,0.796
2026-09-14T08:30,,,,,,,,16.7,22.1,71.7,0.753
2026-09-14T09:00,,,,,0.0,0.0,0.0,16.7,23.1,67.4,0.921
2026-09-14T09:15,,,,,,,,16.7,23.3,66.4,0.961
2026-09-14T09:30,,,,,,,,17.2,23.3,68.7,0.895
2026-09-14T10:00,,,,,0.0,0.0,0.0,17.1,25.2,60.9,1.253
2026-09-14T10:15,,,,,,,,18.3,25.6,64.1,1.179
2026-09-14T10:30,,,,,,,,16.2,25.5,56.3,1.426
2026-09-14T13:00,0.0,3.31,12.1,0.0,0.0,0.0,0.0,16.4,26.1,55.1,1.518
2026-09-14T13:15,,,,,,,,15.2,26.2,50.8,1.673
2026-09-14T13:30,,,,,,,,15.9,26.2,53.2,1.592
2026-09-14T14:00,,,,,0.0,0.0,0.0,16.8,27.6,51.9,1.776
2026-09-14T14:15,,,,,,,,17.2,27.3,54.1,1.666
2026-09-14T14:30,,,,,,,,16.9,27.4,52.7,1.726
2026-09-14T15:00,,,,,0.0,0.0,0.0,15.9,26.7,51.5,1.699
2026-09-14T15:15,,,,,,,,17.2,25.6,59.6,1.326
2026-09-14T15:30,,,,,,,,16.8,25.6,58.4,1.366
2026-09-14T16:00,,,,,0.0,0.0,0.0,17.6,24.8,64.3,1.117
2026-09-14T16:15,,,,,,,,16.6,24.4,61.8,1.168
2026-09-14T16:30,,,,,,,,16.7,24.1,63.3,1.102
2026-09-14T17:00,,,,,0.0,0.0,0.0,16.7,23.2,67.0,0.938
2026-09-14T17:15,,,,,,,,17.1,22.6,71.3,0.787
2026-09-14T17:30,,,,,,,,17.8,21.9,77.7,0.586
2026-09-14T18:00,,,,,0.0,0.0,0.0,17.7,20.8,82.7,0.425
2026-09-14T18:15,,,,,,,,17.3,20.3,82.7,0.412
2026-09-14T18:30,,,,,,,,17.3,20.1,84.1,0.374
2026-09-14T19:00,,,,,0.0,0.0,0.0,17.3,20.0,84.3,0.367
2026-09-14T19:15,,,,,,,,17.0,19.6,85.1,0.34
2026-09-14T19:30,,,,,,,,17.0,19.4,85.9,0.318
2026-09-14T20:00,,,,,0.0,0.0,0.0,16.8,18.8,88.3,0.254
2026-09-14T20:15,,,,,,,,16.7,18.6,89.0,0.236
2026-09-14T20:30,,,,,,,,16.6,18.8,87.2,0.278
2026-09-14T21:00,,,,,0.0,0.0,0.0,16.5,19.3,83.7,0.365
2026-09-14T21:15,,,,,,,,16.5,19.1,84.7,0.338
2026-09-14T21:30,,,,,,,,16.4,19.1,84.6,0.341
2026-09-14T22:00,,,,,0.0,0.0,0.0,16.1,18.3,87.2,0.269
2026-09-14T22:30,,,,,,,,15.8,18.2,86.1,0.291
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,16.1,18.6,85.5,0.311
2026-09-14T23:30,,,,,,,,16.0,18.3,86.3,0.288
2026-09-15T00:00,,,,,0.0,0.0,0.0,15.8,17.9,87.6,0.254
2026-09-15T00:15,,,,,,,,15.8,17.7,88.5,0.233
2026-09-15T00:30,,,,,,,,16.0,17.9,88.4,0.238
2026-09-15T01:00,,,,,0.0,0.0,0.0,15.9,18.0,87.3,0.262
2026-09-15T01:15,,,,,,,,15.8,17.8,88.0,0.245
2026-09-15T01:30,,,,,,,,15.8,17.7,88.7,0.229
2026-09-15T02:00,,,,,0.0,0.0,0.0,15.5,16.9,91.7,0.16
2026-09-15T02:15,,,,,,,,15.3,16.7,91.2,0.167
2026-09-15T02:30,,,,,,,,15.0,16.5,90.7,0.175
2026-09-15T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T03:15,,,,,,,,15.0,16.4,91.6,0.157
2026-09-15T03:30,,,,,,,,15.0,16.2,92.9,0.131
2026-09-15T04:00,,,,,0.0,0.0,0.0,14.4,15.8,91.4,0.154
2026-09-15T04:15,,,,,,,,14.3,15.9,90.2,0.177
2026-09-15T04:30,,,,,,,,14.2,15.8,90.4,0.172
2026-09-15T05:00,,,,,0.0,0.0,0.0,14.1,15.7,90.5,0.169
2026-09-15T05:15,,,,,,,,14.1,15.8,89.6,0.187
2026-09-15T05:30,,,,,,,,14.3,16.0,89.5,0.191
2026-09-15T06:00,,,,,0.0,0.0,0.0,14.6,17.3,83.9,0.318
2026-09-15T06:15,,,,,,,,14.7,18.1,80.8,0.399
2026-09-15T06:30,,,,,,,,15.1,18.6,80.1,0.426
2026-09-15T07:00,,,,,0.0,0.0,0.0,16.1,19.4,81.1,0.426
2026-09-15T07:15,,,,,,,,16.1,19.9,79.0,0.488
2026-09-15T07:30,,,,,,,,15.8,20.6,74.0,0.631
2026-09-15T08:00,,,,,0.0,0.0,0.0,15.7,21.7,68.6,0.815
2026-09-15T08:15,,,,,,,,15.8,22.1,67.3,0.87
2026-09-15T08:30,,,,,,,,15.7,22.7,64.8,0.971
2026-09-15T09:00,,,,,0.0,0.0,0.0,16.2,23.4,64.2,1.03
2026-09-15T09:15,,,,,,,,16.6,23.6,64.8,1.025
2026-09-15T09:30,,,,,,,,16.4,24.3,61.5,1.17
2026-09-15T10:00,,,,,0.0,0.0,0.0,16.3,25.6,56.6,1.425
2026-09-15T10:15,,,,,,,,15.5,25.8,53.1,1.558
2026-09-15T10:30,,,,,,,,15.6,25.4,54.7,1.47
2026-09-15T11:00,,,,,0.0,0.0,0.0,16.7,25.6,58.0,1.379
2026-09-15T11:15,,,,,,,,15.6,25.1,55.7,1.412
2026-09-15T11:30,,,,,,,,15.0,25.4,52.5,1.541
2026-09-15T12:00,,,,,0.0,0.0,0.0,15.6,25.6,54.1,1.507
2026-09-15T12:15,,,,,,,,15.0,25.3,52.9,1.519
2026-09-15T12:30,,,,,,,,15.4,25.3,54.4,1.471
2026-09-15T13:00,0.0,3.18,10.9,0.0,0.0,0.0,0.0,15.3,25.1,54.6,1.447
2026-09-15T13:15,,,,,,,,15.5,25.1,55.3,1.424
2026-09-15T13:30,,,,,,,,15.4,25.3,54.2,1.477
2026-09-15T14:00,,,,,0.0,0.0,0.0,16.1,25.8,55.2,1.488
2026-09-15T14:15,,,,,,,,15.1,26.1,50.7,1.667
2026-09-15T14:30,,,,,,,,15.2,26.1,51.0,1.657
2026-09-15T15:00,,,,,0.0,0.0,0.0,14.8,26.0,50.2,1.674
2026-09-15T15:15,,,,,,,,15.8,26.1,53.0,1.589
2026-09-15T15:30,,,,,,,,15.6,25.5,54.3,1.491
2026-09-15T16:00,,,,,0.0,0.0,0.0,15.5,24.0,59.0,1.223
2026-09-15T16:15,,,,,,,,16.1,23.9,61.8,1.133
2026-09-15T16:30,,,,,,,,15.7,23.4,62.1,1.091
2026-09-15T17:00,,,,,0.0,0.0,0.0,15.7,22.3,66.2,0.91
2026-09-15T17:15,,,,,,,,16.3,21.8,71.2,0.752
2026-09-15T17:30,,,,,,,,16.4,21.2,74.2,0.65
2026-09-15T18:00,,,,,0.0,0.0,0.0,15.9,20.0,77.4,0.528
2026-09-15T18:15,,,,,,,,16.0,19.7,79.3,0.475
2026-09-15T18:30,,,,,,,,16.1,19.4,81.3,0.421
2026-09-15T19:00,,,,,0.0,0.0,0.0,16.1,19.1,82.7,0.383
2026-09-15T19:15,,,,,,,,16.0,19.1,82.1,0.396
2026-09-15T19:30,,,,,,,,15.9,18.7,83.7,0.352
2026-09-15T20:00,,,,,0.0,0.0,0.0,15.6,18.3,84.5,0.326
2026-09-15T20:15,,,,,,,,15.7,18.3,84.9,0.318
2026-09-15T20:30,,,,,,,,15.6,18.0,85.7,0.295
2026-09-15T21:00,,,,,0.0,0.0,0.0,15.5,17.8,86.4,0.277
2026-09-15T21:15,,,,,,,,15.4,17.6,87.1,0.26
2026-09-15T21:30,,,,,,,,15.4,17.4,87.8,0.242
2026-09-15T22:00,,,,,0.0,0.0,0.0,15.2,17.1,88.4,0.226
2026-09-15T22:15,,,,,,,,15.2,17.1,88.6,0.222
2026-09-15T22:30,,,,,,,,15.1,17.1,88.1,0.232
2026-09-15T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T23:15,,,,,,,,14.9,16.8,88.7,0.216
