datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.02,10.3,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,17.4,20.3,83.7,0.388
2026-08-29T22:45,,,,,,,,17.1,20.0,83.3,0.39
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,17.7,20.6,83.3,0.405
2026-08-29T23:30,,,,,,,,17.3,20.7,81.1,0.461
2026-08-30T00:00,,,,,0.0,0.0,0.0,17.4,20.1,84.4,0.367
2026-08-30T00:15,,,,,,,,17.1,19.9,83.7,0.379
2026-08-30T00:30,,,,,,,,17.1,20.1,82.7,0.407
2026-08-30T01:00,,,,,0.0,0.0,0.0,17.3,19.3,88.0,0.269
2026-08-30T01:15,,,,,,,,17.0,19.3,86.5,0.302
2026-08-30T01:30,,,,,,,,16.7,19.5,84.1,0.36
2026-08-30T02:00,,,,,0.0,0.0,0.0,16.8,19.2,85.8,0.316
2026-08-30T02:15,,,,,,,,16.6,19.1,85.5,0.321
2026-08-30T02:30,,,,,,,,16.4,19.1,84.4,0.345
2026-08-30T03:00,,,,,0.0,0.0,0.0,16.4,19.0,85.1,0.327
2026-08-30T03:15,,,,,,,,16.4,18.9,85.5,0.317
2026-08-30T03:30,,,,,,,,16.4,18.4,88.0,0.254
2026-08-30T04:00,,,,,0.0,0.0,0.0,16.3,18.3,88.4,0.244
2026-08-30T04:15,,,,,,,,16.1,18.4,86.6,0.284
2026-08-30T04:30,,,,,,,,16.0,18.6,85.1,0.319
2026-08-30T04:45,,,,,,,,16.1,18.8,84.1,0.345
2026-08-30T05:00,,,,,0.0,0.0,0.0,16.2,19.2,82.9,0.38
2026-08-30T05:15,,,,,,,,16.6,19.2,85.1,0.332
2026-08-30T05:30,,,,,,,,17.0,19.8,84.0,0.37
2026-08-30T06:00,,,,,0.0,0.0,0.0,18.0,21.1,82.4,0.44
2026-08-30T06:15,,,,,,,,17.9,22.0,77.6,0.592
2026-08-30T06:30,,,,,,,,18.5,22.9,76.5,0.656
2026-08-30T07:00,,,,,0.0,0.0,0.0,18.7,24.2,71.2,0.87
2026-08-30T07:15,,,,,,,,18.1,24.5,67.7,0.993
2026-08-30T07:30,,,,,,,,18.9,25.1,68.7,0.997
2026-08-30T08:00,,,,,0.0,0.0,0.0,18.0,25.9,61.6,1.283
2026-08-30T08:15,,,,,,,,18.9,26.4,63.6,1.253
2026-08-30T08:30,,,,,,,,18.7,26.9,61.0,1.382
2026-08-30T09:00,,,,,0.0,0.0,0.0,19.0,27.7,59.1,1.519
