datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.1,19.7,84.8,0.349
2026-09-09T02:15,,,,,,,,16.9,19.5,85.2,0.335
2026-09-09T02:30,,,,,,,,17.1,19.5,85.8,0.322
2026-09-09T03:00,,,,,0.0,0.0,0.0,17.1,19.9,84.0,0.372
2026-09-09T03:15,,,,,,,,17.1,20.0,83.5,0.386
2026-09-09T03:30,,,,,,,,17.5,20.6,82.2,0.432
2026-09-09T04:00,,,,,2.0,2.0,2.0,16.4,19.7,81.2,0.431
2026-09-09T04:15,,,,,,,,17.6,19.2,90.4,0.214
2026-09-09T04:30,,,,,,,,17.8,19.0,92.9,0.156
2026-09-09T05:00,,,,,2.0,4.0,4.0,16.8,20.5,79.4,0.497
2026-09-09T05:15,,,,,,,,17.4,19.8,86.0,0.323
2026-09-09T05:30,,,,,,,,17.9,19.0,93.3,0.147
2026-09-09T06:00,,,,,0.2,4.2,4.2,18.4,19.0,96.1,0.086
2026-09-09T06:15,,,,,,,,18.2,19.1,94.4,0.124
2026-09-09T06:30,,,,,,,,18.2,19.4,92.6,0.167
2026-09-09T07:00,,,,,0.0,4.2,4.2,18.2,20.1,89.1,0.256
2026-09-09T07:15,,,,,,,,19.1,20.3,93.0,0.167
2026-09-09T07:30,,,,,,,,18.9,20.0,93.2,0.159
2026-09-09T08:00,,,,,0.2,4.4,4.4,17.7,19.5,89.2,0.245
2026-09-09T08:15,,,,,,,,16.8,18.2,91.3,0.182
2026-09-09T08:30,,,,,,,,16.6,17.8,92.9,0.145
2026-09-09T09:00,,,,,3.4,7.8,7.8,16.6,17.9,92.1,0.162
2026-09-09T09:15,,,,,,,,16.6,17.9,92.1,0.162
2026-09-09T09:30,,,,,,,,16.7,17.9,92.9,0.146
2026-09-09T10:00,,,,,1.0,8.8,8.8,17.5,18.5,93.8,0.132
2026-09-09T10:15,,,,,,,,18.7,19.4,95.5,0.101
2026-09-09T10:30,,,,,,,,17.8,20.4,85.2,0.355
2026-09-09T11:00,,,,,0.2,9.0,9.0,18.2,22.1,78.8,0.564
2026-09-09T11:15,,,,,,,,18.2,23.0,74.2,0.725
2026-09-09T11:30,,,,,,,,18.9,23.1,77.2,0.644
2026-09-09T12:00,,,,,0.0,9.0,9.0,16.7,23.4,66.2,0.973
2026-09-09T12:15,,,,,,,,16.6,23.9,63.9,1.071
2026-09-09T12:30,,,,,,,,16.2,24.0,61.6,1.146
2026-09-09T13:00,0.0,2.57,10.9,0.0,0.0,9.0,9.0,18.0,23.9,69.4,0.908
2026-09-09T13:15,,,,,,,,17.7,23.4,70.6,0.846
2026-09-09T13:30,,,,,,,,17.5,22.9,71.8,0.787
2026-09-09T14:00,,,,,5.4,14.4,14.4,18.3,20.1,89.5,0.247
2026-09-09T14:15,,,,,,,,18.1,19.5,91.5,0.193
2026-09-09T14:30,,,,,,,,18.6,19.9,92.5,0.174
2026-09-09T15:00,,,,,1.0,15.4,15.4,19.2,20.2,93.7,0.149
2026-09-09T15:15,,,,,,,,18.9,20.3,91.4,0.205
2026-09-09T15:30,,,,,,,,18.8,20.3,91.3,0.207
2026-09-09T16:00,,,,,0.2,15.6,15.6,19.4,20.6,92.6,0.18
2026-09-09T16:15,,,,,,,,19.5,20.2,95.6,0.104
2026-09-09T16:30,,,,,,,,19.6,20.3,95.5,0.107
2026-09-09T17:00,,,,,0.0,15.6,15.6,19.7,20.5,94.9,0.123
2026-09-09T17:15,,,,,,,,19.4,20.3,94.4,0.133
2026-09-09T17:30,,,,,,,,19.5,20.2,95.8,0.099
2026-09-09T18:00,,,,,0.0,15.6,15.6,19.5,20.0,96.7,0.077
2026-09-09T18:15,,,,,,,,19.2,19.8,96.4,0.083
2026-09-09T18:30,,,,,,,,19.2,19.6,97.3,0.062
2026-09-09T19:00,,,,,0.0,15.6,15.6,18.8,19.4,96.3,0.083
2026-09-09T19:15,,,,,,,,18.9,19.5,96.1,0.088
2026-09-09T19:30,,,,,,,,18.8,19.3,97.2,0.063
2026-09-09T20:00,,,,,0.8,16.4,16.4,18.9,19.3,97.4,0.058
2026-09-09T20:15,,,,,,,,18.9,19.3,97.6,0.054
2026-09-09T20:30,,,,,,,,18.9,19.3,97.8,0.049
