datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,14.7,30.0,39.3,2.576
2026-09-06T12:15,,,,,,,,15.0,30.1,39.9,2.565
2026-09-06T12:30,,,,,,,,14.4,30.4,37.7,2.705
2026-09-06T13:00,4.8,4.32,16.1,0.0,0.0,0.0,0.0,14.9,30.4,39.0,2.648
2026-09-06T13:15,,,,,,,,14.5,30.5,37.7,2.72
2026-09-06T13:30,,,,,,,,13.2,30.6,34.5,2.876
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.0,31.3,37.3,2.865
2026-09-06T14:15,,,,,,,,15.2,31.6,37.2,2.919
2026-09-06T14:30,,,,,,,,14.8,32.4,34.6,3.181
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.0,32.3,35.3,3.129
2026-09-06T15:15,,,,,,,,14.8,31.3,36.9,2.884
2026-09-06T15:30,,,,,,,,13.8,31.7,33.7,3.099
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.4,29.7,41.9,2.423
2026-09-06T16:15,,,,,,,,15.8,28.9,45.2,2.182
2026-09-06T16:30,,,,,,,,14.9,28.4,43.8,2.174
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.2,27.5,50.2,1.828
2026-09-06T17:15,,,,,,,,17.7,26.8,57.5,1.498
2026-09-06T17:30,,,,,,,,17.4,26.1,58.7,1.397
2026-09-06T18:00,,,,,0.0,0.0,0.0,18.9,24.8,69.6,0.952
2026-09-06T18:15,,,,,,,,17.9,24.2,68.1,0.963
2026-09-06T18:30,,,,,,,,17.6,23.7,68.7,0.917
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.0,23.0,69.2,0.865
2026-09-06T19:15,,,,,,,,16.8,22.8,69.0,0.86
2026-09-06T19:30,,,,,,,,16.7,22.6,69.4,0.839
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.4,22.2,69.9,0.806
2026-09-06T20:15,,,,,,,,16.6,22.0,71.5,0.754
2026-09-06T20:30,,,,,,,,16.2,22.1,69.2,0.819
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.3,22.1,69.8,0.803
2026-09-06T21:15,,,,,,,,16.2,22.0,69.8,0.798
2026-09-06T21:30,,,,,,,,16.2,21.9,70.1,0.786
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.2,21.4,72.1,0.711
2026-09-06T22:15,,,,,,,,16.2,21.3,72.6,0.694
2026-09-06T22:30,,,,,,,,16.1,21.1,73.0,0.676
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,15.9,20.9,73.3,0.66
2026-09-06T23:30,,,,,,,,16.3,20.5,76.9,0.557
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.0,20.1,77.1,0.539
2026-09-07T00:15,,,,,,,,16.1,20.1,77.7,0.525
2026-09-07T00:30,,,,,,,,15.8,19.9,77.2,0.53
2026-09-07T01:00,,,,,0.0,0.0,0.0,15.9,19.5,79.9,0.456
2026-09-07T01:15,,,,,,,,15.8,19.4,79.8,0.455
2026-09-07T01:30,,,,,,,,15.8,19.5,79.2,0.472
2026-09-07T02:00,,,,,0.0,0.0,0.0,15.7,19.2,80.3,0.438
2026-09-07T02:15,,,,,,,,15.7,19.1,80.6,0.429
2026-09-07T02:30,,,,,,,,15.7,19.0,81.1,0.415
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.5,18.9,80.7,0.421
2026-09-07T03:15,,,,,,,,15.5,19.0,80.2,0.435
2026-09-07T03:30,,,,,,,,15.6,18.8,81.5,0.401
2026-09-07T03:45,,,,,,,,15.6,18.5,83.1,0.36
2026-09-07T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T04:15,,,,,,,,15.4,18.6,81.7,0.392
2026-09-07T04:30,,,,,,,,15.5,18.5,82.5,0.373
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.4,18.4,82.7,0.366
2026-09-07T05:15,,,,,,,,15.5,19.0,80.1,0.437
2026-09-07T05:30,,,,,,,,15.7,19.5,78.5,0.487
2026-09-07T06:00,,,,,0.0,0.0,0.0,16.1,20.9,74.2,0.638
2026-09-07T06:15,,,,,,,,16.4,21.6,72.3,0.715
2026-09-07T06:30,,,,,,,,16.9,22.5,70.5,0.804
2026-09-07T07:00,,,,,0.0,0.0,0.0,16.9,23.6,66.1,0.988
2026-09-07T07:15,,,,,,,,16.9,24.4,63.2,1.125
2026-09-07T07:30,,,,,,,,17.5,24.9,63.7,1.143
2026-09-07T08:00,,,,,0.0,0.0,0.0,17.5,26.1,59.0,1.386
2026-09-07T08:15,,,,,,,,17.2,26.4,57.1,1.477
2026-09-07T08:30,,,,,,,,16.3,27.0,52.1,1.708
2026-09-07T09:00,,,,,0.0,0.0,0.0,17.0,27.8,52.0,1.793
2026-09-07T09:15,,,,,,,,17.2,28.1,51.7,1.836
2026-09-07T09:30,,,,,,,,16.1,28.7,46.4,2.11
2026-09-07T10:00,,,,,0.0,0.0,0.0,16.3,30.4,42.7,2.488
2026-09-07T10:15,,,,,,,,15.4,29.6,42.2,2.397
2026-09-07T10:30,,,,,,,,16.5,30.4,43.3,2.462
2026-09-07T11:00,,,,,0.0,0.0,0.0,15.9,30.4,41.6,2.535
2026-09-07T11:15,,,,,,,,15.3,30.6,39.6,2.652
2026-09-07T11:30,,,,,,,,15.0,30.3,39.4,2.616
2026-09-07T12:00,,,,,0.0,0.0,0.0,16.8,30.6,43.5,2.481
2026-09-07T12:15,,,,,,,,16.6,30.6,42.9,2.507
2026-09-07T12:30,,,,,,,,16.9,30.6,43.9,2.464
2026-09-07T13:00,3.9,4.41,15.3,0.0,0.0,0.0,0.0,17.1,30.8,43.8,2.496
2026-09-07T13:15,,,,,,,,17.2,30.9,43.8,2.51
2026-09-07T13:30,,,,,,,,17.6,31.0,44.7,2.484
2026-09-07T14:00,,,,,0.0,0.0,0.0,17.0,31.9,41.0,2.79
2026-09-07T14:15,,,,,,,,17.1,31.9,41.3,2.775
2026-09-07T14:30,,,,,,,,16.9,31.7,41.2,2.749
2026-09-07T15:00,,,,,0.0,0.0,0.0,17.7,32.2,42.1,2.784
2026-09-07T15:15,,,,,,,,16.2,32.0,38.8,2.91
2026-09-07T15:30,,,,,,,,15.8,31.3,39.4,2.769
2026-09-07T16:00,,,,,0.0,0.0,0.0,17.2,29.3,48.2,2.111
2026-09-07T16:15,,,,,,,,17.3,28.7,50.1,1.964
2026-09-07T16:30,,,,,,,,17.5,27.7,53.9,1.712
2026-09-07T17:00,,,,,0.0,0.0,0.0,17.8,26.8,58.0,1.48
2026-09-07T17:15,,,,,,,,17.5,26.0,59.6,1.358
2026-09-07T17:30,,,,,,,,17.2,26.3,57.2,1.464
2026-09-07T18:00,,,,,0.0,0.0,0.0,18.3,25.8,63.3,1.219
2026-09-07T18:15,,,,,,,,18.6,25.6,65.3,1.139
2026-09-07T18:30,,,,,,,,18.4,25.1,66.4,1.071
2026-09-07T19:00,,,,,0.0,0.0,0.0,19.1,24.5,71.9,0.864
2026-09-07T19:15,,,,,,,,19.1,24.1,73.6,0.792
2026-09-07T19:30,,,,,,,,19.1,24.0,74.2,0.77
2026-09-07T20:00,,,,,0.0,0.0,0.0,18.9,23.5,75.6,0.707
2026-09-07T20:15,,,,,,,,18.9,23.4,75.7,0.699
2026-09-07T20:30,,,,,,,,18.9,22.8,78.9,0.586
2026-09-07T21:00,,,,,0.0,0.0,0.0,19.0,22.6,79.9,0.551
2026-09-07T21:15,,,,,,,,19.1,22.6,80.7,0.529
2026-09-07T21:30,,,,,,,,19.0,22.4,81.3,0.507
2026-09-07T22:00,,,,,0.0,0.0,0.0,18.9,22.3,81.1,0.509
2026-09-07T22:15,,,,,,,,18.8,22.6,78.9,0.579
2026-09-07T22:30,,,,,,,,18.3,22.6,76.8,0.636
2026-09-07T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-07T23:15,,,,,,,,18.0,21.7,79.5,0.532
2026-09-07T23:30,,,,,,,,17.8,21.4,79.8,0.515
