datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.87,7.6,0.5,,,,,,,
2026-09-19T21:30,,,,,,,,15.2,18.1,83.1,0.351
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.1,17.8,84.4,0.318
2026-09-19T22:15,,,,,,,,15.1,17.7,84.5,0.314
2026-09-19T22:30,,,,,,,,15.0,17.6,84.9,0.304
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.9,17.4,85.2,0.294
2026-09-19T23:30,,,,,,,,14.9,17.2,86.2,0.271
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.7,17.2,85.5,0.285
2026-09-20T00:15,,,,,,,,14.9,17.4,85.2,0.294
2026-09-20T00:30,,,,,,,,14.8,17.1,86.6,0.261
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.8,16.7,88.6,0.217
2026-09-20T01:15,,,,,,,,14.7,16.7,88.0,0.228
2026-09-20T01:30,,,,,,,,14.6,16.6,88.2,0.223
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.6,16.4,88.9,0.207
2026-09-20T02:15,,,,,,,,14.5,16.1,90.5,0.174
2026-09-20T02:30,,,,,,,,14.5,15.9,91.5,0.154
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.4,15.8,91.2,0.158
2026-09-20T03:15,,,,,,,,14.4,15.9,90.7,0.168
2026-09-20T03:30,,,,,,,,14.3,15.9,90.3,0.175
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.3,15.9,90.5,0.172
2026-09-20T04:15,,,,,,,,14.3,15.7,91.1,0.159
2026-09-20T04:30,,,,,,,,14.3,15.8,90.6,0.169
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.2,15.8,90.5,0.171
2026-09-20T05:15,,,,,,,,14.3,16.1,88.9,0.203
2026-09-20T05:30,,,,,,,,14.3,16.2,88.5,0.212
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.8,17.3,85.3,0.29
2026-09-20T06:15,,,,,,,,15.2,18.0,83.8,0.334
2026-09-20T06:30,,,,,,,,15.3,18.9,79.6,0.445
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.7,20.2,75.2,0.587
2026-09-20T07:15,,,,,,,,16.1,20.9,73.9,0.645
2026-09-20T07:30,,,,,,,,17.0,21.6,74.9,0.648
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.2,22.6,67.2,0.899
2026-09-20T08:15,,,,,,,,16.8,22.9,68.6,0.877
2026-09-20T08:30,,,,,,,,16.4,23.2,65.8,0.973
2026-09-20T09:00,,,,,0.0,0.0,0.0,16.4,23.7,63.7,1.064
2026-09-20T09:15,,,,,,,,16.8,24.0,64.3,1.065
2026-09-20T09:30,,,,,,,,18.0,24.9,65.4,1.09
2026-09-20T10:00,,,,,0.0,0.0,0.0,18.1,25.9,62.2,1.263
2026-09-20T10:15,,,,,,,,18.0,26.0,61.4,1.298
2026-09-20T10:30,,,,,,,,17.4,26.3,58.2,1.43
2026-09-20T11:00,,,,,0.0,0.0,0.0,17.9,26.7,58.7,1.447
