datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.16,11.1,0.0,,,,,,,,,,,
2026-09-19T21:30,,50.1333333333333,,,,1022.34,12.5,22.2,17.8,21.8066666666667,78.2266666666667,-2.59,0.569,3.38,4.0,-2.17
2026-09-19T22:00,,33.8,,,,1022.53333333333,12.99,22.7,18.5,21.5333333333333,82.6333333333333,-1.48,0.446,2.65333333333333,3.5,-2.2
2026-09-19T22:15,,33.2666666666667,,,,1022.65333333333,12.57,22.4,17.9,21.6933333333333,79.24,-1.63,0.539,2.97333333333333,4.1,-2.49
2026-09-19T22:30,,48.4666666666667,,,,1022.7,12.15,22.5,17.4,21.3466666666667,78.28,-1.45,0.552,1.94,2.9,-1.29
2026-09-19T23:15,,55.2,,,,1022.68,12.91,21.2,18.4,20.3733333333333,88.2533333333333,-2.47,0.281,3.01333333333333,3.6,-1.72
2026-09-19T23:30,,15.7333333333333,,,,1022.72,13.03,21.4,18.5,20.3933333333333,88.96,-0.77,0.264,2.84,3.4,-2.73
2026-09-20T00:00,,26.0666666666667,,,,1022.75333333333,12.57,21.1,17.9,20.3533333333333,86.0533333333333,-1.28,0.333,2.90666666666667,3.4,-2.61
2026-09-20T00:15,,36.6,,,,1022.70666666667,12.44,21.6,17.8,20.4933333333333,84.44,-1.4,0.375,2.34,3.0,-1.88
2026-09-20T00:30,,42.6,,,,1022.78666666667,12.51,22.1,17.9,20.5466666666667,84.6266666666667,-1.19,0.372,1.76,2.5,-1.3
2026-09-20T01:00,,9.73333333333333,,,,1022.78666666667,12.0,19.3,17.2,20.0266666666667,83.8333333333333,-0.77,0.379,4.55333333333333,5.1,-4.49
2026-09-20T01:15,,20.9333333333333,,,,1022.79333333333,11.85,19.0,17.0,19.7066666666667,84.4866666666667,-1.6,0.356,4.48666666666667,5.1,-4.19
2026-09-20T01:30,,28.6666666666667,,,,1022.80666666667,11.98,19.3,17.2,19.8666666666667,84.56,-2.06,0.358,4.29333333333333,5.0,-3.77
2026-09-20T02:00,,33.2,,,,1022.7,11.93,19.6,17.1,19.82,84.42,-2.06,0.36,3.76666666666667,4.5,-3.15
2026-09-20T02:15,,46.2666666666667,,,,1022.74,11.83,20.0,17.0,19.74,84.14,-2.21,0.365,3.05333333333333,4.1,-2.11
2026-09-20T02:30,,41.6,,,,1022.63333333333,11.89,19.8,17.1,19.6,85.2666666666667,-2.11,0.336,3.17333333333333,4.1,-2.37
2026-09-20T03:00,,22.6,,,,1022.6,11.92,19.1,17.1,19.48,86.12,-1.54,0.314,4.0,4.9,-3.69
2026-09-20T03:15,,20.6,,,,1022.6,11.77,18.8,16.9,19.44,85.26,-1.48,0.333,4.22,4.9,-3.95
2026-09-20T03:30,,9.4,,,,1022.58666666667,11.62,18.3,16.7,19.0,86.5466666666667,-0.7,0.296,4.26,5.0,-4.2
2026-09-20T04:00,,23.1333333333333,,,,1022.7,11.46,17.9,16.5,18.74,86.7266666666667,-1.71,0.287,4.34666666666667,5.2,-4.0
2026-09-20T04:15,,21.0,,,,1022.7,11.42,18.1,16.4,18.58,87.36,-1.35,0.271,3.76,4.4,-3.51
2026-09-20T04:30,,27.7333333333333,,,,1022.66666666667,11.48,18.5,16.5,18.6133333333333,87.6133333333333,-1.56,0.266,3.34666666666667,3.9,-2.96
2026-09-20T05:00,,24.4,,,,1022.68666666667,11.49,18.8,16.5,18.68,87.3466666666667,-1.22,0.273,2.94666666666667,3.6,-2.68
2026-09-20T05:15,,17.6666666666667,,,,1022.6,11.61,18.7,16.7,18.86,87.1866666666667,-1.05,0.279,3.44666666666667,4.0,-3.28
2026-09-20T05:30,,12.9333333333333,,,,1022.69333333333,11.5,18.3,16.5,18.9266666666667,86.0866666666667,-0.9,0.304,4.03333333333333,4.7,-3.93
2026-09-20T06:00,,16.2666666666667,,,,1022.8,11.28,18.1,16.2,18.9133333333333,84.48,-1.18,0.339,4.2,4.8,-4.03
2026-09-20T06:15,,16.5333333333333,,,,1022.8,11.31,18.1,16.3,19.1133333333333,83.66,-1.26,0.362,4.42666666666667,5.1,-4.24
2026-09-20T06:30,,24.8666666666667,,,,1022.8,11.31,18.6,16.3,19.28,82.7933333333333,-1.69,0.385,4.02,4.7,-3.65
2026-09-20T07:00,,22.9333333333333,,,,1022.82,11.43,19.4,16.4,19.7866666666667,81.0666666666667,-1.41,0.437,3.62666666666667,4.0,-3.34
2026-09-20T07:15,,22.8,,,,1022.9,11.42,19.6,16.4,19.9066666666667,80.3933333333333,-1.37,0.456,3.53333333333333,4.1,-3.26
2026-09-20T07:30,,30.5333333333333,,,,1022.94,11.41,20.1,16.4,20.0933333333333,79.4,-1.56,0.484,3.06666666666667,3.7,-2.64
2026-09-20T08:00,,11.4,,,,1023.22666666667,11.41,20.7,16.4,20.6066666666667,77.0,-0.59,0.558,2.96,3.5,-2.9
2026-09-20T08:15,,11.6666666666667,,,,1023.3,11.23,20.9,16.2,20.9333333333333,74.2466666666667,-0.61,0.638,3.02,3.6,-2.96
2026-09-20T08:30,,9.13333333333333,,,,1023.3,11.39,21.5,16.4,21.2466666666667,73.8666666666667,-0.44,0.66,2.76,3.3,-2.73
2026-09-20T09:00,,261.0,,,,1023.4,11.58,22.9,16.7,22.0,71.7333333333333,1.92,0.747,1.94666666666667,2.6,0.3
2026-09-20T09:15,,147.4,,,,1023.4,11.47,23.4,16.5,22.3133333333333,69.7333333333333,-0.82,0.816,1.52666666666667,1.9,1.29
2026-09-20T09:30,,248.733333333333,,,,1023.38,11.25,23.9,16.2,22.6866666666667,66.8333333333333,1.09,0.914,1.17333333333333,1.7,0.43
2026-09-20T10:00,,275.666666666667,,,,1023.2,12.47,27.4,17.8,25.12,63.98,0.61,1.149,0.613333333333333,1.1,-0.06
2026-09-20T10:15,,274.333333333333,,,,1023.16666666667,12.41,28.8,17.7,26.4466666666667,58.8266666666667,0.5,1.421,0.5,0.9,-0.04
2026-09-20T10:30,,279.866666666667,,,,1023.12666666667,12.02,28.8,17.2,26.68,56.2266666666667,0.47,1.532,0.473333333333333,0.9,-0.08
2026-09-20T11:00,,234.733333333333,,,,1023.1,11.48,27.4,16.5,26.0333333333333,55.7866666666667,0.99,1.489,1.20666666666667,1.9,0.7
2026-09-20T11:15,,230.4,,,,1022.88666666667,11.78,28.2,16.9,26.6666666666667,55.1533333333333,0.9,1.568,1.17333333333333,1.8,0.75
2026-09-20T11:30,,246.933333333333,,,,1022.8,11.46,28.3,16.5,26.7266666666667,53.4533333333333,0.84,1.633,0.913333333333333,1.2,0.36
2026-09-20T12:00,,223.066666666667,,,,1022.6,12.12,29.1,17.4,27.4266666666667,54.2533333333333,0.86,1.672,1.26,1.8,0.92
2026-09-20T12:15,,190.133333333333,,,,1022.6,12.04,27.1,17.3,26.08,58.32,0.37,1.408,2.08,3.5,2.05
2026-09-20T12:30,,172.933333333333,,,,1022.46,11.94,25.8,17.1,25.3733333333333,60.3,-0.36,1.286,2.89333333333333,4.3,2.87
2026-09-20T13:00,1.6,180.6,2.95,13.0,0.0,1022.04666666667,12.73,26.3,18.1,25.44,63.98,0.03,1.171,2.89333333333333,4.1,2.89
2026-09-20T13:15,,175.733333333333,,,,1021.95333333333,12.67,25.5,18.0,25.26,64.3533333333333,-0.27,1.147,3.68,5.2,3.67
2026-09-20T13:30,,177.466666666667,,,,1021.76,13.11,26.3,18.6,25.52,65.5333333333333,-0.14,1.126,3.24,4.9,3.24
2026-09-20T14:00,,237.2,,,,1021.56666666667,12.96,26.6,18.4,25.9933333333333,63.02,2.78,1.243,3.30666666666667,4.4,1.79
2026-09-20T14:15,,236.333333333333,,,,1021.44,13.17,26.9,18.7,26.0,64.0066666666667,2.56,1.21,3.08,4.0,1.71
2026-09-20T14:30,,233.933333333333,,,,1021.31333333333,13.16,26.8,18.6,26.0733333333333,63.6533333333333,2.7,1.227,3.34,4.3,1.97
2026-09-20T15:00,,229.266666666667,,,,1021.05333333333,13.48,27.0,19.0,26.04,65.2933333333333,2.48,1.169,3.27333333333333,4.2,2.14
