datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,98.9333333333333,,,,1021.2,11.31,28.6,16.3,29.2333333333333,45.54,-3.77,2.211,3.82,4.8,0.59
2026-09-06T12:15,,104.333333333333,,,,1021.2,11.6,29.4,16.6,29.3333333333333,46.4066666666667,-3.06,2.188,3.15333333333333,3.8,0.78
2026-09-06T12:30,,107.666666666667,,,,1021.16666666667,11.21,29.6,16.1,29.5266666666667,44.3733333333333,-2.59,2.297,2.72,3.3,0.83
2026-09-06T13:00,7.1,121.2,3.5,18.1,0.0,1021.07333333333,10.03,30.0,14.4,29.9733333333333,38.7266666666667,-1.72,2.596,2.00666666666667,2.8,1.04
2026-09-06T13:15,,143.666666666667,,,,1020.93333333333,9.63,29.8,13.8,30.04,37.0266666666667,-1.16,2.678,1.96,2.9,1.58
2026-09-06T13:30,,142.0,,,,1020.9,9.59,30.2,13.7,30.24,36.4533333333333,-1.04,2.734,1.69333333333333,2.8,1.33
2026-09-06T14:00,,139.133333333333,,,,1020.8,9.61,30.4,13.7,30.3133333333333,36.3866666666667,-1.05,2.748,1.60666666666667,2.2,1.22
2026-09-06T14:15,,142.066666666667,,,,1020.77333333333,9.54,30.5,13.6,30.4333333333333,35.88,-0.93,2.789,1.51333333333333,2.5,1.19
2026-09-06T14:30,,137.866666666667,,,,1020.6,9.58,31.0,13.7,30.6266666666667,35.6133333333333,-0.78,2.832,1.16666666666667,2.2,0.87
2026-09-06T15:00,,229.333333333333,,,,1020.42666666667,10.18,31.9,14.6,30.9866666666667,37.0466666666667,0.55,2.826,0.726666666666667,1.5,0.47
2026-09-06T15:15,,297.933333333333,,,,1020.4,11.84,32.8,17.0,31.3066666666667,42.2666666666667,1.02,2.639,1.16,1.5,-0.54
2026-09-06T15:30,,291.2,,,,1020.4,14.73,34.8,20.4,31.8,51.0466666666667,1.2,2.301,1.28666666666667,1.5,-0.47
2026-09-06T16:00,,284.066666666667,,,,1020.3,12.65,32.8,18.0,31.18,45.4533333333333,1.57,2.476,1.62,1.8,-0.39
2026-09-06T16:15,,277.533333333333,,,,1020.3,12.04,32.2,17.2,30.9066666666667,43.9666666666667,1.69,2.504,1.70666666666667,1.9,-0.22
2026-09-06T16:30,,265.8,,,,1020.32666666667,12.05,31.5,17.2,30.3266666666667,45.4866666666667,1.86,2.357,1.86,2.5,0.14
2026-09-06T17:00,,269.2,,,,1020.38,13.14,31.1,18.6,29.6866666666667,51.4266666666667,2.33,2.024,2.33333333333333,3.0,0.03
2026-09-06T17:15,,250.266666666667,,,,1020.4,14.33,30.7,20.0,28.9333333333333,58.5533333333333,2.54,1.654,2.7,4.0,0.91
2026-09-06T17:30,,251.066666666667,,,,1020.47333333333,14.17,30.1,19.8,28.3466666666667,59.8933333333333,2.49,1.547,2.63333333333333,3.7,0.85
2026-09-06T18:00,,243.933333333333,,,,1020.54666666667,14.31,29.3,20.0,27.5933333333333,63.1866666666667,2.5,1.359,2.78666666666667,3.9,1.22
2026-09-06T18:15,,244.866666666667,,,,1020.72,14.4,29.2,20.1,27.4,64.3333333333333,2.51,1.302,2.77333333333333,3.8,1.18
2026-09-06T18:30,,245.4,,,,1020.89333333333,14.5,29.2,20.2,27.1666666666667,65.7,2.26,1.235,2.48666666666667,3.4,1.04
2026-09-06T19:00,,270.066666666667,,,,1021.04666666667,14.15,28.8,19.8,27.0933333333333,64.3866666666667,2.71,1.277,2.71333333333333,3.4,-0.0
2026-09-06T19:15,,279.0,,,,1021.14666666667,14.47,28.7,20.2,26.88,66.6666666666667,2.7,1.18,2.73333333333333,3.1,-0.43
2026-09-06T19:30,,301.133333333333,,,,1021.23333333333,14.42,28.4,20.1,26.4533333333333,68.16,2.18,1.099,2.54666666666667,3.2,-1.32
2026-09-06T20:00,,352.2,,,,1021.4,14.25,27.3,19.9,26.0466666666667,69.0066666666667,0.46,1.045,3.38666666666667,4.1,-3.36
2026-09-06T20:15,,348.333333333333,,,,1021.41333333333,13.84,27.0,19.4,26.28,66.1133333333333,0.79,1.158,3.91333333333333,4.7,-3.83
2026-09-06T20:30,,330.333333333333,,,,1021.5,14.16,27.5,19.8,26.1,68.3666666666667,1.57,1.07,3.17333333333333,3.9,-2.76
2026-09-06T21:00,,8.86666666666667,,,,1021.5,14.8,28.4,20.5,26.3133333333333,70.5,-0.42,1.01,2.7,3.3,-2.67
2026-09-06T21:15,,30.9333333333333,,,,1021.58666666667,13.89,28.2,19.5,27.0733333333333,63.3266666666667,-1.7,1.313,3.3,4.2,-2.83
2026-09-06T21:30,,35.0,,,,1021.60666666667,13.63,27.7,19.2,26.8533333333333,62.98,-2.06,1.309,3.58666666666667,4.5,-2.94
2026-09-06T22:00,,42.0666666666667,,,,1021.66,13.02,26.6,18.5,26.52,61.3733333333333,-2.75,1.339,4.1,4.9,-3.04
2026-09-06T22:15,,52.0,,,,1021.7,12.47,27.0,17.8,26.6266666666667,58.4333333333333,-2.64,1.45,3.34666666666667,4.3,-2.06
2026-09-06T22:30,,40.4666666666667,,,,1021.7,13.14,26.5,18.6,25.96,63.9933333333333,-2.33,1.207,3.58666666666667,4.5,-2.73
2026-09-06T23:15,,34.2666666666667,,,,1021.68,12.95,25.3,18.4,25.48,64.9133333333333,-2.52,1.144,4.48,5.2,-3.7
2026-09-06T23:30,,36.1333333333333,,,,1021.61333333333,12.81,24.7,18.2,25.2133333333333,65.24,-2.9,1.115,4.91333333333333,5.8,-3.97
2026-09-07T00:00,,44.3333333333333,,,,1021.6,12.15,23.9,17.4,24.9,63.0733333333333,-3.54,1.163,5.06,6.6,-3.62
2026-09-07T00:15,,49.4,,,,1021.6,11.47,23.5,16.5,24.8066666666667,59.8733333333333,-3.81,1.257,5.01333333333333,6.5,-3.26
2026-09-07T00:30,,45.5333333333333,,,,1021.6,11.68,23.7,16.8,24.4666666666667,62.2466666666667,-3.14,1.158,4.39333333333333,5.2,-3.08
2026-09-07T01:00,,44.3333333333333,,,,1021.6,11.96,24.0,17.1,24.44,63.8066666666667,-2.87,1.109,4.1,5.0,-2.93
2026-09-07T01:15,,40.1333333333333,,,,1021.58666666667,11.88,23.8,17.0,24.4733333333333,63.28,-2.85,1.127,4.42,5.1,-3.38
2026-09-07T01:30,,44.6666666666667,,,,1021.44666666667,11.71,23.7,16.8,24.46,62.3933333333333,-3.1,1.154,4.40666666666667,5.9,-3.13
2026-09-07T02:00,,43.3333333333333,,,,1021.4,11.57,23.4,16.6,24.14,62.84,-2.85,1.118,4.16,4.9,-3.03
2026-09-07T02:15,,38.2,,,,1021.4,11.46,23.3,16.5,23.88,63.26,-2.39,1.088,3.86,5.0,-3.03
2026-09-07T02:30,,27.7333333333333,,,,1021.4,11.76,23.4,16.9,23.8333333333333,65.0466666666667,-1.8,1.033,3.87333333333333,5.2,-3.43
2026-09-07T03:00,,13.7333333333333,,,,1021.4,12.11,23.2,17.3,22.86,71.06,-0.75,0.806,3.15333333333333,3.8,-3.06
2026-09-07T03:15,,21.0,,,,1021.34666666667,11.52,22.7,16.5,23.0133333333333,66.98,-1.29,0.928,3.60666666666667,4.2,-3.37
2026-09-07T03:30,,22.4666666666667,,,,1021.2,11.52,22.5,16.5,22.92,67.34,-1.44,0.913,3.76,4.6,-3.47
2026-09-07T04:00,,24.5333333333333,,,,1021.2,11.53,22.4,16.6,22.94,67.3,-1.62,0.915,3.90666666666667,4.6,-3.55
2026-09-07T04:15,,27.4,,,,1021.19333333333,11.26,22.0,16.2,22.88,65.9666666666667,-1.91,0.949,4.15333333333333,4.8,-3.69
2026-09-07T04:30,,21.5333333333333,,,,1021.24,11.6,22.5,16.7,23.0,67.4866666666667,-1.42,0.913,3.87333333333333,4.5,-3.6
2026-09-07T05:00,,14.9333333333333,,,,1021.42666666667,11.37,22.5,16.3,23.2933333333333,65.0133333333333,-1.07,1.001,4.14,5.0,-4.0
2026-09-07T05:15,,53.0,,,,1021.54,10.94,21.2,15.7,22.8066666666667,64.4133333333333,-4.04,0.988,5.06,5.7,-3.05
2026-09-07T05:30,,9.13333333333333,,,,1021.53333333333,11.08,21.4,15.9,22.86,65.02,-0.77,0.974,4.84,5.7,-4.78
2026-09-07T06:00,,17.7333333333333,,,,1021.60666666667,11.4,22.7,16.4,23.6133333333333,63.9133333333333,-1.31,1.052,4.3,4.9,-4.1
2026-09-07T06:15,,19.2666666666667,,,,1021.64666666667,10.72,22.0,15.4,23.6533333333333,59.9933333333333,-1.61,1.169,4.88666666666667,5.6,-4.61
2026-09-07T06:30,,24.1333333333333,,,,1021.68666666667,11.0,22.9,15.8,23.7933333333333,61.06,-1.67,1.148,4.08666666666667,4.8,-3.73
