datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,12.0,,,,1022.1,10.42,19.6,15.0,20.1,72.5,-0.62,0.647,3.0,3.6,-2.93
2026-09-12T23:15,,13.0,,,,1022.1,10.41,19.1,15.0,19.8,73.8,-0.74,0.605,3.3,4.2,-3.22
2026-09-12T23:30,,13.0,,,,1022.0,10.29,18.0,14.8,19.2,75.7,-0.88,0.541,3.9,4.6,-3.8
2026-09-13T00:00,,24.0,,,,1021.9,10.23,17.5,14.7,19.4,74.3,-1.95,0.579,4.8,5.5,-4.39
2026-09-13T01:00,,13.0,,,,1022.0,9.88,16.9,14.2,18.7,75.0,-1.01,0.539,4.5,5.0,-4.38
2026-09-13T01:15,,12.0,,,,1021.8,10.01,16.6,14.4,18.5,76.9,-0.98,0.492,4.7,5.3,-4.6
2026-09-13T01:30,,25.0,,,,1021.8,10.28,16.9,14.8,18.7,78.0,-1.99,0.474,4.7,5.6,-4.26
2026-09-13T01:45,,29.0,,,,1021.8,10.05,16.0,14.4,18.4,77.7,-2.67,0.472,5.5,6.4,-4.81
2026-09-13T02:00,,23.0,,,,1021.9,9.93,15.8,14.3,18.4,76.8,-2.19,0.491,5.6,6.1,-5.15
2026-09-13T03:00,,16.0,,,,1021.9,9.68,15.5,13.9,17.6,78.7,-1.32,0.429,4.8,5.3,-4.61
2026-09-13T04:00,,25.0,,,,1021.7,10.0,16.4,14.4,17.9,79.8,-1.73,0.414,4.1,4.6,-3.72
2026-09-13T05:00,,31.0,,,,1021.8,9.66,15.0,13.8,17.4,79.6,-2.63,0.405,5.1,5.7,-4.37
2026-09-13T06:00,,14.0,,,,1022.2,9.31,15.4,13.3,17.2,77.7,-0.99,0.438,4.1,5.0,-3.98
2026-09-13T07:00,,24.0,,,,1022.3,9.58,15.6,13.7,17.9,76.5,-1.99,0.482,4.9,5.6,-4.48
2026-09-13T08:00,,32.0,,,,1022.5,9.83,19.4,14.1,19.6,70.6,-1.11,0.671,2.1,2.8,-1.78
2026-09-13T09:00,,0.0,,,,1022.4,9.64,21.8,13.8,21.2,62.7,-0.0,0.939,0.9,2.0,-0.9
2026-09-13T11:00,,257.0,,,,1022.1,9.17,25.0,13.0,24.8,48.0,1.07,1.628,1.1,1.6,0.25
2026-09-13T12:00,,163.0,,,,1021.6,9.47,22.5,13.5,23.6,53.2,-0.91,1.363,3.1,4.4,2.96
2026-09-13T13:00,0.2,171.0,2.84,11.0,0.0,1021.0,10.18,22.7,14.6,24.0,55.8,-0.61,1.319,3.9,5.3,3.85
2026-09-13T14:00,,205.0,,,,1020.5,10.4,23.3,14.9,24.4,55.6,1.65,1.357,3.9,5.9,3.53
2026-09-13T15:00,,200.0,,,,1020.1,10.72,23.4,15.4,24.4,57.3,1.33,1.305,3.9,5.9,3.66
2026-09-13T16:00,,201.0,,,,1020.0,10.57,23.7,15.2,24.4,56.5,1.22,1.329,3.4,5.1,3.17
2026-09-13T17:00,,206.0,,,,1019.7,10.44,24.0,15.0,23.9,57.5,0.92,1.261,2.1,3.1,1.89
2026-09-13T18:00,,205.0,,,,1019.7,10.23,24.0,14.7,23.7,57.0,0.72,1.26,1.7,2.6,1.54
2026-09-13T19:00,,202.0,,,,1020.2,10.18,24.1,14.6,23.6,57.1,0.52,1.25,1.4,2.1,1.3
2026-09-13T20:00,,204.0,,,,1020.0,10.62,24.4,15.3,23.5,59.9,0.45,1.161,1.1,1.7,1.0
2026-09-13T21:00,,241.0,,,,1019.9,11.58,24.5,16.6,22.9,67.7,0.79,0.902,0.9,1.3,0.44
