datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,68.0,,,,1009.48,15.45,26.4,21.0,23.76,84.68,-2.03,0.451,2.19333333333333,2.7,-0.82
2026-09-09T02:15,,57.3333333333333,,,,1009.42,15.3,26.2,20.9,23.48,85.3,-1.72,0.425,2.04666666666667,2.8,-1.1
2026-09-09T02:30,,47.1333333333333,,,,1009.34666666667,15.31,25.3,20.9,23.4,85.7533333333333,-2.32,0.41,3.16,4.0,-2.15
2026-09-09T03:00,,40.9090909090909,,,,1009.14545454545,14.51,24.0,20.0,23.1454545454545,82.5363636363636,-2.65,0.495,4.04545454545455,4.7,-3.06
2026-09-09T03:15,,45.2,,,,1008.85333333333,14.04,23.1,19.5,22.8466666666667,81.3066666666667,-3.19,0.52,4.49333333333333,5.0,-3.17
2026-09-09T03:30,,38.7333333333333,,,,1009.06,14.05,23.6,19.5,22.8133333333333,81.5466666666667,-2.41,0.513,3.84666666666667,4.4,-3.0
2026-09-09T03:45,,42.8666666666667,,,,1009.16,13.96,23.6,19.4,22.8133333333333,81.0266666666667,-2.51,0.527,3.68666666666667,4.6,-2.7
2026-09-09T04:15,,204.533333333333,,,,1010.0,13.67,21.8,19.1,22.62,80.3666666666667,2.43,0.539,5.85333333333333,15.0,5.32
2026-09-09T04:30,,319.466666666667,,,,1010.95333333333,13.83,20.1,19.3,22.7866666666667,80.5933333333333,5.63,0.538,8.66666666666667,14.2,-6.59
2026-09-09T05:00,,48.6363636363636,,,,1008.8,13.49,20.5,18.8,23.4909090909091,75.1818181818182,-6.61,0.718,8.80909090909091,13.2,-5.82
2026-09-09T05:15,,33.5333333333333,,,,1009.13333333333,13.99,21.2,19.4,23.7066666666667,76.9666666666667,-4.7,0.675,8.50666666666667,10.5,-7.09
