datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,2.8,,1.58,13.8,0.0,,,,,,,,,,,
2026-08-29T22:30,,50.0,,,,1013.96,13.1,24.6,18.5,24.6266666666667,68.5466666666667,-3.26,0.974,4.26,6.0,-2.74
2026-08-29T22:45,,43.2666666666667,,,,1014.0,12.96,24.4,18.3,24.5733333333333,68.0266666666667,-3.03,0.987,4.42666666666667,5.7,-3.22
2026-08-29T23:15,,15.1333333333333,,,,1014.02666666667,12.91,23.0,18.2,23.6733333333333,71.5266666666667,-1.34,0.833,5.12666666666667,6.0,-4.95
2026-08-29T23:30,,19.0,,,,1014.09333333333,13.01,22.6,18.4,23.4,73.32,-1.72,0.768,5.28666666666667,6.1,-5.0
2026-08-30T00:00,,29.6,,,,1014.1,13.18,22.8,18.6,23.8,72.48,-2.83,0.811,5.72666666666667,6.5,-4.98
2026-08-30T00:15,,15.3333333333333,,,,1014.08666666667,12.74,21.7,18.0,23.48,71.4466666666667,-1.73,0.826,6.54666666666667,7.4,-6.31
2026-08-30T00:30,,16.2,,,,1014.09333333333,12.65,21.2,17.9,23.04,72.8533333333333,-1.83,0.765,6.55333333333333,7.4,-6.29
2026-08-30T01:00,,24.3333333333333,,,,1014.00666666667,12.89,21.5,18.2,23.22,73.3933333333333,-2.7,0.758,6.55333333333333,7.7,-5.97
2026-08-30T01:15,,28.4,,,,1014.00666666667,12.45,21.2,17.6,23.3,70.56,-3.23,0.842,6.8,7.6,-5.98
2026-08-30T01:30,,28.4,,,,1014.00666666667,12.55,21.4,17.8,23.4133333333333,70.6533333333333,-3.21,0.845,6.74666666666667,7.7,-5.93
2026-08-30T02:00,,39.2666666666667,,,,1013.97333333333,12.67,21.9,17.9,23.48,71.0466666666667,-3.92,0.837,6.19333333333333,7.3,-4.79
2026-08-30T02:15,,34.9333333333333,,,,1013.86,12.68,21.7,17.9,23.52,70.9333333333333,-3.76,0.843,6.57333333333333,7.8,-5.39
2026-08-30T02:30,,27.9333333333333,,,,1013.80666666667,12.4,21.2,17.6,23.1666666666667,70.8733333333333,-3.05,0.827,6.50666666666667,7.3,-5.75
2026-08-30T03:00,,28.5333333333333,,,,1013.68666666667,12.49,21.3,17.7,22.86,72.6733333333333,-2.87,0.761,6.00666666666667,6.9,-5.28
2026-08-30T03:15,,33.3333333333333,,,,1013.76,12.39,21.2,17.6,22.8,72.36,-3.27,0.767,5.95333333333333,6.9,-4.97
