datetime,LIVIDRO
2026-09-09T02:15,0.35
2026-09-09T02:30,0.35
2026-09-09T03:00,0.36
2026-09-09T03:15,0.36
2026-09-09T03:30,0.36
2026-09-09T03:45,0.36
2026-09-09T04:15,0.36
2026-09-09T04:30,0.36
2026-09-09T05:00,0.37
2026-09-09T05:15,0.38
2026-09-09T05:30,0.38
2026-09-09T05:45,0.38
2026-09-09T06:15,0.39
2026-09-09T06:30,0.39
2026-09-09T07:00,0.4
2026-09-09T07:15,0.4
2026-09-09T07:30,0.4
2026-09-09T07:45,0.4
2026-09-09T08:15,0.4
2026-09-09T10:15,0.42
2026-09-09T10:30,0.42
2026-09-09T11:00,0.42
2026-09-09T11:15,0.42
2026-09-09T11:30,0.42
2026-09-09T11:45,0.42
2026-09-09T12:15,0.42
2026-09-09T12:30,0.42
2026-09-09T13:00,0.42
2026-09-09T13:15,0.43
2026-09-09T13:30,0.42
2026-09-09T13:45,0.42
2026-09-09T14:15,0.42
2026-09-09T14:30,0.43
2026-09-09T15:00,0.44
2026-09-09T15:15,0.44
2026-09-09T15:30,0.46
2026-09-09T15:45,0.45
2026-09-09T16:15,0.46
2026-09-09T16:30,0.46
2026-09-09T17:00,0.46
2026-09-09T17:15,0.45
2026-09-09T17:30,0.46
2026-09-09T17:45,0.46
2026-09-09T18:15,0.46
2026-09-09T18:30,0.46
2026-09-09T19:00,0.46
2026-09-09T19:15,0.46
2026-09-09T19:30,0.46
2026-09-09T19:45,0.46
2026-09-09T21:45,0.45
2026-09-09T22:15,0.45
2026-09-09T22:30,0.44
2026-09-09T23:15,0.45
2026-09-09T23:30,0.45
2026-09-09T23:45,0.44
2026-09-10T00:15,0.45
2026-09-10T00:30,0.45
2026-09-10T07:30,0.82
2026-09-10T07:45,0.85
2026-09-10T08:15,0.9
2026-09-10T08:30,0.93
2026-09-10T09:00,0.96
2026-09-10T09:15,0.97
2026-09-10T09:30,0.99
2026-09-10T09:45,1.01
2026-09-10T10:15,1.03
2026-09-10T10:30,1.03
2026-09-10T11:00,1.06
2026-09-10T11:15,1.08
2026-09-10T11:30,1.1
2026-09-10T11:45,1.11
2026-09-10T12:15,1.14
2026-09-10T12:30,1.15
2026-09-10T13:00,1.18
2026-09-10T13:15,1.2
2026-09-10T13:30,1.21
2026-09-10T13:45,1.22
2026-09-10T14:15,1.24
2026-09-10T14:30,1.25
2026-09-10T15:00,1.28
2026-09-10T15:15,1.29
2026-09-10T15:30,1.28
2026-09-10T17:30,1.38
2026-09-10T17:45,1.38
2026-09-10T18:15,1.39
2026-09-10T20:15,1.42
2026-09-10T20:30,1.41
2026-09-10T21:00,1.42
2026-09-10T21:15,1.42
2026-09-10T21:30,1.42
2026-09-10T21:45,1.42
2026-09-10T22:15,1.42
2026-09-10T22:30,1.42
2026-09-10T23:15,1.42
2026-09-10T23:30,1.42
2026-09-10T23:45,1.42
2026-09-11T00:15,1.41
2026-09-11T00:30,1.41
2026-09-11T01:00,1.41
2026-09-11T01:15,1.4
2026-09-11T01:30,1.4
2026-09-11T01:45,1.4
2026-09-11T02:15,1.39
2026-09-11T02:30,1.38
2026-09-11T03:00,1.37
2026-09-11T03:15,1.36
2026-09-11T03:30,1.35
2026-09-11T03:45,1.34
2026-09-11T04:15,1.33
2026-09-11T04:30,1.31
2026-09-11T05:00,1.29
2026-09-11T05:15,1.28
2026-09-11T05:30,1.27
2026-09-11T05:45,1.25
2026-09-11T06:15,1.24
2026-09-11T07:00,1.2
2026-09-11T07:15,1.18
2026-09-11T07:30,1.17
2026-09-14T10:15,0.48
2026-09-14T13:00,0.47
2026-09-14T13:15,0.47
2026-09-14T13:30,0.47
2026-09-14T13:45,0.47
2026-09-14T14:15,0.47
2026-09-14T14:30,0.47
2026-09-14T15:00,0.47
2026-09-14T15:15,0.47
2026-09-14T15:30,0.47
2026-09-14T15:45,0.47
2026-09-14T16:15,0.47
2026-09-14T16:30,0.47
2026-09-14T17:00,0.47
2026-09-14T17:15,0.47
2026-09-14T17:30,0.47
2026-09-14T17:45,0.47
2026-09-14T18:15,0.47
2026-09-14T18:30,0.47
2026-09-14T19:00,0.47
2026-09-14T19:15,0.47
2026-09-14T19:30,0.47
2026-09-14T19:45,0.47
2026-09-14T20:15,0.47
2026-09-14T20:30,0.47
2026-09-14T21:00,0.47
2026-09-14T21:15,0.47
