datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.13,7.4,0.6,,,,,,,,,,,,,,
2026-09-19T21:30,,8.0,,,,,,,1011.2,10.76,18.7,15.3,17.1,89.3,-0.03,0.209,0.2,1.2,-0.2
2026-09-19T22:00,,4.0,,,,0.0,0.0,0.0,1011.1,10.65,18.4,15.2,17.3,87.3,-0.06,0.251,0.8,2.5,-0.8
2026-09-19T22:15,,72.0,,,,,,,1011.2,10.67,18.3,15.2,16.8,90.3,-0.29,0.186,0.3,1.3,-0.09
2026-09-19T22:30,,102.0,,,,,,,1011.2,10.56,17.7,15.0,16.5,91.1,-0.59,0.167,0.6,1.5,0.12
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-19T23:15,,35.0,,,,,,,1011.3,10.66,18.4,15.2,17.8,84.7,-0.86,0.312,1.5,2.8,-1.23
2026-09-19T23:30,,66.0,,,,,,,1011.3,10.71,18.4,15.3,17.7,85.6,-1.28,0.292,1.4,3.1,-0.57
2026-09-20T00:00,,87.0,,,,0.0,0.0,0.0,1011.4,10.68,18.1,15.2,17.9,84.3,-2.2,0.322,2.2,3.5,-0.12
2026-09-20T00:15,,88.0,,,,,,,1011.4,10.58,18.7,15.1,18.2,82.0,-1.7,0.376,1.7,3.6,-0.06
2026-09-20T00:30,,41.0,,,,,,,1011.4,10.59,17.8,15.1,17.7,84.7,-1.44,0.31,2.2,4.0,-1.66
2026-09-20T01:00,,43.0,,,,0.0,0.0,0.0,1011.4,10.45,17.3,14.9,17.0,87.3,-1.23,0.246,1.8,4.0,-1.32
2026-09-20T01:15,,22.0,,,,,,,1011.5,10.5,17.0,15.0,16.8,88.9,-0.75,0.212,2.0,3.7,-1.85
2026-09-20T01:30,,34.0,,,,,,,1011.5,10.38,16.4,14.8,16.5,89.6,-1.34,0.195,2.4,2.9,-1.99
2026-09-20T02:00,,15.0,,,,0.0,0.0,0.0,1011.3,10.27,16.6,14.6,16.1,90.9,-0.36,0.167,1.4,3.2,-1.35
2026-09-20T02:15,,62.0,,,,,,,1011.3,10.45,16.9,14.9,16.7,89.0,-1.68,0.209,1.9,3.7,-0.89
2026-09-20T02:30,,22.0,,,,,,,1011.2,10.39,16.9,14.8,17.1,86.3,-0.94,0.267,2.5,3.1,-2.32
2026-09-20T03:00,,11.0,,,,0.0,0.0,0.0,1011.3,10.22,16.8,14.5,16.5,88.2,-0.31,0.222,1.6,2.9,-1.57
2026-09-20T03:15,,30.0,,,,,,,1011.3,10.06,16.8,14.3,16.1,89.0,-0.5,0.201,1.0,2.4,-0.87
2026-09-20T03:30,,346.0,,,,,,,1011.3,9.59,14.2,13.6,14.7,92.9,0.56,0.119,2.3,2.7,-2.23
2026-09-20T04:00,,341.0,,,,0.0,0.0,0.0,1011.1,9.69,14.7,13.7,14.4,95.7,0.42,0.071,1.3,2.6,-1.23
2026-09-20T04:15,,32.0,,,,,,,1011.0,9.91,15.5,14.1,14.8,95.3,-0.48,0.079,0.9,2.7,-0.76
2026-09-20T04:30,,41.0,,,,,,,1011.0,10.06,14.8,14.3,15.1,94.9,-1.57,0.088,2.4,2.8,-1.81
2026-09-20T05:00,,54.0,,,,0.0,0.0,0.0,1011.1,9.96,15.7,14.1,15.2,93.4,-0.97,0.114,1.2,2.2,-0.71
2026-09-20T05:15,,52.0,,,,,,,1011.2,10.19,16.1,14.5,16.1,90.2,-1.65,0.179,2.1,3.3,-1.29
2026-09-20T05:30,,11.0,,,,,,,1011.2,10.24,17.2,14.6,16.6,87.8,-0.25,0.23,1.3,2.7,-1.28
2026-09-20T06:00,,22.0,,,,0.0,0.0,0.0,1011.3,10.33,17.3,14.7,16.8,87.4,-0.52,0.241,1.4,2.0,-1.3
2026-09-20T06:15,,28.0,,,,,,,1011.3,10.58,18.3,15.1,18.1,82.5,-0.99,0.363,2.1,3.1,-1.85
2026-09-20T06:30,,43.0,,,,,,,1011.3,10.43,18.7,14.8,18.7,78.3,-1.5,0.468,2.2,4.1,-1.61
2026-09-20T07:00,,38.0,,,,0.0,0.0,0.0,1011.5,10.58,20.0,15.1,20.0,73.3,-1.48,0.624,2.4,3.5,-1.89
2026-09-20T07:15,,23.0,,,,,,,1011.5,11.16,21.0,15.9,20.2,76.3,-0.63,0.561,1.6,2.4,-1.47
2026-09-20T07:30,,2.0,,,,,,,1011.5,10.78,20.8,15.4,20.3,73.3,-0.06,0.636,1.8,2.6,-1.8
2026-09-20T08:00,,343.0,,,,0.0,0.0,0.0,1011.6,11.38,22.8,16.2,21.6,71.4,0.35,0.738,1.2,2.5,-1.15
2026-09-20T08:15,,346.0,,,,,,,1011.5,11.47,23.6,16.3,22.1,69.8,0.22,0.803,0.9,2.5,-0.87
2026-09-20T08:30,,325.0,,,,,,,1011.5,12.06,24.4,17.1,22.9,69.9,0.75,0.841,1.3,2.0,-1.06
2026-09-20T09:00,,335.0,,,,0.0,0.0,0.0,1011.7,11.33,25.3,16.1,24.0,61.5,0.46,1.149,1.1,2.5,-1.0
2026-09-20T09:15,,336.0,,,,,,,1011.5,11.57,26.0,16.5,24.7,60.2,0.49,1.238,1.2,2.3,-1.1
2026-09-20T09:30,,75.0,,,,,,,1011.3,11.11,26.5,15.8,25.6,54.8,-1.35,1.484,1.4,2.0,-0.36
2026-09-20T10:00,,185.0,,,,0.0,0.0,0.0,1011.1,10.82,27.7,15.4,26.0,52.1,0.01,1.61,0.1,3.0,0.1
2026-09-20T10:15,,304.0,,,,,,,1011.1,10.46,26.3,14.9,25.8,51.0,1.24,1.628,1.5,2.8,-0.84
2026-09-20T10:30,,255.0,,,,,,,1011.1,10.38,27.1,14.8,26.1,49.7,0.77,1.701,0.8,3.3,0.21
