datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.63,5.1,3.4,,,,,,,,,,,,,,
2026-09-12T22:30,,67.0,,,,,,,1010.5,8.96,15.6,12.5,16.9,75.4,-2.76,0.474,3.0,4.4,-1.17
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-12T23:15,,25.0,,,,,,,1010.6,9.05,15.8,12.7,16.0,80.6,-0.59,0.353,1.4,4.3,-1.27
2026-09-12T23:30,,339.0,,,,,,,1010.7,8.91,13.5,12.4,14.6,86.8,0.93,0.219,2.6,3.4,-2.43
2026-09-13T00:00,,348.0,,,,0.0,0.0,0.0,1010.7,8.9,13.1,12.4,13.5,93.1,0.33,0.107,1.6,2.1,-1.57
2026-09-13T00:15,,342.0,,,,,,,1010.7,8.89,13.4,12.4,13.4,93.6,0.31,0.098,1.0,1.6,-0.95
2026-09-13T00:30,,353.0,,,,,,,1010.7,8.88,12.8,12.4,13.3,94.1,0.22,0.09,1.8,2.2,-1.79
2026-09-13T01:00,,341.0,,,,0.0,0.0,0.0,1010.6,8.67,12.6,12.0,12.9,94.4,0.42,0.083,1.3,1.8,-1.23
2026-09-13T01:15,,353.0,,,,,,,1010.6,8.71,12.4,12.1,12.9,94.8,0.19,0.077,1.6,2.3,-1.59
2026-09-13T01:30,,17.0,,,,,,,1010.5,8.79,12.7,12.2,13.3,93.2,-0.53,0.104,1.8,2.7,-1.72
2026-09-13T02:00,,8.0,,,,0.0,0.0,0.0,1010.5,8.94,14.2,12.5,14.4,88.2,-0.19,0.194,1.4,3.0,-1.39
2026-09-13T02:15,,47.0,,,,,,,1010.3,8.9,13.7,12.4,14.5,87.3,-1.61,0.21,2.2,3.2,-1.5
2026-09-13T02:30,,25.0,,,,,,,1010.3,8.91,14.4,12.4,14.8,85.7,-0.68,0.241,1.6,3.7,-1.45
2026-09-13T03:00,,23.0,,,,0.0,0.0,0.0,1010.3,8.53,13.1,11.8,13.5,89.2,-0.55,0.167,1.4,2.0,-1.29
2026-09-13T03:15,,359.0,,,,,,,1010.4,8.48,12.7,11.7,12.9,92.3,0.02,0.115,1.0,2.2,-1.0
2026-09-13T03:30,,37.0,,,,,,,1010.4,8.53,12.9,11.8,13.0,92.2,-0.54,0.117,0.9,2.6,-0.72
2026-09-13T04:00,,349.0,,,,0.0,0.0,0.0,1010.4,8.54,12.6,11.8,13.4,90.0,0.36,0.154,1.9,2.7,-1.87
2026-09-13T04:15,,332.0,,,,,,,1010.4,8.52,12.7,11.7,13.1,91.5,0.66,0.128,1.4,2.4,-1.24
2026-09-13T04:30,,341.0,,,,,,,1010.5,8.65,13.1,12.0,13.1,92.9,0.29,0.107,0.9,2.3,-0.85
2026-09-13T05:00,,59.0,,,,0.0,0.0,0.0,1010.5,8.71,13.2,12.1,13.5,91.1,-1.11,0.138,1.3,1.9,-0.67
2026-09-13T05:15,,43.0,,,,,,,1010.6,8.76,14.3,12.2,14.8,84.3,-1.16,0.264,1.7,3.7,-1.24
2026-09-13T05:30,,40.0,,,,,,,1010.6,8.91,14.4,12.4,15.2,83.5,-1.41,0.285,2.2,3.3,-1.69
2026-09-13T06:00,,34.0,,,,0.0,0.0,0.0,1010.8,9.47,15.4,13.4,15.1,89.3,-0.56,0.184,1.0,2.2,-0.83
2026-09-13T06:15,,31.0,,,,,,,1005.6,9.4,16.6,13.2,16.5,80.7,-0.62,0.362,1.2,2.8,-1.03
2026-09-13T06:30,,351.0,,,,,,,1010.9,9.46,17.5,13.3,17.2,78.1,0.17,0.43,1.1,3.0,-1.09
2026-09-13T07:00,,19.0,,,,0.0,0.0,0.0,1010.8,9.89,18.2,14.0,17.5,80.1,-0.26,0.398,0.8,1.5,-0.76
2026-09-13T07:15,,338.0,,,,,,,1010.7,9.42,18.7,13.3,18.2,73.0,0.26,0.564,0.7,1.4,-0.65
2026-09-13T07:30,,357.0,,,,,,,1010.7,9.51,20.1,13.4,19.4,68.4,0.03,0.712,0.6,1.3,-0.6
2026-09-13T08:00,,6.0,,,,0.0,0.0,0.0,1010.8,9.65,20.6,13.6,20.4,65.2,-0.14,0.834,1.3,2.4,-1.29
2026-09-13T08:15,,1.0,,,,,,,1010.7,9.04,21.1,12.7,21.0,58.9,-0.02,1.022,1.0,2.9,-1.0
2026-09-13T08:30,,0.0,,,,,,,1010.7,9.51,22.0,13.4,21.8,59.0,-0.0,1.071,1.3,2.5,-1.3
2026-09-13T09:00,,70.0,,,,0.0,0.0,0.0,1010.6,8.45,23.2,11.6,23.4,47.6,-0.94,1.508,1.0,1.9,-0.34
2026-09-13T09:15,,328.0,,,,,,,1010.5,9.13,22.7,12.8,23.2,52.0,1.06,1.365,2.0,2.9,-1.7
2026-09-13T09:30,,48.0,,,,,,,1010.5,8.74,23.9,12.1,23.6,48.6,-0.37,1.497,0.5,2.6,-0.33
