datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,1.5,,1.08,12.5,0.0,,,,,,,,,,,,,,
2026-08-29T22:30,,54.0,,,,,,,1002.8,10.74,21.9,15.2,22.7,62.5,-2.91,1.035,3.6,6.1,-2.12
2026-08-29T22:45,,55.0,,,,,,,1002.8,10.81,22.0,15.3,22.5,63.7,-2.54,0.989,3.1,5.8,-1.78
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-08-29T23:15,,57.0,,,,,,,1002.9,10.65,21.5,15.0,22.6,62.4,-3.27,1.031,3.9,6.1,-2.12
2026-08-29T23:30,,67.0,,,,,,,1003.0,10.49,21.8,14.8,22.5,61.8,-2.95,1.041,3.2,5.0,-1.25
2026-08-30T00:00,,44.0,,,,0.0,0.0,0.0,1003.0,10.47,23.7,14.8,22.9,60.2,-0.69,1.111,1.0,5.4,-0.72
2026-08-30T00:15,,52.0,,,,,,,1003.1,10.62,22.7,15.0,22.5,62.6,-1.58,1.019,2.0,4.8,-1.23
2026-08-30T00:30,,60.0,,,,,,,1003.1,10.68,22.1,15.1,22.1,64.5,-1.99,0.944,2.3,5.3,-1.15
2026-08-30T01:00,,42.0,,,,0.0,0.0,0.0,1003.1,10.63,21.1,15.0,21.6,66.2,-2.01,0.872,3.0,3.7,-2.23
2026-08-30T01:15,,31.0,,,,,,,1003.1,10.4,22.3,14.7,21.9,63.6,-0.82,0.957,1.6,3.4,-1.37
2026-08-30T01:30,,63.0,,,,,,,1003.0,10.44,22.7,14.7,22.0,63.4,-1.07,0.968,1.2,3.6,-0.54
2026-08-30T02:00,,18.0,,,,0.0,0.0,0.0,1003.0,10.88,22.1,15.4,21.2,69.4,-0.37,0.77,1.2,3.6,-1.14
2026-08-30T02:15,,357.0,,,,,,,1002.9,10.9,21.5,15.4,21.0,70.4,0.09,0.736,1.8,3.2,-1.8
2026-08-30T02:30,,30.0,,,,,,,1002.9,10.85,21.8,15.3,20.8,70.9,-0.55,0.715,1.1,3.2,-0.95
2026-08-30T03:00,,37.0,,,,0.0,0.0,0.0,1002.7,10.85,21.4,15.3,20.6,71.8,-0.78,0.684,1.3,3.9,-1.04
2026-08-30T03:15,,74.0,,,,,,,1002.6,10.71,21.1,15.1,20.8,70.0,-1.83,0.737,1.9,4.4,-0.52
2026-08-30T03:30,,49.0,,,,,,,1002.6,10.75,20.9,15.2,21.0,69.4,-1.96,0.761,2.6,4.4,-1.71
2026-08-30T04:00,,359.0,,,,0.0,0.0,0.0,1002.5,10.71,21.7,15.1,20.8,70.0,0.02,0.737,1.1,3.5,-1.1
2026-08-30T04:15,,14.0,,,,,,,1002.6,10.74,21.3,15.2,20.8,70.2,-0.41,0.732,1.7,3.1,-1.65
2026-08-30T04:30,,10.0,,,,,,,1002.6,10.89,21.3,15.4,20.7,71.6,-0.28,0.693,1.6,4.1,-1.58
2026-08-30T04:45,,66.0,,,,,,,1002.6,10.74,21.6,15.2,20.8,70.2,-1.1,0.732,1.2,3.9,-0.49
2026-08-30T05:00,,32.0,,,,0.0,0.0,0.0,1002.7,10.79,21.3,15.2,21.3,68.4,-1.27,0.8,2.4,4.3,-2.04
2026-08-30T05:15,,38.0,,,,,,,1002.7,10.8,21.8,15.3,21.8,66.4,-1.48,0.878,2.4,5.8,-1.89
2026-08-30T05:30,,61.0,,,,,,,1002.8,10.83,22.2,15.3,22.2,65.0,-2.1,0.937,2.4,5.3,-1.16
2026-08-30T06:00,,98.0,,,,0.0,0.0,0.0,1002.9,11.13,24.1,15.7,23.0,63.6,-1.09,1.023,1.1,3.2,0.15
2026-08-30T06:15,,26.0,,,,,,,1002.9,11.31,24.7,16.0,23.8,61.6,-0.7,1.132,1.6,3.3,-1.44
2026-08-30T06:30,,60.0,,,,,,,1002.8,11.38,25.0,16.1,24.2,60.5,-1.47,1.193,1.7,4.4,-0.85
2026-08-30T07:00,,72.0,,,,0.0,0.0,0.0,1002.9,10.79,25.1,15.2,25.0,54.7,-2.19,1.435,2.3,4.9,-0.71
2026-08-30T07:15,,75.0,,,,,,,1003.0,11.77,25.8,16.6,25.5,57.9,-2.61,1.374,2.7,5.1,-0.7
2026-08-30T07:30,,56.0,,,,,,,1003.0,11.78,26.4,16.6,26.1,55.9,-2.32,1.491,2.8,5.5,-1.57
2026-08-30T08:00,,32.0,,,,0.0,0.0,0.0,1003.1,11.53,27.4,16.3,27.1,51.6,-1.32,1.736,2.5,5.5,-2.12
2026-08-30T08:15,,49.0,,,,,,,1003.1,11.16,27.0,15.8,27.5,48.8,-2.57,1.88,3.4,6.8,-2.23
2026-08-30T08:30,,42.0,,,,,,,1003.1,11.39,28.0,16.1,28.1,48.1,-2.01,1.973,3.0,6.3,-2.23
2026-08-30T09:00,,59.0,,,,0.0,0.0,0.0,1003.1,11.47,29.0,16.2,28.8,46.5,-2.23,2.118,2.6,6.7,-1.34
2026-08-30T09:15,,33.0,,,,,,,1003.0,11.97,30.4,16.9,29.2,47.4,-0.87,2.131,1.6,6.6,-1.34
2026-08-30T09:30,,89.0,,,,,,,1002.9,11.52,28.3,16.3,29.4,45.1,-4.6,2.25,4.6,5.8,-0.08
2026-08-30T10:00,,71.0,,,,0.0,0.0,0.0,1002.8,11.08,30.2,15.6,30.0,41.9,-2.17,2.465,2.3,4.5,-0.75
2026-08-30T10:15,,58.0,,,,,,,1002.7,10.17,30.7,14.3,30.5,37.4,-1.44,2.733,1.7,4.1,-0.9
2026-08-30T10:30,,298.0,,,,,,,1002.5,10.18,30.5,14.3,30.6,37.2,1.85,2.758,2.1,2.7,-0.99
2026-08-30T10:45,,13.0,,,,,,,1002.4,9.49,30.7,13.3,30.8,34.3,-0.36,2.918,1.6,2.6,-1.56
2026-08-30T11:00,,269.0,,,,0.0,0.0,0.0,1002.2,10.11,31.8,14.2,31.2,35.7,1.1,2.922,1.1,3.1,0.02
2026-08-30T11:15,,303.0,,,,,,,1002.1,8.89,31.1,12.3,31.6,30.7,1.43,3.221,1.7,2.6,-0.93
2026-08-30T11:30,,76.0,,,,,,,1002.1,10.25,32.7,14.4,32.0,34.6,-0.97,3.11,1.0,2.5,-0.24
2026-08-30T12:00,,9.0,,,,0.0,0.0,0.0,1002.0,9.04,30.4,12.5,31.5,31.4,-0.42,3.171,2.7,3.1,-2.67
2026-08-30T12:15,,253.0,,,,,,,1002.0,9.66,32.4,13.5,32.0,32.6,0.96,3.205,1.0,3.1,0.29
2026-08-30T12:30,,233.0,,,,,,,1001.9,9.82,32.9,13.8,32.4,32.4,0.8,3.288,1.0,2.8,0.6
2026-08-30T13:00,4.9,164.0,4.81,16.2,0.0,0.0,0.0,0.0,1001.7,9.62,32.3,13.5,32.2,32.1,-0.39,3.265,1.4,3.0,1.35
2026-08-30T13:15,,226.0,,,,,,,1001.7,9.76,32.1,13.7,32.4,32.2,1.44,3.297,2.0,3.6,1.39
2026-08-30T13:30,,214.0,,,,,,,1001.5,9.03,32.0,12.5,32.4,29.8,0.89,3.414,1.6,2.2,1.33
2026-08-30T14:00,,151.0,,,,0.0,0.0,0.0,1001.4,9.61,32.0,13.4,32.4,31.7,-1.02,3.322,2.1,3.1,1.84
2026-08-30T14:15,,175.0,,,,,,,1001.2,9.98,33.5,14.0,33.0,31.8,-0.1,3.431,1.1,2.3,1.1
2026-08-30T14:30,,185.0,,,,,,,1001.1,10.01,33.2,14.1,33.0,31.9,0.13,3.426,1.5,2.8,1.49
2026-08-30T15:00,,158.0,,,,0.0,0.0,0.0,1000.9,9.56,32.2,13.4,32.3,31.7,-0.6,3.303,1.6,2.8,1.48
2026-08-30T15:15,,194.0,,,,,,,1000.9,9.56,33.0,13.4,32.7,31.0,0.24,3.413,1.0,1.9,0.97
2026-08-30T15:30,,196.0,,,,,,,1000.8,9.14,31.9,12.7,32.3,30.3,0.47,3.371,1.7,2.5,1.63
2026-08-30T16:00,,290.0,,,,0.0,0.0,0.0,1000.8,9.61,31.6,13.4,32.1,32.2,2.07,3.242,2.2,2.5,-0.75
2026-08-30T16:15,,267.0,,,,,,,1000.8,10.15,32.7,14.3,31.9,34.4,0.8,3.102,0.8,2.4,0.04
2026-08-30T16:30,,317.0,,,,,,,1000.7,10.27,32.4,14.4,31.8,35.0,0.75,3.056,1.1,1.9,-0.8
2026-08-30T16:45,,296.0,,,,,,,1000.7,10.33,31.4,14.5,30.5,37.9,0.72,2.711,0.8,1.4,-0.35
2026-08-30T17:00,,287.0,,,,0.0,0.0,0.0,1000.7,11.2,30.3,15.8,29.5,43.5,1.43,2.329,1.5,3.3,-0.44
2026-08-30T17:15,,304.0,,,,,,,1000.7,11.83,29.8,16.6,28.6,48.4,1.24,2.02,1.5,2.2,-0.84
2026-08-30T17:30,,314.0,,,,,,,1000.7,11.18,29.2,15.8,28.4,46.3,1.08,2.078,1.5,2.2,-1.04
2026-08-30T18:00,,30.0,,,,0.0,0.0,0.0,1001.0,13.1,28.2,18.2,26.1,62.0,-0.55,1.285,1.1,1.9,-0.95
2026-08-30T18:15,,8.0,,,,,,,1001.1,12.27,26.9,17.2,25.2,61.3,-0.15,1.241,1.1,1.8,-1.09
