datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,134.0,,,,0.0,0.0,0.0,1009.6,9.58,30.4,13.5,31.2,34.1,-1.94,2.994,2.7,5.6,1.88
2026-09-06T12:15,,105.0,,,,,,,1009.6,9.06,30.6,12.7,31.4,31.9,-2.22,3.13,2.3,4.3,0.6
2026-09-06T12:30,,83.0,,,,,,,1009.5,8.8,30.5,12.2,31.1,31.5,-1.79,3.095,1.8,5.0,-0.22
2026-09-06T13:00,6.2,12.0,3.89,17.4,0.0,0.0,0.0,0.0,1009.3,8.8,31.2,12.2,31.9,30.1,-0.4,3.305,1.9,4.8,-1.86
2026-09-06T13:15,,105.0,,,,,,,1009.1,8.73,31.9,12.1,31.7,30.2,-0.68,3.263,0.7,4.2,0.18
2026-09-06T13:30,,89.0,,,,,,,1009.0,9.19,31.1,12.9,31.8,31.6,-2.3,3.216,2.3,3.8,-0.04
2026-09-06T14:00,,141.0,,,,0.0,0.0,0.0,1008.9,9.57,31.4,13.5,31.9,32.7,-1.38,3.182,2.2,4.4,1.71
2026-09-06T14:15,,174.0,,,,,,,1008.9,9.66,32.1,13.6,31.9,33.0,-0.15,3.168,1.4,3.8,1.39
2026-09-06T14:30,,182.0,,,,,,,1008.8,10.04,32.5,14.2,32.1,33.9,0.05,3.161,1.4,3.3,1.4
2026-09-06T15:00,,170.0,,,,0.0,0.0,0.0,1008.7,8.94,30.7,12.5,32.0,30.4,-0.5,3.309,2.9,3.5,2.86
2026-09-06T15:15,,196.0,,,,,,,1008.7,9.69,32.2,13.7,31.9,33.1,0.33,3.163,1.2,3.1,1.15
2026-09-06T15:30,,180.0,,,,,,,1008.7,9.51,31.8,13.4,31.9,32.5,-0.0,3.191,1.6,3.1,1.6
2026-09-06T16:00,,168.0,,,,0.0,0.0,0.0,1008.6,10.13,31.3,14.4,31.2,36.0,-0.37,2.908,1.8,2.4,1.76
2026-09-06T16:15,,171.0,,,,,,,1008.7,10.97,30.9,15.6,30.4,40.8,-0.3,2.57,1.9,2.1,1.88
2026-09-06T16:30,,89.0,,,,,,,1008.8,10.28,31.4,14.6,30.2,38.7,-0.4,2.631,0.4,1.9,-0.01
2026-09-06T17:00,,63.0,,,,0.0,0.0,0.0,1009.0,10.22,29.0,14.5,29.3,40.5,-2.14,2.425,2.4,2.7,-1.09
2026-09-06T17:15,,64.0,,,,,,,1009.0,10.09,28.5,14.3,28.7,41.4,-1.98,2.307,2.2,3.7,-0.96
2026-09-06T17:30,,52.0,,,,,,,1009.1,10.06,28.0,14.3,28.0,43.0,-1.5,2.155,1.9,3.4,-1.17
2026-09-06T18:00,,59.0,,,,0.0,0.0,0.0,1009.3,10.48,25.7,14.9,26.0,50.4,-2.31,1.667,2.7,3.2,-1.39
2026-09-06T18:15,,42.0,,,,,,,1009.5,10.46,25.8,14.9,25.7,51.2,-1.41,1.612,2.1,3.4,-1.56
2026-09-06T18:30,,38.0,,,,,,,1009.6,10.46,25.4,14.9,25.5,51.8,-1.48,1.573,2.4,4.4,-1.89
2026-09-06T19:00,,57.0,,,,0.0,0.0,0.0,1009.9,10.32,24.4,14.7,24.9,53.0,-2.35,1.48,2.8,4.3,-1.52
2026-09-06T19:15,,60.0,,,,,,,1010.0,10.36,24.3,14.7,24.6,54.2,-2.25,1.417,2.6,4.1,-1.3
2026-09-06T19:30,,50.0,,,,,,,1010.0,10.22,24.2,14.5,24.3,54.4,-1.69,1.385,2.2,3.8,-1.41
2026-09-06T20:00,,28.0,,,,0.0,0.0,0.0,1010.0,10.22,23.3,14.5,23.7,56.4,-1.22,1.278,2.6,3.9,-2.3
2026-09-06T20:15,,32.0,,,,,,,1010.1,10.24,23.2,14.5,23.3,57.9,-1.17,1.204,2.2,3.2,-1.87
2026-09-06T20:30,,40.0,,,,,,,1010.0,10.21,23.9,14.5,23.4,57.4,-0.9,1.226,1.4,3.7,-1.07
2026-09-06T21:00,,53.0,,,,0.0,0.0,0.0,1010.2,10.29,23.3,14.6,22.9,59.6,-1.28,1.128,1.6,2.8,-0.96
2026-09-06T21:15,,45.0,,,,,,,1010.3,10.3,22.8,14.6,22.6,60.8,-1.27,1.075,1.8,2.9,-1.27
2026-09-06T21:30,,32.0,,,,,,,1010.5,10.23,22.9,14.5,22.6,60.4,-0.9,1.086,1.7,2.9,-1.44
2026-09-06T22:00,,63.0,,,,0.0,0.0,0.0,1010.6,10.17,23.1,14.4,23.0,58.6,-1.69,1.163,1.9,3.4,-0.86
2026-09-06T22:15,,39.0,,,,,,,1010.5,10.1,21.7,14.3,22.6,59.6,-2.01,1.108,3.2,3.7,-2.49
2026-09-06T22:30,,28.0,,,,,,,1010.6,10.07,21.8,14.3,22.7,59.1,-1.55,1.128,3.3,3.8,-2.91
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-06T23:15,,55.0,,,,,,,1010.5,9.84,22.9,13.9,22.8,57.4,-1.39,1.182,1.7,3.9,-0.98
2026-09-06T23:30,,49.0,,,,,,,1010.4,9.83,22.8,13.9,23.1,56.3,-1.66,1.235,2.2,3.9,-1.44
2026-09-07T00:00,,57.0,,,,0.0,0.0,0.0,1010.4,9.68,23.0,13.7,23.2,55.1,-1.59,1.277,1.9,4.3,-1.03
2026-09-07T00:15,,72.0,,,,,,,1010.3,9.63,22.6,13.6,23.2,54.8,-2.28,1.285,2.4,4.5,-0.74
2026-09-07T00:30,,77.0,,,,,,,1010.3,9.62,22.8,13.6,23.1,55.1,-1.95,1.269,2.0,4.9,-0.45
2026-09-07T01:00,,61.0,,,,0.0,0.0,0.0,1010.3,9.52,22.6,13.4,23.2,54.2,-2.1,1.302,2.4,5.4,-1.16
2026-09-07T01:15,,61.0,,,,,,,1010.2,9.49,20.7,13.4,23.2,54.0,-4.46,1.308,5.1,6.5,-2.47
2026-09-07T01:30,,58.0,,,,,,,1010.2,9.56,20.3,13.5,22.9,55.4,-4.49,1.245,5.3,6.0,-2.81
2026-09-07T02:00,,67.0,,,,0.0,0.0,0.0,1010.1,9.5,21.4,13.4,22.6,56.1,-3.04,1.204,3.3,5.8,-1.29
2026-09-07T02:15,,68.0,,,,,,,1010.0,9.45,20.5,13.3,22.8,55.1,-4.45,1.246,4.8,6.2,-1.8
2026-09-07T02:30,,36.0,,,,,,,1009.9,9.31,20.9,13.1,22.7,54.6,-2.29,1.253,3.9,6.9,-3.16
2026-09-07T03:00,,354.0,,,,0.0,0.0,0.0,1010.0,9.19,22.9,12.9,22.8,53.6,0.13,1.288,1.2,6.1,-1.19
2026-09-07T03:15,,48.0,,,,,,,1010.0,9.13,20.3,12.8,22.7,53.6,-3.49,1.28,4.7,5.9,-3.14
2026-09-07T03:30,,44.0,,,,,,,1009.9,9.13,21.0,12.8,22.6,53.9,-2.43,1.264,3.5,6.2,-2.52
2026-09-07T04:00,,63.0,,,,0.0,0.0,0.0,1009.8,9.11,21.3,12.7,22.4,54.4,-2.49,1.235,2.8,5.1,-1.27
2026-09-07T04:15,,50.0,,,,,,,1009.8,9.07,20.9,12.7,22.3,54.5,-2.45,1.225,3.2,5.3,-2.06
2026-09-07T04:30,,54.0,,,,,,,1009.9,8.94,20.3,12.5,22.5,53.1,-3.48,1.278,4.3,5.9,-2.53
2026-09-07T05:00,,49.0,,,,0.0,0.0,0.0,1010.1,8.83,20.7,12.3,22.8,51.5,-3.02,1.346,4.0,5.7,-2.62
2026-09-07T05:15,,46.0,,,,,,,1010.3,8.98,21.8,12.5,22.8,52.4,-1.87,1.321,2.6,4.1,-1.81
2026-09-07T05:30,,45.0,,,,,,,1010.2,9.16,21.4,12.8,22.6,54.1,-2.12,1.259,3.0,4.1,-2.12
2026-09-07T06:00,,57.0,,,,0.0,0.0,0.0,1010.3,9.3,22.5,13.1,23.8,51.1,-2.68,1.442,3.2,5.7,-1.74
2026-09-07T06:15,,43.0,,,,,,,1010.4,9.29,22.9,13.1,23.9,50.7,-1.91,1.462,2.8,5.4,-2.05
2026-09-07T06:30,,35.0,,,,,,,1010.5,9.38,22.3,13.2,24.3,50.0,-2.47,1.519,4.3,6.2,-3.52
2026-09-07T07:00,,26.0,,,,0.0,0.0,0.0,1010.4,9.47,25.6,13.4,25.5,47.0,-0.61,1.73,1.4,6.8,-1.26
2026-09-07T07:15,,42.0,,,,,,,1010.3,9.51,24.1,13.4,26.0,45.8,-2.88,1.822,4.3,6.7,-3.2
2026-09-07T07:30,,67.0,,,,,,,1010.2,9.35,24.4,13.2,26.4,44.0,-3.87,1.927,4.2,6.1,-1.64
2026-09-07T08:00,,75.0,,,,0.0,0.0,0.0,1010.4,9.38,25.9,13.2,27.2,42.1,-3.19,2.089,3.3,6.1,-0.85
2026-09-07T08:15,,58.0,,,,,,,1010.3,9.43,26.3,13.3,27.7,41.1,-2.88,2.188,3.4,6.3,-1.8
2026-09-07T08:30,,54.0,,,,,,,1010.1,9.4,26.7,13.2,27.9,40.5,-2.51,2.236,3.1,6.9,-1.82
2026-09-07T09:00,,32.0,,,,0.0,0.0,0.0,1010.2,9.22,27.0,12.9,28.8,37.7,-2.01,2.467,3.8,5.1,-3.22
2026-09-07T09:15,,68.0,,,,,,,1010.0,9.06,27.9,12.7,29.0,36.6,-2.6,2.54,2.8,4.4,-1.05
2026-09-07T09:30,,116.0,,,,,,,1009.9,9.96,30.2,14.1,29.9,38.2,-1.26,2.607,1.4,3.5,0.61
2026-09-07T10:00,,51.0,,,,0.0,0.0,0.0,1009.6,9.42,30.1,13.3,30.7,34.5,-1.79,2.893,2.3,3.2,-1.45
2026-09-07T10:15,,78.0,,,,,,,1009.5,9.14,30.2,12.8,30.9,33.1,-2.15,2.988,2.2,2.7,-0.46
2026-09-07T10:30,,168.0,,,,,,,1009.4,10.09,31.2,14.3,31.1,36.1,-0.37,2.887,1.8,3.8,1.76
2026-09-07T11:00,,195.0,,,,0.0,0.0,0.0,1009.2,9.98,31.2,14.1,31.1,35.7,0.44,2.905,1.7,3.4,1.64
2026-09-07T11:15,,212.0,,,,,,,1009.1,9.46,32.1,13.3,31.5,33.1,0.32,3.092,0.6,3.3,0.51
