datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,344.0,,,,0.0,0.0,0.0,1001.6,11.35,19.0,16.0,17.9,88.7,0.33,0.232,1.2,1.9,-1.15
2026-08-31T04:15,,337.0,,,,,,,1001.6,11.43,19.1,16.1,18.0,88.8,0.51,0.231,1.3,2.0,-1.2
2026-08-31T04:30,,16.0,,,,,,,1001.6,11.43,19.4,16.1,18.1,88.2,-0.3,0.245,1.1,2.5,-1.06
2026-08-31T04:45,,32.0,,,,,,,1001.5,11.41,19.9,16.1,18.8,84.3,-0.69,0.341,1.3,2.5,-1.1
2026-08-31T05:00,,17.0,,,,0.0,0.0,0.0,1001.6,11.54,21.2,16.3,19.7,80.6,-0.26,0.445,0.9,3.4,-0.86
2026-08-31T05:15,,12.0,,,,,,,1001.6,11.66,20.4,16.4,19.3,83.5,-0.31,0.369,1.5,2.9,-1.47
2026-08-31T05:30,,34.0,,,,,,,1001.6,11.64,21.7,16.4,21.0,75.0,-1.17,0.622,2.1,3.1,-1.74
2026-08-31T06:00,,33.0,,,,0.0,0.0,0.0,1001.8,11.42,23.3,16.1,22.5,67.2,-0.98,0.894,1.8,3.2,-1.51
2026-08-31T06:15,,53.0,,,,,,,1001.9,11.69,24.3,16.5,23.4,65.1,-1.44,1.004,1.8,2.6,-1.08
2026-08-31T06:30,,353.0,,,,,,,1002.0,11.72,24.6,16.5,23.7,64.1,0.22,1.052,1.8,3.2,-1.79
2026-08-31T07:00,,347.0,,,,0.0,0.0,0.0,1002.1,12.68,25.5,17.8,24.1,67.7,0.4,0.97,1.8,2.4,-1.75
2026-08-31T07:15,,309.0,,,,,,,1002.1,11.88,26.0,16.7,24.2,63.1,0.54,1.114,0.7,2.1,-0.44
2026-08-31T07:30,,7.0,,,,,,,1002.1,12.26,26.5,17.2,24.9,62.4,-0.15,1.184,1.2,1.6,-1.19
2026-08-31T08:00,,114.0,,,,0.0,0.0,0.0,1002.2,12.4,28.9,17.4,26.8,56.4,-0.55,1.536,0.6,1.6,0.24
2026-08-31T08:15,,83.0,,,,,,,1002.2,11.94,29.0,16.8,27.1,53.4,-0.6,1.671,0.6,2.0,-0.07
