datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,65.0,,,,0.0,0.0,0.0,998.1,11.64,21.7,16.3,20.6,76.6,-1.27,0.568,1.4,2.9,-0.59
2026-09-09T02:15,,44.0,,,,,,,998.3,11.66,22.1,16.4,20.6,76.8,-0.63,0.563,0.9,2.6,-0.65
2026-09-09T02:30,,32.0,,,,,,,998.1,11.52,21.1,16.2,20.1,78.2,-0.79,0.513,1.5,2.1,-1.27
2026-09-09T03:00,,359.0,,,,0.0,0.0,0.0,998.2,11.58,20.9,16.3,19.9,79.6,0.03,0.474,1.6,3.0,-1.6
2026-09-09T03:15,,37.0,,,,,,,997.8,11.59,20.5,16.3,20.2,78.2,-1.5,0.516,2.5,3.4,-2.0
2026-09-09T03:30,,11.0,,,,,,,997.7,11.49,20.8,16.1,20.3,77.0,-0.42,0.548,2.2,4.1,-2.16
2026-09-09T04:00,,38.0,,,,0.0,0.0,0.0,998.1,11.49,21.4,16.1,20.2,77.5,-0.74,0.533,1.2,1.6,-0.95
2026-09-09T04:15,,277.0,,,,,,,999.5,11.94,19.0,16.8,19.8,82.7,4.37,0.4,4.4,7.4,-0.54
2026-09-09T04:30,,291.0,,,,,,,999.5,12.19,22.4,17.1,21.9,74.2,2.52,0.678,2.7,9.3,-0.97
2026-09-09T05:00,,352.0,,,,1.2,1.2,1.2,999.0,12.55,20.6,17.5,20.2,84.7,0.43,0.362,3.1,5.4,-3.07
2026-09-09T05:15,,55.0,,,,,,,998.8,12.64,22.0,17.6,20.5,83.7,-1.39,0.393,1.7,4.8,-0.98
2026-09-09T05:30,,58.0,,,,,,,997.9,12.76,21.1,17.8,20.6,83.9,-2.63,0.391,3.1,6.6,-1.64
2026-09-09T06:00,,58.0,,,,0.6,1.8,1.8,996.7,12.24,18.4,17.1,20.6,80.4,-5.6,0.476,6.6,10.5,-3.5
2026-09-09T06:15,,69.0,,,,,,,996.4,12.0,20.0,16.8,21.0,76.9,-4.39,0.574,4.7,8.4,-1.68
2026-09-09T06:30,,61.0,,,,,,,996.6,11.63,20.3,16.3,21.6,71.9,-4.2,0.725,4.8,8.1,-2.33
2026-09-09T07:00,,293.0,,,,0.0,1.8,1.8,997.7,13.01,20.4,18.1,20.4,86.6,3.77,0.321,4.1,5.0,-1.6
2026-09-09T07:15,,195.0,,,,,,,997.3,13.51,23.7,18.7,21.1,86.1,0.18,0.348,0.7,4.7,0.68
2026-09-09T07:30,,193.0,,,,,,,997.6,13.46,23.4,18.6,21.7,82.7,0.43,0.449,1.9,2.8,1.85
2026-09-09T08:00,,189.0,,,,0.0,1.8,1.8,998.1,13.35,24.4,18.5,22.2,79.6,0.17,0.546,1.1,3.4,1.09
2026-09-09T08:15,,289.0,,,,,,,999.6,13.55,22.1,18.8,22.1,81.4,4.25,0.495,4.5,5.1,-1.47
2026-09-09T08:30,,281.0,,,,,,,1001.2,12.71,22.0,17.8,21.1,81.3,2.55,0.468,2.6,8.2,-0.5
2026-09-09T09:00,,20.0,,,,4.0,5.8,5.8,1000.4,12.97,20.3,18.1,19.5,91.5,-0.99,0.193,2.9,4.2,-2.73
2026-09-09T09:15,,23.0,,,,,,,999.1,12.78,19.4,17.8,19.0,92.9,-1.29,0.156,3.3,6.7,-3.04
2026-09-09T09:30,,67.0,,,,,,,998.6,12.91,18.4,18.0,18.8,95.0,-4.14,0.109,4.5,7.8,-1.76
2026-09-09T10:00,,92.0,,,,2.8,8.6,8.6,997.9,12.68,18.7,17.7,18.6,94.4,-3.6,0.12,3.6,10.1,0.13
2026-09-09T10:15,,96.0,,,,,,,998.3,12.74,20.1,17.8,18.7,94.3,-1.79,0.123,1.8,8.3,0.19
2026-09-09T10:30,,91.0,,,,,,,998.4,13.1,19.9,18.2,19.0,95.2,-2.9,0.105,2.9,3.7,0.05
2026-09-09T11:00,,10.0,,,,0.2,8.8,8.8,998.7,13.21,21.7,18.3,19.7,91.9,-0.24,0.186,1.4,3.8,-1.38
2026-09-09T11:15,,342.0,,,,,,,998.9,13.51,19.9,18.7,20.1,91.7,1.45,0.195,4.7,5.5,-4.47
2026-09-09T11:30,,323.0,,,,,,,998.6,13.85,21.4,19.1,20.6,91.1,2.11,0.216,3.5,5.5,-2.8
2026-09-09T12:00,,348.0,,,,0.0,8.8,8.8,998.3,12.5,23.7,17.5,22.0,75.5,0.25,0.648,1.2,4.2,-1.17
2026-09-09T12:15,,2.0,,,,,,,998.1,11.44,24.6,16.1,23.4,63.5,-0.04,1.051,1.1,3.4,-1.1
2026-09-09T12:30,,335.0,,,,,,,998.1,11.67,25.2,16.4,24.2,61.7,0.68,1.157,1.6,3.4,-1.45
2026-09-09T13:00,0.0,62.0,2.6,11.7,0.0,0.0,8.8,8.8,997.7,13.01,26.9,18.1,24.8,66.3,-0.97,1.055,1.1,2.7,-0.52
2026-09-09T13:15,,70.0,,,,,,,997.7,11.78,25.9,16.5,24.6,60.8,-1.13,1.212,1.2,2.4,-0.41
2026-09-09T13:30,,105.0,,,,,,,998.0,12.56,26.2,17.5,24.5,65.2,-1.26,1.07,1.3,1.7,0.34
2026-09-09T14:00,,13.0,,,,0.0,8.8,8.8,997.7,13.2,25.6,18.3,23.5,72.7,-0.27,0.79,1.2,1.7,-1.17
2026-09-09T14:15,,234.0,,,,,,,999.4,13.21,24.3,18.4,22.6,77.0,1.46,0.631,1.8,5.0,1.06
2026-09-09T14:30,,343.0,,,,,,,998.8,12.26,19.9,17.2,19.8,84.8,0.96,0.351,3.3,4.8,-3.16
2026-09-09T15:00,,14.0,,,,4.8,13.6,13.6,998.4,12.31,21.2,17.2,19.8,85.1,-0.36,0.344,1.5,4.1,-1.46
2026-09-09T15:15,,38.0,,,,,,,998.1,13.0,21.5,18.1,19.9,89.3,-1.05,0.249,1.7,3.1,-1.34
2026-09-09T15:30,,48.0,,,,,,,998.0,13.54,23.2,18.7,20.9,87.4,-0.89,0.311,1.2,4.6,-0.8
2026-09-09T16:00,,64.0,,,,0.2,13.8,13.8,997.6,13.62,23.1,18.8,21.1,86.8,-1.53,0.33,1.7,4.9,-0.75
2026-09-09T16:15,,75.0,,,,,,,997.4,13.38,22.6,18.5,21.3,84.2,-2.41,0.4,2.5,3.9,-0.65
2026-09-09T16:30,,23.0,,,,,,,997.4,13.05,22.4,18.1,21.0,83.7,-0.82,0.405,2.1,4.7,-1.93
