datetime,LIVIDRO
2026-09-19T21:30,0.02
2026-09-19T21:45,0.02
2026-09-19T22:15,0.02
2026-09-19T22:30,0.03
2026-09-19T23:15,0.02
2026-09-19T23:30,0.00333333333333333
2026-09-19T23:45,-0.00666666666666667
2026-09-20T00:15,-0.01
2026-09-20T00:30,-0.03
2026-09-20T00:45,-0.06
2026-09-20T01:15,-0.09
2026-09-20T01:30,-0.08
2026-09-20T01:45,-0.0633333333333333
2026-09-20T02:15,-0.0866666666666667
2026-09-20T02:30,-0.0966666666666667
2026-09-20T02:45,-0.0666666666666667
2026-09-20T03:15,0.00666666666666667
2026-09-20T03:30,0.00333333333333333
2026-09-20T03:45,0.02
2026-09-20T04:00,0.0666666666666667
2026-09-20T04:15,0.11
2026-09-20T04:30,0.133333333333333
2026-09-20T04:45,0.146666666666667
2026-09-20T05:15,0.186666666666667
2026-09-20T05:30,0.21
2026-09-20T05:45,0.233333333333333
2026-09-20T06:15,0.28
2026-09-20T06:30,0.303333333333333
2026-09-20T06:45,0.31
2026-09-20T07:15,0.3
2026-09-20T07:30,0.296666666666667
2026-09-20T07:45,0.303333333333333
2026-09-20T08:15,0.296666666666667
2026-09-20T08:30,0.28
2026-09-20T08:45,0.266666666666667
2026-09-20T09:15,0.243333333333333
2026-09-20T09:30,0.236666666666667
2026-09-20T09:45,0.223333333333333
2026-09-20T10:15,0.22
2026-09-20T10:30,0.236666666666667
2026-09-20T10:45,0.233333333333333
2026-09-20T11:15,0.23
2026-09-20T11:30,0.23
2026-09-20T11:45,0.23
2026-09-20T12:15,0.22
2026-09-20T12:30,0.22
2026-09-20T12:45,0.223333333333333
2026-09-20T13:15,0.22
2026-09-20T13:30,0.22
2026-09-20T13:45,0.21
2026-09-20T14:15,0.233333333333333
2026-09-20T14:30,0.246666666666667
2026-09-20T14:45,0.263333333333333
2026-09-20T15:15,0.26
2026-09-20T15:30,0.28
2026-09-20T15:45,0.266666666666667
2026-09-20T16:15,0.296666666666667
2026-09-20T16:30,0.29
2026-09-20T16:45,0.283333333333333
2026-09-20T17:15,0.266666666666667
2026-09-20T17:30,0.256666666666667
2026-09-20T17:45,0.243333333333333
2026-09-20T18:15,0.223333333333333
2026-09-20T18:30,0.206666666666667
2026-09-20T18:45,0.186666666666667
2026-09-20T19:15,0.146666666666667
2026-09-20T19:30,0.143333333333333
2026-09-20T19:45,0.123333333333333
2026-09-20T20:15,0.07
2026-09-20T20:30,0.04
2026-09-20T20:45,0.0166666666666667
2026-09-20T21:15,-0.0266666666666667
2026-09-20T21:30,-0.0466666666666667
2026-09-20T21:45,-0.0666666666666667
2026-09-20T22:15,-0.106666666666667
2026-09-20T22:30,-0.123333333333333
2026-09-20T23:15,-0.176666666666667
2026-09-20T23:30,-0.186666666666667
2026-09-20T23:45,-0.186666666666667
2026-09-21T00:15,-0.19
2026-09-21T00:30,-0.206666666666667
2026-09-21T00:45,-0.216666666666667
2026-09-21T01:15,-0.2
2026-09-21T01:30,-0.186666666666667
2026-09-21T01:45,-0.16
2026-09-21T02:15,-0.116666666666667
2026-09-21T02:30,-0.106666666666667
2026-09-21T02:45,-0.09
2026-09-21T03:15,-0.0233333333333333
2026-09-21T03:30,0.01
2026-09-21T04:00,0.0433333333333333
2026-09-21T04:15,0.0733333333333333
2026-09-21T04:30,0.11
2026-09-21T04:45,0.136666666666667
2026-09-21T05:15,0.186666666666667
2026-09-21T05:30,0.216666666666667
2026-09-21T05:45,0.25
2026-09-21T06:15,0.31
2026-09-21T06:30,0.326666666666667
2026-09-21T06:45,0.34
2026-09-21T07:15,0.376666666666667
2026-09-21T07:30,0.39
2026-09-21T07:45,0.393333333333333
2026-09-21T08:15,0.386666666666667
2026-09-21T08:30,0.363333333333333
2026-09-21T08:45,0.343333333333333
2026-09-21T09:15,0.32
2026-09-21T09:30,0.31
2026-09-21T09:45,0.286666666666667
2026-09-21T10:15,0.213333333333333
2026-09-21T10:30,0.183333333333333
2026-09-21T10:45,0.173333333333333
2026-09-21T11:15,0.153333333333333
2026-09-21T11:30,0.12
2026-09-21T11:45,0.09
2026-09-21T12:15,0.06
2026-09-21T12:30,0.0533333333333333
2026-09-21T12:45,0.0666666666666667
2026-09-21T13:15,0.08
2026-09-21T13:30,0.0733333333333333
2026-09-21T13:45,0.0766666666666667
2026-09-21T14:15,0.103333333333333
2026-09-21T14:30,0.116666666666667
2026-09-21T14:45,0.13
2026-09-21T15:15,0.166666666666667
2026-09-21T15:30,0.19
2026-09-21T15:45,0.206666666666667
2026-09-21T16:15,0.236666666666667
2026-09-21T16:30,0.246666666666667
2026-09-21T16:45,0.27
2026-09-21T17:15,0.33
2026-09-21T17:30,0.34
2026-09-21T17:45,0.343333333333333
2026-09-21T18:15,0.306666666666667
2026-09-21T18:30,0.3
2026-09-21T18:45,0.303333333333333
2026-09-21T19:15,0.28
2026-09-21T19:30,0.246666666666667
2026-09-21T19:45,0.21
