datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,131.2,0.0,-2.28,3.03333333333333,4.3,2.0
2026-08-31T04:15,120.733333333333,0.0,-3.06,3.56,4.4,1.82
2026-08-31T04:30,131.0,2.76666666666667,-2.56,3.39333333333333,4.4,2.23
2026-08-31T04:45,127.466666666667,11.6,-2.52,3.18,4.1,1.93
2026-08-31T05:00,119.533333333333,35.6333333333333,-3.39,3.9,4.7,1.92
2026-08-31T05:15,122.6,61.32,-3.69,4.38,5.3,2.36
2026-08-31T05:30,129.4,92.4266666666667,-3.29,4.26,5.2,2.7
2026-08-31T06:00,128.333333333333,164.826666666667,-3.15,4.01333333333333,4.8,2.49
2026-08-31T06:15,125.6,201.06,-3.73,4.58666666666667,5.4,2.67
2026-08-31T06:30,124.6,239.486666666667,-3.09,3.76,5.0,2.14
2026-08-31T07:00,110.733333333333,322.853333333333,-2.49,2.66,3.3,0.94
2026-08-31T07:15,103.8,363.033333333333,-2.27,2.34,2.7,0.56
2026-08-31T07:30,97.0,401.906666666667,-1.87,1.88666666666667,2.6,0.23
2026-08-31T08:00,91.2,475.273333333333,-0.93,0.933333333333333,1.8,0.02
2026-08-31T08:15,327.266666666667,511.106666666667,0.66,1.22,2.5,-1.03
2026-08-31T08:30,326.333333333333,543.313333333333,0.79,1.42,2.5,-1.18
2026-08-31T09:00,316.8,601.293333333333,1.5,2.19333333333333,2.9,-1.6
2026-08-31T09:15,317.2,626.646666666667,1.49,2.2,2.9,-1.61
2026-08-31T09:30,307.466666666667,648.586666666667,2.04,2.57333333333333,3.4,-1.57
2026-08-31T10:00,288.933333333333,686.493333333333,2.86,3.02,4.1,-0.98
2026-08-31T10:15,296.6,699.133333333333,2.61,2.92,4.1,-1.31
2026-08-31T10:30,298.666666666667,709.76,2.63,2.99333333333333,3.8,-1.44
2026-08-31T10:45,292.866666666667,718.82,2.96,3.21333333333333,4.1,-1.25
2026-08-31T11:00,290.6,723.58,3.44,3.68,4.6,-1.29
2026-08-31T11:15,292.2,726.093333333333,3.48,3.76,4.9,-1.42
2026-08-31T11:30,292.733333333333,724.1,3.49,3.78,4.7,-1.46
2026-08-31T12:00,291.6,712.346666666667,3.68,3.96,5.1,-1.46
2026-08-31T12:15,292.133333333333,700.626666666667,3.61,3.9,4.9,-1.47
2026-08-31T12:30,290.266666666667,689.633333333333,3.36,3.58666666666667,4.8,-1.24
2026-08-31T13:00,289.333333333333,651.793333333333,3.54,3.75333333333333,5.0,-1.24
2026-08-31T13:15,287.666666666667,629.506666666667,3.77,3.96,5.3,-1.2
2026-08-31T13:30,293.066666666667,606.333333333333,3.53,3.84,4.8,-1.5
2026-08-31T14:00,295.266666666667,554.306666666667,3.39,3.74666666666667,4.7,-1.6
2026-08-31T14:15,292.333333333333,522.766666666667,2.95,3.18666666666667,4.1,-1.21
2026-08-31T15:00,290.4,413.266666666667,3.03,3.23333333333333,4.6,-1.13
2026-08-31T15:15,292.266666666667,374.053333333333,2.86,3.08666666666667,4.1,-1.17
2026-08-31T15:30,286.0,333.22,2.52,2.62,3.9,-0.72
2026-08-31T16:00,281.333333333333,251.673333333333,2.8,2.86,4.1,-0.56
2026-08-31T16:15,284.333333333333,211.34,2.39,2.46666666666667,3.5,-0.61
2026-08-31T16:30,300.933333333333,173.22,1.79,2.08666666666667,2.7,-1.07
2026-08-31T16:45,312.666666666667,135.653333333333,1.14,1.55333333333333,2.5,-1.05
2026-08-31T17:00,325.733333333333,99.7,0.71,1.26,2.0,-1.04
2026-08-31T17:15,322.933333333333,65.8133333333333,0.7,1.16,1.9,-0.93
2026-08-31T17:30,245.733333333333,35.4733333333333,1.05,1.14666666666667,1.8,0.47
2026-08-31T18:00,204.266666666667,1.46,0.56,1.35333333333333,1.8,1.23
2026-08-31T18:15,208.066666666667,0.0,0.66,1.41333333333333,1.9,1.25
2026-08-31T18:30,199.0,0.0,0.44,1.36,1.9,1.29
2026-08-31T19:00,136.4,0.0,-1.64,2.37333333333333,3.2,1.72
2026-08-31T19:15,161.733333333333,0.0,-0.5,1.6,2.8,1.52
2026-08-31T19:30,147.133333333333,0.0,-1.11,2.04,3.3,1.71
2026-08-31T20:00,129.066666666667,0.0,-2.81,3.62,4.5,2.28
2026-08-31T20:15,128.533333333333,0.0,-2.75,3.52,4.4,2.19
2026-08-31T20:30,131.2,0.0,-2.43,3.23333333333333,5.3,2.13
